,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
1132,41776,2013120043230,438509,467293,-1.412605,54.100099,12,3,2,2,17/03/2013,1,17:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01027687,0.0
1133,41779,2013120043646,447508,429752,-1.280825,53.761959,12,3,1,1,18/03/2013,2,12:25,187,E10000023,2,1,3,70,5,4,2,1,0,0,1,1,2,0,0,2,1,E01027891,0.0
1134,41802,2013120046483,421793,508264,-1.665252,54.469292,12,3,1,1,23/03/2013,7,09:00,184,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01027743,0.0
1135,41835,2013120050272,437434,471768,-1.42849,54.140396,12,3,2,1,29/03/2013,6,23:40,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027688,0.0
1136,41836,2013120050603,440726,457763,-1.379981,54.01428,12,3,2,4,30/03/2013,7,15:28,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,0.0
1137,41900,2013120058071,440056,462662,-1.38956,54.058361,12,3,2,2,12/04/2013,6,21:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027647,0.0
1138,41906,2013120058817,441583,453128,-1.367535,53.972556,12,3,1,1,14/04/2013,1,07:54,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,0.0
1139,41912,2013120059170,438448,469633,-1.413241,54.121134,12,3,2,2,14/04/2013,1,19:50,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027687,0.0
1140,41913,2013120059295,440052,462668,-1.38962,54.058416,12,2,2,2,12/04/2013,6,21:46,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,3,2,1,E01027647,1.0
1141,41925,2013120060833,435656,475812,-1.455228,54.176866,12,3,1,1,17/04/2013,4,08:56,182,E10000023,2,1,3,70,3,4,3,61,0,0,1,4,2,0,0,2,1,E01027736,0.0
1142,41999,2013120070727,438400,469929,-1.413937,54.123797,12,3,1,2,04/05/2013,7,02:08,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027687,0.0
1143,42092,2013120082903,441868,455003,-1.362933,53.989384,12,2,1,1,24/05/2013,6,04:38,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01027703,1.0
1144,42112,2013120084495,439823,464140,-1.392926,54.071663,12,3,3,2,26/05/2013,1,12:50,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027647,0.0
1145,42240,2013120098341,441648,453257,-1.366526,53.97371,12,3,2,1,16/06/2013,1,20:35,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,0.0
1146,42286,2013120104183,440004,462858,-1.390329,54.060127,12,3,3,2,25/06/2013,3,18:35,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027647,0.0
1147,42313,2013120106580,441049,456887,-1.37517,54.006382,12,3,2,2,29/06/2013,7,16:11,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,0.0
1148,42385,2013120113392,428743,489172,-1.559859,54.297368,12,3,2,1,09/07/2013,3,12:15,181,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033065,0.0
1149,42427,2013120116783,422053,508627,-1.661213,54.472543,12,2,2,1,13/07/2013,7,19:49,184,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027743,1.0
1150,42445,2013120118001,440132,461962,-1.388491,54.052064,12,3,2,1,15/07/2013,2,14:35,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027647,0.0
1151,42471,2013120120674,440366,460298,-1.385138,54.037091,12,3,1,1,19/07/2013,6,09:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027647,0.0
1152,42556,2013120130289,440709,457937,-1.380217,54.015846,12,2,2,3,01/08/2013,5,15:47,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,3.0
1153,42663,2013120140733,439327,465701,-1.400303,54.08573,12,3,2,1,16/08/2013,6,21:32,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027644,0.0
1154,42696,2013120145726,438391,470074,-1.414057,54.125101,12,3,3,3,23/08/2013,6,18:55,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027688,0.0
1155,42757,2013120151699,440098,462056,-1.388998,54.052912,12,3,1,1,01/09/2013,1,03:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027647,0.0
1156,42789,2013120155785,438683,466923,-1.409991,54.096761,12,3,2,2,07/09/2013,7,18:08,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027688,0.0
1157,42798,2013120157061,424217,511513,-1.627586,54.498381,12,3,2,1,09/09/2013,2,15:50,184,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027759,0.0
1158,42921,2013120171196,436973,472552,-1.43545,54.147475,12,3,1,1,02/10/2013,4,19:20,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027736,0.0
1159,42937,2013120172598,440345,460777,-1.385395,54.041398,12,3,6,3,04/10/2013,6,18:45,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027647,0.0
1160,42939,2013120172871,437254,472253,-1.431185,54.144768,12,3,3,1,05/10/2013,7,10:40,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027688,0.0
1161,42983,2013120177662,441379,456480,-1.37019,54.002698,12,2,4,2,12/10/2013,7,15:35,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703,1.0
1162,43057,2013120185787,441000,456984,-1.375904,54.007258,12,2,2,1,25/10/2013,6,20:00,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027703,1.0
1163,43088,2013120190053,435153,477127,-1.46278,54.188719,12,3,2,3,01/11/2013,6,22:11,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01027736,0.0
1164,43115,2013120192694,438444,469541,-1.413314,54.120307,12,3,1,1,06/11/2013,4,09:33,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027687,0.0
1165,43147,2013120195574,440867,457235,-1.3779,54.009524,12,3,1,2,10/11/2013,1,18:30,182,E10000023,2,1,7,70,5,4,2,1,0,0,6,1,2,0,0,2,1,E01027703,0.0
1166,43156,2013120196408,437109,472577,-1.433365,54.14769,12,3,3,2,12/11/2013,3,08:15,182,E10000023,2,1,3,70,5,4,2,1,0,0,1,1,2,0,0,2,1,E01027736,0.0
1167,43186,2013120198517,440140,461574,-1.38842,54.048577,12,3,2,1,15/11/2013,6,20:10,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027647,0.0
1168,43240,2013120204338,440508,458698,-1.383183,54.022701,12,3,1,1,25/11/2013,2,16:00,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01027703,0.0
1169,43310,2013120212385,430532,487115,-1.532581,54.278778,12,3,2,1,08/12/2013,1,15:27,181,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01033065,0.0
1170,43320,2013120213890,435125,477213,-1.463199,54.189494,12,3,1,1,11/12/2013,4,06:00,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027736,0.0
1171,43335,2013120215421,437862,471097,-1.422023,54.134334,12,3,3,4,13/12/2013,6,16:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027688,0.0
1172,43348,2013120217641,440785,457424,-1.379126,54.011229,12,3,4,3,17/12/2013,3,10:55,182,E10000023,2,1,7,70,5,4,2,1,0,0,1,1,2,0,0,2,1,E01027703,0.0
1173,43360,2013120218818,437234,472187,-1.4315,54.144176,12,3,1,1,19/12/2013,5,02:50,182,E10000023,2,1,3,70,3,4,3,168,0,0,6,1,2,0,0,2,1,E01027688,0.0
1174,43391,2013120222691,426556,512856,-1.591351,54.510334,12,3,1,1,25/12/2013,4,12:28,184,E10000023,2,66,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01027743,0.0
1175,43480,2013130009691,429969,423861,-1.547435,53.710312,13,3,3,1,07/01/2013,2,17:32,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011536,0.0
1176,43482,2013130009714,432808,425995,-1.504199,53.729322,13,3,2,1,07/01/2013,2,17:40,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011500,0.0
1177,43619,2013130020136,427632,431062,-1.582199,53.775163,13,3,3,3,13/01/2013,1,16:45,204,E08000035,1,621,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011318,0.0
1178,43622,2013130020426,440620,423699,-1.386096,53.708138,13,3,4,3,14/01/2013,2,22:04,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01011775,0.0
1179,43630,2013130020857,429493,420867,-1.55493,53.683429,13,3,2,1,02/10/2013,4,14:35,206,E08000036,1,1,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011827,0.0
1180,43677,2013130028874,431238,417338,-1.528864,53.651609,13,2,1,1,20/01/2013,1,03:50,206,E08000036,1,1,3,70,5,4,3,636,0,0,6,1,2,0,0,2,1,E01011929,1.0
1181,43680,2013130029139,407312,416657,-1.890867,53.646365,13,3,2,1,19/01/2013,7,03:30,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01011205,0.0
1182,43683,2013130029491,426701,429825,-1.596432,53.764093,13,3,1,2,21/01/2013,2,11:51,204,E08000035,1,621,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011518,0.0
1183,43685,2013130029831,423808,427760,-1.640476,53.745673,13,3,2,2,21/01/2013,2,11:00,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,3,2,3,0,1,2,E01011050,0.0
1184,43689,2013130030140,439671,423801,-1.40046,53.709127,13,2,5,4,03/12/2013,3,05:20,206,E08000036,1,62,3,70,5,4,1,62,0,0,6,1,1,0,0,2,1,E01011758,1.0
1185,43726,2013130033701,427520,426313,-1.58432,53.732485,13,3,2,1,24/01/2013,5,07:15,204,E08000035,1,62,3,70,5,4,1,62,0,0,4,1,2,4,0,2,1,E01011550,0.0
1186,43739,2013130034850,416655,422314,-1.749229,53.696999,13,3,3,1,24/01/2013,5,19:20,202,E08000033,1,62,7,50,5,4,1,62,0,0,4,1,1,4,0,2,1,E01010879,0.0
1187,43744,2013130035642,412840,420310,-1.807092,53.679094,13,3,4,5,24/01/2013,5,09:15,202,E08000033,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01010892,0.0
1188,43774,2013130040168,439449,423800,-1.403823,53.709135,13,3,3,1,04/11/2013,2,06:08,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011758,0.0
1189,43800,2013130041585,432227,427060,-1.512894,53.73893,13,3,1,2,04/10/2013,6,19:42,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011499,0.0
1190,43804,2013130042041,432387,426454,-1.510532,53.733474,13,3,2,2,29/01/2013,3,14:55,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032496,0.0
1191,43817,2013130042957,427316,430795,-1.587017,53.77278,13,3,4,3,30/01/2013,4,09:15,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01011318,0.0
1192,43849,2013130047103,442086,434474,-1.362423,53.804864,13,3,2,1,01/02/2013,6,14:20,204,E08000035,1,1,6,40,1,4,3,642,0,0,1,1,1,0,0,2,1,E01011297,0.0
1193,43900,2013130052149,435365,425915,-1.465452,53.728436,13,3,2,1,04/02/2013,2,18:25,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01011636,0.0
1194,43925,2013130054565,441894,443870,-1.36406,53.889326,13,1,2,1,06/02/2013,4,10:55,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01011712,1.0
1195,43936,2013130055725,443639,436510,-1.338555,53.823035,13,2,3,3,06/02/2013,4,11:30,204,E08000035,2,1,3,70,9,4,-1,-1,0,0,1,4,1,0,0,2,1,E01011297,1.0
1196,43958,2013130058234,448465,422380,-1.267462,53.695615,13,3,2,2,08/02/2013,6,09:05,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011803,0.0
1197,43959,2013130058542,417813,427323,-1.731404,53.741983,13,3,5,2,08/02/2013,6,15:45,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011062,0.0
1198,43979,2013130060992,410305,418816,-1.845519,53.665721,13,3,1,1,10/02/2013,1,08:40,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01010896,0.0
1199,43981,2013130061050,430391,424216,-1.541007,53.713478,13,3,3,2,06/12/2013,6,21:26,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01011537,0.0
1200,44030,2013130066195,432971,429576,-1.501347,53.761497,13,3,2,4,13/02/2013,4,14:45,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01011470,0.0
1201,44051,2013130067640,419141,427741,-1.711243,53.745693,13,3,2,1,13/02/2013,4,09:45,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011057,0.0
1202,44063,2013130069029,442370,423366,-1.359631,53.705006,13,3,1,1,14/02/2013,5,08:30,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011775,0.0
1203,44074,2013130069867,411532,419640,-1.826919,53.673102,13,3,2,3,15/02/2013,6,20:24,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010901,0.0
1204,44155,2013130077375,411328,419562,-1.83001,53.672405,13,3,3,1,20/02/2013,4,17:44,202,E08000033,1,62,3,70,9,4,1,62,0,0,4,1,1,0,0,2,1,E01010901,0.0
1205,44171,2013130081189,442641,442325,-1.352909,53.87538,13,2,2,3,23/02/2013,7,09:27,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011712,1.0
1206,44231,2013130088435,402674,416034,-1.961034,53.640809,13,2,2,5,26/02/2013,3,23:55,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010955,1.0
1207,44240,2013130089273,427221,430682,-1.588469,53.771769,13,3,2,1,21/04/2013,1,15:40,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011318,0.0
1208,44255,2013130090147,429539,420474,-1.554271,53.679894,13,3,2,2,09/10/2013,4,04:25,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01011827,0.0
1209,44259,2013130090374,432294,426168,-1.511971,53.730909,13,3,2,1,09/12/2013,2,09:45,204,E08000035,1,1,1,70,1,4,1,62,0,0,1,1,1,0,0,2,1,E01011499,0.0
1210,44280,2013130092046,431918,428283,-1.517453,53.749941,13,3,2,2,02/03/2013,7,08:10,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011502,0.0
1211,44284,2013130093024,429358,421637,-1.556901,53.690357,13,2,1,1,01/03/2013,6,16:30,206,E08000036,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011825,1.0
1212,44285,2013130093064,431176,416971,-1.529839,53.648314,13,3,1,1,02/03/2013,7,21:13,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01011929,0.0
1213,44289,2013130093478,444812,432308,-1.321347,53.78517,13,3,2,1,02/03/2013,7,05:57,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011297,0.0
1214,44325,2013130097611,430922,426526,-1.532731,53.734209,13,3,2,1,05/03/2013,3,16:09,204,E08000035,1,62,7,50,5,4,1,1,0,0,1,1,1,0,0,2,1,E01011499,0.0
1215,44360,20131300B0817,431911,428150,-1.517572,53.748746,13,2,3,2,11/10/2013,6,14:04,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01011502,1.0
1216,44367,20131300B1414,430678,430577,-1.536029,53.770634,13,3,2,1,11/11/2013,2,18:05,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011468,0.0
1217,44368,20131300B1477,425435,426520,-1.615908,53.734451,13,3,2,1,11/10/2013,6,15:30,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011534,0.0
1218,44370,20131300B1534,418161,426722,-1.726163,53.736569,13,3,2,1,11/10/2013,6,20:00,203,E08000034,1,606,1,30,1,2,1,62,0,0,4,1,2,0,0,2,1,E01011062,0.0
1219,44388,20131300D0401,424090,428088,-1.636175,53.748608,13,3,3,2,13/11/2013,4,10:18,204,E08000035,1,621,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011523,0.0
1220,44414,20131300F0559,429793,432118,-1.549308,53.784535,13,3,3,3,15/10/2013,3,12:15,204,E08000035,1,621,7,50,5,4,1,621,0,0,1,1,1,0,0,1,1,E01011364,0.0
1221,44428,20131300G0289,429139,431822,-1.559261,53.781912,13,3,3,1,16/10/2013,4,08:25,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011366,0.0
1222,44436,20131300G1050,430995,424606,-1.531817,53.716948,13,3,2,1,16/09/2013,2,15:35,204,E08000035,1,1,7,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01011537,0.0
1223,44483,20131300J0503,434891,425881,-1.47264,53.728163,13,3,4,2,19/12/2013,5,11:35,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011636,0.0
1224,44492,20131300J1683,430015,432122,-1.545938,53.784559,13,3,1,1,19/10/2013,7,20:15,204,E08000035,1,621,3,50,5,4,1,621,0,0,4,2,2,0,0,1,1,E01011364,0.0
1225,44499,20131300K0961,429848,432292,-1.548456,53.786096,13,3,3,1,20/12/2013,6,15:15,204,E08000035,1,621,7,30,5,2,6,0,0,0,1,5,2,0,0,1,1,,0.0
1226,44506,20131300L0053,431849,430432,-1.518278,53.76926,13,2,1,1,21/12/2013,7,00:15,204,E08000035,1,621,7,50,5,4,3,61,0,0,4,8,2,0,0,2,1,E01011469,1.0
1227,44510,20131300L0357,443751,423515,-1.338691,53.706232,13,3,1,2,21/12/2013,7,03:20,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01011841,0.0
1228,44526,20131300M0676,432244,426028,-1.512744,53.729654,13,1,2,3,22/10/2013,3,12:40,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,8,2,4,0,2,1,E01011499,2.0
1229,44540,20131300N0198,431091,416745,-1.531147,53.646288,13,3,2,1,23/10/2013,4,07:28,206,E08000036,1,1,3,50,0,-1,-1,0,0,0,1,2,2,4,0,1,1,E01011929,0.0
1230,44549,20131300N1196,448337,422497,-1.269382,53.696679,13,3,2,4,23/09/2013,2,16:30,206,E08000036,1,62,1,70,1,4,3,162,0,0,1,1,1,0,0,2,1,E01011803,0.0
1231,44575,20131300P0237,431224,417875,-1.529022,53.656436,13,3,2,1,25/11/2013,2,08:15,206,E08000036,1,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011801,0.0
1232,44583,20131300P0717,429951,432118,-1.54691,53.784526,13,3,2,1,25/10/2013,6,07:45,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01011364,0.0
1233,44594,20131300Q0152,429727,412615,-1.552174,53.609246,13,2,1,1,26/12/2013,5,01:30,206,E08000036,1,1,9,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01011935,1.0
1234,44636,20131300R1746,430527,415617,-1.539789,53.636182,13,3,1,1,27/10/2013,1,20:18,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,6,8,2,4,0,2,1,E01011933,0.0
1235,44646,20131300S0759,450862,422126,-1.231203,53.693105,13,3,4,1,28/12/2013,7,12:00,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011803,0.0
1236,44651,20131300S1193,451637,422231,-1.21945,53.693973,13,2,1,5,28/12/2013,7,19:50,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011810,5.0
1237,44657,20131300T0004,439244,423845,-1.406923,53.709555,13,2,2,6,29/09/2013,1,00:02,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011758,1.0
1238,44662,20131300T0939,429508,420873,-1.554702,53.683482,13,2,2,1,29/09/2013,1,13:23,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01011827,1.0
1239,44685,20131300U1531,430547,431510,-1.537924,53.779027,13,2,1,4,30/12/2013,2,23:27,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011374,1.0
1240,44699,2013130100761,431971,425549,-1.516931,53.725365,13,3,2,2,07/03/2013,5,14:42,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011499,0.0
1241,44817,2013130114373,429030,426420,-1.561421,53.733365,13,3,3,1,15/03/2013,6,17:06,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,7,1,2,4,0,2,1,E01011538,0.0
1242,44826,2013130114919,430399,430964,-1.540224,53.774128,13,3,2,4,16/03/2013,7,16:50,204,E08000035,1,621,7,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01011312,0.0
1243,44856,2013130118846,422446,427625,-1.661138,53.744519,13,3,2,2,19/03/2013,3,12:00,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011049,0.0
1244,44860,2013130119380,451156,422183,-1.226742,53.693589,13,2,1,1,18/03/2013,2,11:55,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011810,1.0
1245,44897,2013130123754,417138,425032,-1.741764,53.721414,13,3,2,1,22/03/2013,6,17:42,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,7,3,2,4,0,2,1,E01011067,0.0
1246,44900,2013130124072,434037,429880,-1.485144,53.764161,13,3,1,1,22/03/2013,6,21:35,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,4,3,2,0,0,2,1,E01011639,0.0
1247,44903,2013130124254,411915,419763,-1.821117,53.674199,13,3,1,1,23/03/2013,7,08:50,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01010892,0.0
1248,44930,2013130127297,435320,425910,-1.466135,53.728394,13,3,2,1,20/03/2013,4,17:54,204,E08000035,1,62,3,60,0,-1,-1,0,0,0,7,1,1,4,0,2,1,E01011636,0.0
1249,44933,2013130127630,434406,425881,-1.479991,53.728195,13,3,2,1,26/03/2013,3,01:03,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,4,4,1,4,0,2,1,E01011634,0.0
1250,44935,2013130127990,423756,428064,-1.641241,53.748407,13,3,2,1,26/03/2013,3,05:25,204,E08000035,1,62,3,70,5,4,1,62,0,0,7,9,2,0,0,2,2,E01011529,0.0
1251,44938,2013130128179,416641,430160,-1.749021,53.767521,13,3,2,1,26/03/2013,3,10:57,200,E08000032,1,606,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010746,0.0
1252,44955,2013130131171,405400,416657,-1.919791,53.646388,13,3,2,3,26/03/2013,3,10:30,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01011070,0.0
1253,44967,2013130132959,413410,420464,-1.798456,53.680464,13,1,2,2,29/03/2013,6,12:00,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011047,1.0
1254,44971,2013130133504,429190,431918,-1.558478,53.782772,13,3,2,1,30/03/2013,7,06:40,204,E08000035,1,621,6,30,5,4,1,621,0,0,7,1,2,0,0,1,1,E01011368,0.0
1255,45176,2013130158892,427474,426329,-1.585016,53.732631,13,3,2,1,16/04/2013,3,14:15,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01032491,0.0
1256,45196,2013130160085,429374,421660,-1.556657,53.690563,13,3,2,1,17/04/2013,4,18:03,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011825,0.0
1257,45223,2013130163137,435498,425921,-1.463435,53.728481,13,3,2,1,19/04/2013,6,13:35,204,E08000035,1,62,7,50,5,4,3,642,0,0,1,1,1,0,0,2,1,E01011636,0.0
1258,45245,2013130165702,429720,423490,-1.551243,53.706992,13,3,1,1,21/04/2013,1,13:29,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011536,0.0
1259,45252,2013130166800,443101,440637,-1.34615,53.860171,13,3,2,1,22/04/2013,2,18:13,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011712,0.0
1260,45256,2013130167225,416939,423798,-1.744847,53.710329,13,3,1,1,23/04/2013,3,01:42,202,E08000033,1,62,6,30,0,-1,-1,0,0,0,7,1,1,4,0,2,1,E01010879,0.0
1261,45259,2013130167539,418117,426637,-1.726835,53.735807,13,3,2,2,23/04/2013,3,09:26,203,E08000034,1,62,3,50,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01011062,0.0
1262,45267,2013130168298,417867,427223,-1.730591,53.741082,13,3,2,1,24/04/2013,4,08:00,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011062,0.0
1263,45284,2013130170247,434811,425880,-1.473853,53.728159,13,3,2,1,24/04/2013,4,14:45,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011636,0.0
1264,45290,2013130171364,417574,425578,-1.735126,53.726307,13,3,3,3,25/04/2013,5,08:47,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01011065,0.0
1265,45302,2013130172761,444652,423837,-1.324997,53.709049,13,1,2,22,26/04/2013,6,11:30,206,E08000036,1,62,3,70,5,4,3,639,0,0,1,1,1,0,0,2,1,E01011834,19.0
