,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
24350,201501ZD30533,531030.0,164870.0,-0.119116,51.367784,1,3,2,1,29/06/2015,2,21:37,20,E09000008,3,23,3,30,6,2,3,232,0,5,4,1,1,0,0,1,1,E01001167
24352,201501ZD30535,531170.0,168150.0,-0.115896,51.397229,1,3,2,1,21/05/2015,5,04:43,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001183
24353,201501ZD30536,531050.0,164920.0,-0.11881,51.368229,1,3,3,2,08/06/2015,2,15:30,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001168
24355,201501ZD30539,531000.0,168540.0,-0.118194,51.400773,1,3,2,1,02/07/2015,5,14:25,20,E09000008,3,23,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01001182
24358,201501ZD30544,530600.0,169730.0,-0.123503,51.411559,1,3,2,1,02/07/2015,5,08:40,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001089
24359,201501ZD30545,531080.0,164760.0,-0.118438,51.366784,1,3,1,1,05/07/2015,1,14:32,20,E09000008,3,23,6,30,3,4,3,232,0,0,1,1,1,0,0,1,1,E01001167
24363,201501ZD30551,531890.0,160670.0,-0.108324,51.329841,1,2,1,1,24/06/2015,4,23:30,20,E09000008,3,22,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001075
24364,201501ZD30552,531230.0,163660.0,-0.11669,51.356864,1,3,2,1,03/07/2015,6,23:10,20,E09000008,3,23,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001172
24366,201501ZD30555,530600.0,169730.0,-0.123503,51.411559,1,3,2,1,30/06/2015,3,15:30,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01001089
24370,201501ZD30559,533000.0,159880.0,-0.092696,51.322483,1,2,1,2,08/07/2015,4,10:52,20,E09000008,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001071
24373,201501ZD30563,530720.0,160820.0,-0.125053,51.331459,1,3,1,1,08/07/2015,4,12:15,20,E09000008,3,23,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01001029
24379,201501ZD30571,531080.0,164750.0,-0.118442,51.366694,1,3,2,1,13/07/2015,2,11:21,20,E09000008,3,23,6,30,3,2,3,232,0,5,1,1,2,0,0,1,1,E01001167
24382,201501ZD30574,530830.0,166710.0,-0.12131,51.384366,1,3,2,1,06/07/2015,2,19:58,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01001006
24383,201501ZD30575,530950.0,168690.0,-0.118857,51.402132,1,3,2,1,03/06/2015,4,18:15,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001091
24385,201501ZD30579,530880.0,166350.0,-0.120725,51.381119,1,3,1,1,16/07/2015,5,03:03,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001010
24388,201501ZD30583,529100.0,157600.0,-0.149458,51.30289,1,3,2,1,19/07/2015,1,18:52,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01001027
24399,201501ZD30598,530700.0,169410.0,-0.122184,51.40866,1,3,2,1,15/07/2015,4,23:57,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001087
24403,201501ZD30603,530640.0,169660.0,-0.122954,51.410921,1,3,2,1,19/07/2015,1,02:07,20,E09000008,3,23,6,30,3,4,5,0,0,0,7,1,1,0,0,1,2,E01001089
24407,201501ZD30607,530940.0,168750.0,-0.118979,51.402674,1,3,2,1,10/07/2015,6,18:35,20,E09000008,3,23,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001091
24413,201501ZD30615,531150.0,165250.0,-0.117253,51.371172,1,3,1,1,07/07/2015,3,01:06,20,E09000008,3,23,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001165
24432,201501ZD30636,530920.0,161110.0,-0.122077,51.334019,1,3,2,1,02/08/2015,1,12:49,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001029
24446,201501ZD30656,530840.0,167070.0,-0.121034,51.387599,1,3,2,1,08/08/2015,7,17:58,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001180
24450,201501ZD30661,531190.0,168090.0,-0.11563,51.396685,1,3,2,1,06/08/2015,5,17:35,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001183
24462,201501ZD30673,530940.0,165840.0,-0.120051,51.376522,1,3,2,2,05/08/2015,4,11:40,20,E09000008,3,23,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001010
24465,201501ZD30678,531090.0,164750.0,-0.118299,51.366692,1,3,2,1,15/08/2015,7,14:20,20,E09000008,3,23,2,30,3,2,3,232,0,5,1,1,1,0,0,1,1,E01001167
24466,201501ZD30679,531130.0,164180.0,-0.117934,51.36156,1,3,2,1,18/08/2015,3,13:50,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001172
24470,201501ZD30685,530970.0,168670.0,-0.118577,51.401948,1,3,2,1,03/08/2015,2,11:40,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001091
24473,201501ZD30689,530760.0,169250.0,-0.121381,51.407209,1,3,2,1,07/08/2015,6,11:35,20,E09000008,3,23,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01001087
24498,201501ZD30719,529290.0,158080.0,-0.14656,51.307161,1,3,2,1,27/08/2015,5,14:48,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001027
24499,201501ZD30720,530900.0,165990.0,-0.12057,51.37788,1,3,2,1,27/08/2015,5,14:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001010
24501,201501ZD30722,530800.0,169160.0,-0.120839,51.406391,1,2,5,4,23/08/2015,1,16:18,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001090
24515,201501ZD30740,531130.0,167620.0,-0.116666,51.392475,1,3,2,1,08/09/2015,3,07:55,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001176
24523,201501ZD30750,531220.0,168030.0,-0.115222,51.396139,1,3,2,1,11/09/2015,6,15:08,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001183
24525,201501ZD30752,531030.0,168470.0,-0.117789,51.400137,1,3,2,1,12/09/2015,7,20:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001182
24533,201501ZD30762,531130.0,167620.0,-0.116666,51.392475,1,3,2,1,06/09/2015,1,18:20,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001176
24536,201501ZD30767,530890.0,168910.0,-0.119638,51.404123,1,3,2,2,15/09/2015,3,07:20,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001090
24546,201501ZD30780,530860.0,166790.0,-0.12085,51.385078,1,3,2,1,17/09/2015,5,09:30,20,E09000008,3,23,1,30,1,4,3,236,0,0,1,1,1,0,0,1,1,E01001006
24557,201501ZD30797,531080.0,164590.0,-0.118501,51.365257,1,3,2,1,16/09/2015,4,22:31,20,E09000008,3,23,3,30,8,2,6,0,0,0,4,2,2,0,0,1,1,E01001167
24563,201501ZD30807,531250.0,161640.0,-0.117148,51.338706,1,3,3,1,25/09/2015,6,18:08,20,E09000008,3,23,6,30,3,4,3,23,0,5,1,1,1,0,0,1,1,E01001097
24589,201501ZD30837,532380.0,160260.0,-0.101447,51.326043,1,3,2,1,21/09/2015,2,22:25,20,E09000008,3,22,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001075
24592,201501ZD30841,530350.0,160250.0,-0.130569,51.326421,1,3,2,1,05/09/2015,7,12:40,20,E09000008,3,23,6,30,3,4,4,2030,0,0,1,1,1,0,0,1,1,E01001023
24595,201501ZD30844,530970.0,168640.0,-0.118588,51.401678,1,2,2,1,02/10/2015,6,13:08,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001182
24603,201501ZD30852,532390.0,160290.0,-0.101293,51.32631,1,3,2,1,02/10/2015,6,08:54,20,E09000008,3,22,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001075
24628,201501ZD30882,531260.0,161620.0,-0.117012,51.338524,1,3,2,1,11/10/2015,1,16:05,20,E09000008,3,23,6,30,7,2,3,22,0,5,1,1,1,0,0,1,1,E01001097
24631,201501ZD30886,530830.0,166760.0,-0.121292,51.384816,1,3,2,1,17/10/2015,7,13:00,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001006
24635,201501ZD30890,530400.0,160310.0,-0.12983,51.326949,1,3,2,1,15/10/2015,5,19:42,20,E09000008,3,23,6,30,3,4,4,2030,0,1,4,1,2,0,0,1,1,E01001030
24652,201501ZD30910,531030.0,164860.0,-0.119119,51.367695,1,3,2,2,22/10/2015,5,01:20,20,E09000008,3,23,6,30,3,2,3,232,0,0,7,1,1,0,0,1,1,E01001167
24664,201501ZD30926,531100.0,164330.0,-0.11831,51.362915,1,3,2,1,27/10/2015,3,08:43,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01001172
24671,201501ZD30933,531080.0,164610.0,-0.118494,51.365436,1,3,2,1,29/10/2015,5,15:15,20,E09000008,3,23,6,20,8,2,6,0,0,5,1,2,2,0,0,1,2,E01001167
24679,201501ZD30947,531450.0,161380.0,-0.114374,51.336323,1,3,2,2,08/11/2015,1,07:06,20,E09000008,3,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001097
24680,201501ZD30948,530670.0,169560.0,-0.12256,51.410015,1,2,1,2,25/10/2015,1,14:28,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001089
24683,201501ZD30951,530690.0,169460.0,-0.122309,51.409112,1,3,2,2,07/11/2015,7,03:56,20,E09000008,3,23,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01001087
24690,201501ZD30961,531070.0,161300.0,-0.119855,51.335692,1,3,2,1,12/11/2015,5,21:51,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001073
24692,201501ZD30963,530600.0,169740.0,-0.123499,51.411649,1,3,2,1,14/11/2015,7,14:35,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,5,2,0,0,1,1,E01001089
24696,201501ZD30967,531060.0,165510.0,-0.118449,51.373529,1,3,2,2,23/10/2015,6,11:15,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001014
24702,201501ZD30973,530920.0,168830.0,-0.119236,51.403397,1,3,2,1,12/11/2015,5,07:55,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001091
24709,201501ZD30980,531170.0,167660.0,-0.116077,51.392825,1,3,2,1,20/11/2015,6,16:35,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001176
24711,201501ZD30982,531220.0,168030.0,-0.115222,51.396139,1,3,2,1,24/11/2015,3,06:10,20,E09000008,3,23,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001183
24721,201501ZD30997,531190.0,161490.0,-0.118064,51.337372,1,3,1,1,26/11/2015,5,07:12,20,E09000008,3,23,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01001097
24724,201501ZD31001,531210.0,163760.0,-0.116941,51.357768,1,3,2,3,17/10/2015,7,13:30,20,E09000008,3,23,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001172
24727,201501ZD31004,531030.0,165620.0,-0.118839,51.374525,1,3,2,1,29/11/2015,1,11:30,20,E09000008,3,23,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001010
24731,201501ZD31009,530350.0,160250.0,-0.130569,51.326421,1,3,2,1,30/11/2015,2,05:50,20,E09000008,3,23,6,30,3,4,4,2030,0,0,4,2,2,0,0,1,1,E01001023
24734,201501ZD31013,531090.0,164490.0,-0.118394,51.364356,1,3,1,1,01/12/2015,3,14:28,20,E09000008,3,23,6,30,7,2,4,271,0,5,1,2,2,0,0,1,1,E01001167
24742,201501ZD31022,531000.0,167510.0,-0.118574,51.391516,1,3,1,1,30/11/2015,2,20:56,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001176
24759,201501ZD31041,531090.0,164490.0,-0.118394,51.364356,1,3,2,1,04/12/2015,6,00:15,20,E09000008,3,23,6,30,6,2,4,271,0,5,4,1,2,0,0,1,1,E01001167
24760,201501ZD31042,530570.0,169820.0,-0.123901,51.412375,1,3,2,1,23/11/2015,2,08:00,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01001085
24766,201501ZD31048,530880.0,161050.0,-0.122673,51.333489,1,3,2,1,05/12/2015,7,11:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001029
24777,201501ZD31060,530690.0,169460.0,-0.122309,51.409112,1,3,2,1,27/11/2015,6,07:00,20,E09000008,3,23,6,30,3,4,5,0,0,4,4,1,1,0,0,1,2,E01001087
24779,201501ZD31062,531090.0,164500.0,-0.118391,51.364445,1,3,2,3,06/12/2015,1,21:25,20,E09000008,3,23,6,30,8,2,3,232,0,5,4,1,1,0,0,1,1,E01001167
24780,201501ZD31064,531360.0,161470.0,-0.115632,51.337153,1,3,2,2,11/12/2015,6,23:39,20,E09000008,3,22,6,30,1,2,3,22,0,5,4,1,2,0,0,1,1,E01001097
24788,201501ZD31076,531210.0,163750.0,-0.116944,51.357678,1,3,2,1,17/12/2015,5,20:30,20,E09000008,3,23,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01001172
24794,201501ZD31086,531210.0,163750.0,-0.116944,51.357678,1,3,1,1,21/12/2015,2,08:21,20,E09000008,3,23,3,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01001172
24797,201501ZD31089,531380.0,162810.0,-0.114851,51.349191,1,3,2,1,14/12/2015,2,14:20,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001173
24814,201501ZD31114,533120.0,159780.0,-0.091012,51.321556,1,3,3,5,12/12/2015,7,12:01,20,E09000008,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001068
24816,201501ZD31119,531270.0,167880.0,-0.114559,51.394779,1,3,1,1,15/12/2015,3,17:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001183
24821,201501ZD31126,531180.0,167670.0,-0.115929,51.392913,1,3,2,2,04/12/2015,6,17:00,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001176
24836,201501ZD31158,531000.0,167500.0,-0.118578,51.391427,1,3,2,1,10/12/2015,5,17:49,20,E09000008,3,23,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01001176
24838,201501ZD39013,530840.0,166900.0,-0.121097,51.386071,1,3,2,2,24/12/2015,5,14:40,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001180
24842,201501ZD39079,531260.0,167750.0,-0.11475,51.393613,1,3,2,2,31/12/2015,5,19:30,20,E09000008,3,23,1,30,1,2,3,23,0,5,4,1,1,0,0,1,1,E01001183
25162,2015030000004,348240.0,538230.0,-2.805392,54.736364,3,3,1,2,03/01/2015,7,07:54,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019316
25165,2015030000007,358620.0,491590.0,-2.637628,54.318207,3,3,2,1,03/01/2015,7,14:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,3,2,1,E01019394
25167,2015030000009,324500.0,475430.0,-3.15798,54.16909,3,2,2,1,03/01/2015,7,15:21,61,E10000006,3,590,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019146
25168,2015030000014,318070.0,530580.0,-3.271697,54.663616,3,3,2,1,03/01/2015,7,20:44,60,E10000006,3,66,6,60,3,4,6,0,0,0,6,1,4,0,0,2,2,E01019090
25169,2015030000018,357420.0,488860.0,-2.655684,54.293575,3,2,1,4,01/01/2015,5,17:45,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394
25177,2015030000034,349360.0,532140.0,-2.786939,54.681755,3,1,2,2,07/01/2015,4,12:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019329
25184,2015030000044,358650.0,510440.0,-2.639799,54.487605,3,3,1,1,09/01/2015,6,01:16,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019337
25189,2015030000059,382990.0,515000.0,-2.264353,54.52999,3,2,1,1,10/01/2015,7,04:37,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019309
25191,2015030000062,353640.0,560010.0,-2.725034,54.9326,3,3,2,4,09/01/2015,6,06:25,62,E10000006,3,69,6,60,3,4,6,0,0,0,6,4,1,0,0,2,1,E01019200
25193,2015030000069,343100.0,555980.0,-2.888705,54.895298,3,3,2,2,12/01/2015,2,16:20,62,E10000006,3,69,3,60,1,4,6,0,0,0,4,4,1,0,0,2,1,E01019251
25195,2015030000071,337420.0,562040.0,-2.978574,54.949066,3,3,2,1,13/01/2015,3,23:54,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01019226
25196,2015030000072,360720.0,527750.0,-2.610167,54.643323,3,3,3,1,12/01/2015,2,17:40,64,E10000006,3,66,3,70,5,4,6,0,0,0,6,1,2,0,0,2,1,E01019319
25204,2015030000092,319170.0,470510.0,-3.238282,54.124069,3,3,2,1,06/01/2015,3,17:23,61,E10000006,3,590,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01019159
25207,2015030000102,319270.0,471300.0,-3.236964,54.131183,3,3,3,3,16/01/2015,6,09:20,61,E10000006,3,590,6,40,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01019165
25221,2015030000132,378220.0,515150.0,-2.33807,54.531154,3,3,1,1,16/01/2015,6,12:45,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019309
25222,2015030000133,379480.0,514350.0,-2.318544,54.524018,3,3,3,1,14/01/2015,4,07:00,64,E10000006,3,66,7,60,3,4,3,685,0,0,4,3,3,0,0,2,1,E01019309
25225,2015030000145,343290.0,527340.0,-2.880139,54.637976,3,3,2,1,16/01/2015,6,07:55,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019339
25235,2015030000162,343180.0,555920.0,-2.887446,54.894768,3,3,2,1,13/01/2015,3,14:55,62,E10000006,1,6,1,60,1,4,3,69,0,0,1,5,2,0,0,2,1,E01019251
25239,2015030000168,357480.0,514310.0,-2.658417,54.522285,3,3,1,1,17/01/2015,7,23:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019337
25242,2015030000177,308500.0,531020.0,-3.420152,54.665921,3,3,2,2,23/01/2015,6,15:55,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019085
25251,2015030000199,349100.0,532850.0,-2.791095,54.688109,3,3,2,1,10/01/2015,7,07:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019329
25256,2015030000212,319400.0,471540.0,-3.235039,54.13336,3,3,2,1,27/01/2015,3,12:40,61,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01019164
25260,2015030000219,319710.0,531080.0,-3.246416,54.668373,3,3,1,1,28/01/2015,4,22:55,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01019090
25276,2015030000244,374150.0,516640.0,-2.401092,54.544352,3,1,2,3,31/01/2015,7,18:47,64,E10000006,3,66,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019340
25277,2015030000245,343310.0,555970.0,-2.885429,54.895232,3,3,2,1,26/01/2015,2,08:20,62,E10000006,3,69,1,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01019251
25287,2015030000285,333800.0,526630.0,-3.026984,54.630439,3,3,4,2,31/01/2015,7,13:30,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019313
25291,2015030000308,352340.0,559860.0,-2.745295,54.93113,3,3,2,2,06/02/2015,6,17:41,62,E10000006,3,69,1,60,1,4,3,69,0,0,4,1,1,0,0,2,2,E01019200
25292,2015030000309,348150.0,557300.0,-2.810214,54.907709,3,3,2,1,06/02/2015,6,18:30,62,E10000006,3,69,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019224
25305,2015030000347,345200.0,542970.0,-2.853495,54.778633,3,3,1,1,10/02/2015,3,15:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
25312,2015030000367,353300.0,482480.0,-2.717979,54.23588,3,3,1,1,05/02/2015,5,22:05,65,E10000006,1,6,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01019352
25314,2015030000369,321070.0,474140.0,-3.210168,54.156982,3,3,2,1,12/02/2015,5,17:44,61,E10000006,3,590,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019154
25318,2015030000374,344900.0,527730.0,-2.855271,54.64166,3,2,1,1,12/02/2015,5,19:30,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019339
25325,2015030000402,308350.0,531000.0,-3.422471,54.665714,3,3,2,1,14/02/2015,7,13:45,60,E10000006,3,66,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01019085
25344,2015030000436,355430.0,519830.0,-2.690924,54.571712,3,3,1,1,21/02/2015,7,12:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324
25346,2015030000438,337020.0,562770.0,-2.984978,54.955575,3,3,1,2,22/02/2015,1,19:09,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019226
25363,2015030000485,353920.0,483030.0,-2.708552,54.240879,3,3,1,1,23/02/2015,2,09:46,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019352
25364,2015030000486,361710.0,526410.0,-2.594652,54.631357,3,2,3,3,24/02/2015,3,16:00,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01019319
25373,2015030000523,339510.0,559840.0,-2.945484,54.929558,3,3,1,1,25/02/2015,4,23:59,62,E10000006,1,6,1,60,1,2,3,7,0,5,7,2,2,0,0,2,1,E01019240
25374,2015030000524,358380.0,511340.0,-2.644094,54.49567,3,3,2,2,23/02/2015,2,07:47,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019337
25385,2015030000546,348070.0,528430.0,-2.806283,54.648287,3,1,1,1,02/03/2015,2,14:25,64,E10000006,3,66,3,60,6,4,6,0,0,0,1,3,2,0,2,2,1,E01019311
25386,2015030000548,319270.0,469380.0,-3.23645,54.113931,3,3,2,1,16/02/2015,2,15:40,61,E10000006,3,590,3,30,9,2,6,0,0,4,1,1,1,0,0,1,1,E01019156
25394,2015030000561,354200.0,483190.0,-2.704281,54.242342,3,3,1,3,02/03/2015,2,10:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,3,0,0,2,1,E01019352
25397,2015030000581,355640.0,528930.0,-2.689056,54.653504,3,3,4,1,08/03/2015,1,15:00,64,E10000006,3,66,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019319
25402,2015030000606,328540.0,478160.0,-3.096758,54.1942,3,2,2,1,09/03/2015,2,06:15,65,E10000006,3,590,3,60,6,2,6,0,0,5,4,1,1,0,0,1,1,E01019393
25412,2015030000642,343270.0,556040.0,-2.886067,54.895856,3,3,2,2,16/03/2015,2,08:45,62,E10000006,3,69,1,60,1,4,1,6,0,0,1,1,1,0,0,2,1,E01019251
25420,2015030000665,352870.0,478250.0,-2.72391,54.197827,3,3,3,3,02/03/2015,2,06:35,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01019347
25434,2015030000717,357460.0,515390.0,-2.658882,54.531988,3,3,2,1,23/03/2015,2,12:56,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019337
25444,2015030000737,319060.0,468760.0,-3.239495,54.108327,3,3,2,1,26/03/2015,5,00:20,61,E10000006,3,590,6,30,7,2,6,0,0,4,4,2,2,0,0,1,2,E01019139
25446,2015030000739,353860.0,524410.0,-2.715928,54.612727,3,3,2,1,19/03/2015,5,12:16,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019308
25456,2015030000769,324010.0,475040.0,-3.165385,54.165513,3,3,3,1,31/03/2015,3,16:30,61,E10000006,3,590,6,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01019146
25461,2015030000784,308520.0,531020.0,-3.419842,54.665925,3,2,1,1,31/03/2015,3,20:10,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019085
25463,2015030000788,351040.0,528920.0,-2.760344,54.652987,3,3,1,1,31/03/2015,3,06:02,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,2,E01019335
25486,2015030000875,334010.0,484260.0,-3.014278,54.249748,3,3,2,2,10/04/2015,6,07:43,65,E10000006,3,590,6,60,6,4,3,5278,0,0,1,1,1,0,0,2,1,E01019386
25493,2015030000888,362280.0,498390.0,-2.582231,54.379601,3,3,2,2,14/04/2015,3,13:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019394
25494,2015030000897,358530.0,491250.0,-2.638964,54.315144,3,3,1,1,12/04/2015,1,11:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019394
25500,2015030000903,337500.0,485660.0,-2.961017,54.262767,3,3,2,1,10/04/2015,6,13:38,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019386
25503,2015030000913,350470.0,558510.0,-2.774242,54.918817,3,2,2,2,16/04/2015,5,18:00,62,E10000006,3,69,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019224
25506,2015030000917,357070.0,488370.0,-2.66099,54.289142,3,3,2,1,12/04/2015,1,11:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394
25521,2015030000963,354660.0,528980.0,-2.704252,54.653866,3,3,2,1,17/04/2015,6,05:10,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01019319
