,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
40342,2010070252887,375760,364480,-2.36414,53.176853,7,3,2,1,29/08/2010,1,11:33,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018394
40343,2010070252934,377610,359990,-2.336146,53.136574,7,3,4,2,29/08/2010,1,12:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
40349,2010070253738,373350,374470,-2.401035,53.266535,7,2,1,2,30/08/2010,2,03:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018654
40350,2010070253956,354130,379730,-2.689948,53.312496,7,3,2,4,30/08/2010,2,11:05,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012372
40355,2010070254389,344970,373820,-2.826394,53.258503,7,3,2,1,30/08/2010,2,18:20,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337
40359,2010070255135,348220,375750,-2.777995,53.276178,7,3,2,2,31/08/2010,3,13:00,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696
40368,2010070256145,365190,390280,-2.525118,53.408169,7,3,2,1,01/09/2010,4,11:29,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012551
40373,2010070256302,337400,378360,-2.940753,53.298467,7,3,2,1,31/08/2010,3,16:15,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018548
40381,2010070257081,377620,359140,-2.335937,53.128934,7,3,1,2,02/09/2010,5,08:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
40391,2010070257944,339360,372770,-2.91028,53.248453,7,3,2,1,02/09/2010,5,23:53,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018360
40394,2010070258198,375170,365410,-2.37304,53.185185,7,3,2,3,27/08/2010,6,21:15,130,E06000050,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018394
40395,2010070258310,354130,379730,-2.689948,53.312496,7,3,4,1,30/08/2010,2,11:05,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012372
40396,2010070258469,371910,379670,-2.423087,53.313202,7,3,2,2,03/09/2010,6,13:42,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648
40415,2010070260795,373830,385290,-2.394735,53.363817,7,3,1,1,05/09/2010,1,11:39,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648
40417,2010070260930,357130,381240,-2.645128,53.326321,7,3,1,2,05/09/2010,1,14:00,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012385
40440,2010070264614,376430,362900,-2.353999,53.162681,7,1,4,3,09/09/2010,5,11:16,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,3,2,1,E01018394
40460,2010070265824,372630,379370,-2.412254,53.310543,7,3,2,1,10/09/2010,6,13:16,129,E06000049,1,6,7,70,9,2,-1,-1,0,0,1,1,2,0,0,2,1,E01018648
40466,2010070266081,361990,393290,-2.573617,53.435002,7,3,2,2,10/09/2010,6,16:47,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012468
40473,2010070266906,373270,372770,-2.402091,53.25125,7,3,2,1,11/09/2010,7,09:15,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
40476,2010070267322,377100,355060,-2.343416,53.092236,7,1,2,4,11/09/2010,7,17:17,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018465
40479,2010070268385,353040,379780,-2.706315,53.31285,7,3,2,1,12/09/2010,1,16:08,124,E06000006,1,56,3,70,5,4,3,557,0,0,1,1,1,0,0,1,1,E01012415
40485,2010070269143,367670,382500,-2.487014,53.338397,7,3,4,2,13/09/2010,2,09:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018598
40492,2010070269913,373290,374090,-2.401903,53.263117,7,3,2,2,14/09/2010,3,08:48,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018722
40495,2010070269967,371910,379660,-2.423086,53.313112,7,2,6,3,14/09/2010,3,09:51,129,E06000049,1,6,3,70,5,4,3,556,0,0,1,2,2,0,0,2,1,E01018648
40505,2010070271351,354570,379620,-2.683329,53.311546,7,3,1,1,15/09/2010,4,17:57,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,5,2,0,0,1,1,E01018708
40506,2010070271358,374180,367700,-2.388041,53.205722,7,3,4,3,15/09/2010,4,18:13,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018411
40512,2010070271676,366460,384310,-2.505378,53.35459,7,3,2,1,16/09/2010,5,07:15,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018598
40524,2010070272738,357180,391120,-2.645719,53.415128,7,3,2,1,17/09/2010,6,08:45,128,E06000007,1,62,7,70,1,2,5,1010,0,5,1,1,1,0,0,2,2,E01012562
40531,2010070273208,373740,370070,-2.394824,53.227004,7,3,5,2,17/09/2010,6,17:19,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411
40550,2010070275808,364590,383290,-2.533358,53.3453,7,3,1,1,20/09/2010,2,07:59,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01012448
40574,2010070277839,359130,391740,-2.616463,53.420856,7,3,2,2,22/09/2010,4,05:34,128,E06000007,1,62,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012539
40589,2010070279345,346310,374590,-2.80644,53.265561,7,3,3,1,23/09/2010,5,16:18,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018337
40590,2010070279357,348070,375670,-2.780231,53.275444,7,3,3,1,23/09/2010,5,16:25,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018696
40591,2010070279360,346810,374860,-2.798989,53.268039,7,3,10,2,23/09/2010,5,16:27,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018308
40594,2010070279526,342710,372830,-2.86009,53.249365,7,3,2,1,23/09/2010,5,19:05,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018337
40614,2010070280663,379120,384510,-2.31519,53.357042,7,3,2,2,24/09/2010,6,20:20,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018648
40625,2010070282352,343020,372820,-2.855443,53.249309,7,3,2,1,26/09/2010,1,11:50,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337
40665,2010070287746,377830,384630,-2.33458,53.358068,7,3,2,2,01/10/2010,6,17:10,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018648
40670,2010070287931,375720,384640,-2.366284,53.358065,7,2,2,1,01/10/2010,6,19:48,129,E06000049,1,56,7,70,9,4,-1,-1,0,0,6,1,2,0,0,2,1,E01018648
40674,2010070288743,372520,379360,-2.413904,53.310447,7,3,1,1,02/10/2010,7,14:12,129,E06000049,1,6,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018648
40681,2010070290143,369080,381380,-2.465729,53.328414,7,3,2,1,03/10/2010,1,18:35,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018598
40686,2010070291295,363280,392340,-2.554089,53.426555,7,3,2,1,04/10/2010,2,17:05,128,E06000007,1,62,3,70,7,4,1,6,0,0,1,1,1,0,0,2,2,E01012472
40689,2010070291516,374780,385030,-2.380439,53.361526,7,3,3,2,05/10/2010,3,08:14,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648
40704,2010070292561,363710,391600,-2.547533,53.419933,7,3,4,3,06/10/2010,4,07:56,128,E06000007,1,6,3,70,5,4,1,62,0,0,1,1,2,0,0,2,1,E01012541
40705,2010070292598,363500,391830,-2.550719,53.421986,7,3,3,1,06/10/2010,4,08:44,128,E06000007,1,6,3,70,5,4,1,62,0,0,1,1,2,0,0,2,1,E01012541
40708,2010070292849,362470,392210,-2.566263,53.425329,7,3,2,1,06/10/2010,4,08:30,128,E06000007,1,62,7,70,5,4,1,6,0,0,1,1,1,0,0,2,2,E01012468
40724,2010070294705,374540,366220,-2.382532,53.192436,7,3,2,1,08/10/2010,6,07:15,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018722
40725,2010070294711,367260,383070,-2.493231,53.343495,7,3,2,2,08/10/2010,6,07:16,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598
40728,2010070294928,366150,389150,-2.510556,53.398074,7,3,2,1,07/10/2010,5,09:30,128,E06000007,1,6,3,70,5,4,3,57,0,0,1,1,1,0,0,2,2,E01012551
40730,2010070294998,360530,391890,-2.595416,53.422311,7,3,3,3,08/10/2010,6,12:50,128,E06000007,1,62,7,70,5,2,3,49,0,0,1,1,1,0,0,2,1,E01012539
40740,2010070296282,364940,390430,-2.528895,53.4095,7,3,2,1,09/10/2010,7,14:55,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,7,2,1,E01012551
40751,2010070298375,377640,358040,-2.335561,53.119047,7,3,1,1,11/10/2010,2,13:37,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
40757,2010070298650,364500,383270,-2.534707,53.345114,7,3,2,2,11/10/2010,2,17:25,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012448
40768,2010070299976,366220,386040,-2.509169,53.370125,7,3,2,3,13/10/2010,4,00:34,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012515
40775,2010070300982,361900,392030,-2.574819,53.42367,7,2,4,2,14/10/2010,5,08:36,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012468
40778,2010070301416,373280,372850,-2.401948,53.25197,7,3,2,1,14/10/2010,5,16:15,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
40781,2010070301923,376860,361820,-2.347489,53.152992,7,2,2,1,15/10/2010,6,07:05,129,E06000049,1,6,7,70,6,4,3,534,0,0,4,1,1,0,0,2,1,E01018439
40785,2010070302121,346410,374710,-2.804961,53.26665,7,3,2,1,15/10/2010,6,11:35,130,E06000050,1,56,3,70,5,4,3,5117,0,0,1,1,1,0,0,2,2,E01018337
40796,2010070303348,352430,378990,-2.715351,53.305695,7,3,2,2,16/10/2010,7,08:33,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018686
40799,2010070303492,377530,353010,-2.336851,53.073827,7,3,3,1,16/10/2010,7,11:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465
40803,2010070303679,363200,392180,-2.555274,53.425111,7,3,3,1,16/10/2010,7,14:20,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012541
40806,2010070304343,373320,371860,-2.401266,53.243073,7,1,1,1,17/10/2010,1,01:39,130,E06000050,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018722
40822,2010070306624,341620,374210,-2.876678,53.26165,7,3,2,1,19/10/2010,3,14:15,130,E06000050,1,53,7,70,1,4,3,5117,0,0,1,1,2,0,0,2,1,E01018337
40824,2010070306693,368800,381550,-2.46995,53.329926,7,3,2,2,19/10/2010,3,15:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018598
40830,2010070307056,366800,393290,-2.501218,53.435328,7,3,2,2,19/10/2010,3,21:40,128,E06000007,1,62,7,70,1,4,3,574,0,0,4,1,1,0,0,2,1,E01012471
40842,2010070308115,373760,376340,-2.395043,53.283365,7,3,2,2,20/10/2010,4,23:09,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,4,0,2,1,E01018648
40844,2010070308260,373430,377990,-2.400131,53.29818,7,3,2,1,21/10/2010,5,08:17,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01018648
40855,2010070309524,377650,358430,-2.335439,53.122553,7,2,2,2,22/10/2010,6,13:06,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
40864,2010070310635,374160,368280,-2.388387,53.210935,7,2,4,1,23/10/2010,7,11:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,5,0,0,2,1,E01018411
40868,2010070310818,377630,359060,-2.335782,53.128215,7,3,4,1,23/10/2010,7,14:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
40876,2010070311720,373350,374480,-2.401036,53.266625,7,3,4,3,24/10/2010,1,12:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018654
40882,2010070312079,371840,379740,-2.424143,53.313827,7,3,2,1,24/10/2010,1,20:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
40887,2010070312486,373950,369440,-2.391627,53.221352,7,3,2,1,25/10/2010,2,10:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411
40888,2010070312516,375290,365240,-2.371231,53.183663,7,3,8,4,25/10/2010,2,10:56,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
40897,2010070313674,366630,384050,-2.502797,53.352264,7,3,2,1,26/10/2010,3,13:54,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018598
40905,2010070313868,363590,392370,-2.549428,53.426846,7,3,1,1,26/10/2010,3,17:00,128,E06000007,1,62,7,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012463
40923,2010070315332,373730,376340,-2.395493,53.283363,7,3,1,3,28/10/2010,5,00:28,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018648
40933,2010070316773,366360,384330,-2.506883,53.354764,7,3,2,1,29/10/2010,6,12:24,129,E06000049,1,6,7,70,5,4,1,56,0,0,1,4,1,0,0,2,1,E01018598
40938,2010070317184,374160,385160,-2.389766,53.362664,7,3,1,1,29/10/2010,6,18:21,129,E06000049,1,6,7,70,5,4,3,56,0,0,6,1,1,0,0,2,1,E01018648
40946,2010070318381,377640,358950,-2.335624,53.127227,7,3,2,1,30/10/2010,7,15:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018418
40954,2010070320377,348830,376130,-2.768909,53.279653,7,3,1,1,01/11/2010,2,11:35,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696
40979,2010070322668,378410,384570,-2.325862,53.357553,7,3,2,1,03/11/2010,4,17:50,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,5,2,0,0,2,1,E01018648
40983,2010070323121,366420,386890,-2.506254,53.377778,7,3,2,1,04/11/2010,5,08:15,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012515
40999,2010070324890,366170,389130,-2.510253,53.397896,7,3,4,3,05/11/2010,6,17:21,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,2,0,3,2,1,E01012551
41010,2010070326227,375240,365310,-2.371985,53.18429,7,3,3,3,06/11/2010,7,15:10,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41018,2010070327897,346640,374760,-2.801521,53.267123,7,3,2,1,08/11/2010,2,08:50,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018337
41019,2010070328067,346380,374620,-2.805395,53.265838,7,3,5,3,08/11/2010,2,11:35,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018337
41024,2010070328376,368460,381760,-2.475076,53.331793,7,2,3,2,08/11/2010,2,16:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018598
41040,2010070329420,379170,384510,-2.314439,53.357044,7,3,2,3,09/11/2010,3,18:27,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
41048,2010070330261,367330,382950,-2.492167,53.342421,7,3,2,1,10/11/2010,4,15:31,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,2,2,1,E01018598
41049,2010070330326,366500,387700,-2.505138,53.385064,7,3,2,3,10/11/2010,4,16:40,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012515
41051,2010070330800,377620,359770,-2.335981,53.134597,7,3,4,5,11/11/2010,5,09:13,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018418
41056,2010070331476,376000,384630,-2.362076,53.357988,7,3,2,2,11/11/2010,5,19:40,129,E06000049,1,56,3,70,5,4,3,556,0,0,6,1,1,0,2,2,1,E01018648
41064,2010070332542,377650,358840,-2.335467,53.126238,7,3,2,1,12/11/2010,6,16:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018418
41065,2010070332566,376520,384560,-2.354258,53.357382,7,3,4,1,12/11/2010,6,17:10,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
41068,2010070332630,377630,357940,-2.335703,53.118147,7,2,2,1,12/11/2010,6,18:05,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018418
41090,2010070335465,374170,368080,-2.388221,53.209138,7,3,2,1,15/11/2010,2,11:25,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411
41097,2010070335866,366490,387590,-2.505276,53.384074,7,3,7,3,15/11/2010,2,17:50,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012515
41101,2010070336200,376130,363660,-2.358543,53.169499,7,3,2,1,16/11/2010,3,02:46,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018394
41102,2010070336273,361610,391970,-2.579175,53.42311,7,3,2,1,16/11/2010,3,08:18,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012539
41111,2010070336894,366590,393220,-2.504371,53.434685,7,3,4,1,16/11/2010,3,17:45,128,E06000007,1,62,3,70,5,4,3,574,0,0,6,1,1,0,3,2,1,E01012471
41112,2010070336922,355270,379590,-2.672819,53.311336,7,3,2,1,16/11/2010,3,17:40,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,9,2,0,0,2,2,E01018708
41117,2010070337282,367080,383360,-2.495965,53.34609,7,3,2,1,17/11/2010,4,08:05,129,E06000049,1,6,3,70,5,4,3,556,0,0,1,5,2,0,0,2,1,E01018598
41122,2010070337773,361960,382110,-2.572718,53.33451,7,2,2,2,17/11/2010,4,16:30,128,E06000007,1,56,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01012503
41128,2010070338136,373660,377330,-2.396626,53.292259,7,3,2,2,17/11/2010,4,23:17,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,4,2,0,0,2,1,E01018648
41138,2010070339103,375430,384740,-2.370649,53.35895,7,3,2,5,18/11/2010,5,22:20,129,E06000049,1,56,3,70,5,4,3,56,0,0,6,2,2,4,0,2,1,E01018648
41141,2010070339298,337380,378410,-2.941063,53.298914,7,3,11,9,19/11/2010,6,08:15,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018564
41142,2010070339312,366820,393240,-2.500911,53.43488,7,3,2,1,19/11/2010,6,08:30,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012462
41163,2010070342371,347250,375120,-2.792436,53.27042,7,3,1,1,22/11/2010,2,06:17,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018308
41178,2010070343412,366230,385130,-2.508921,53.361946,7,3,2,1,28/11/2010,1,08:30,128,E06000007,1,6,7,70,5,4,1,56,0,0,1,1,1,0,0,2,1,E01012515
41195,2010070344830,377750,352370,-2.333523,53.068083,7,3,2,2,24/11/2010,4,15:53,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01029532
41200,2010070345167,366450,387080,-2.505823,53.379488,7,2,2,2,24/11/2010,4,22:28,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012515
41208,2010070346027,375040,384980,-2.376528,53.361089,7,3,1,1,25/11/2010,5,21:20,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,6,1,1,0,0,2,1,E01018648
41213,2010070346705,373430,374880,-2.39987,53.270225,7,3,3,2,26/11/2010,6,15:40,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01018654
41216,2010070346836,364200,383170,-2.539202,53.344195,7,3,2,2,26/11/2010,6,18:02,128,E06000007,1,56,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012448
41217,2010070346869,371580,380010,-2.42807,53.31624,7,3,3,2,26/11/2010,6,18:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,8,2,0,0,2,1,E01018648
41223,2010070347504,377010,361680,-2.345236,53.15174,7,3,4,2,27/11/2010,7,11:43,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018439
41226,2010070347903,339090,372660,-2.914305,53.247434,7,2,2,2,27/11/2010,7,19:51,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018360
41235,2010070348722,371840,379730,-2.424143,53.313737,7,3,2,1,28/11/2010,1,16:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01018648
41237,2010070349069,366460,384370,-2.505385,53.35513,7,3,2,2,29/11/2010,2,06:41,129,E06000049,1,6,3,70,5,4,1,56,0,0,4,1,4,0,0,2,1,E01018598
41249,2010070350596,366930,393210,-2.499253,53.434617,7,3,3,2,30/11/2010,3,17:47,128,E06000007,1,62,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01012462
41252,2010070350971,366460,387080,-2.505673,53.379488,7,3,2,1,01/12/2010,4,07:09,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01012515
41254,2010070351081,349150,376350,-2.764146,53.281661,7,3,2,1,01/12/2010,4,10:05,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018696
41255,2010070351223,362360,382190,-2.566721,53.335258,7,3,2,1,01/12/2010,4,11:00,128,E06000007,1,56,3,70,5,4,3,49,0,0,5,3,3,0,0,2,2,E01012503
41272,2010070353534,377160,361480,-2.342979,53.149948,7,3,2,2,03/12/2010,6,18:45,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,3,2,0,0,2,1,E01018433
41277,2010070354552,375820,384640,-2.364781,53.358069,7,3,2,2,04/12/2010,7,18:45,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,7,4,4,0,2,1,E01018648
41279,2010070354785,367090,384320,-2.495914,53.35472,7,3,1,1,04/12/2010,7,23:18,129,E06000049,1,56,3,70,0,0,-1,0,0,0,4,7,4,0,0,2,1,E01018598
41282,2010070355039,337210,378590,-2.943649,53.300512,7,3,2,5,05/12/2010,1,04:00,130,E06000050,1,53,3,70,0,0,-1,0,0,0,4,8,4,0,0,1,1,E01018570
41297,2010070356416,367550,382670,-2.488834,53.339917,7,3,2,1,06/12/2010,2,18:18,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018598
41298,2010070356661,363020,392380,-2.558007,53.426896,7,3,2,3,07/12/2010,3,01:32,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012468
41314,2010070357783,377650,358640,-2.335453,53.12444,7,3,3,1,08/12/2010,4,12:23,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018418
41317,2010070358211,337300,378500,-2.942281,53.299713,7,3,1,1,08/12/2010,4,17:25,130,E06000050,1,53,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01018564
41319,2010070358451,372750,385320,-2.410967,53.364032,7,2,3,4,09/12/2010,5,06:37,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,8,4,5,0,2,1,E01018648
41321,2010070358474,362090,392020,-2.571958,53.423594,7,3,8,3,09/12/2010,5,06:50,128,E06000007,1,62,3,70,0,0,-1,0,0,0,4,2,4,0,0,2,1,E01012539
41328,2010070358671,375500,384730,-2.369596,53.358863,7,3,13,4,09/12/2010,5,07:30,129,E06000049,1,56,3,70,5,4,3,556,0,0,6,2,4,0,0,2,1,E01018648
41333,2010070359539,362250,382170,-2.568371,53.335071,7,3,2,1,10/12/2010,6,07:09,128,E06000007,1,56,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01012503
41340,2010070360137,364530,390710,-2.535094,53.41199,7,3,2,2,10/12/2010,6,17:50,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01012544
41346,2010070360755,377190,355850,-2.342128,53.099342,7,2,2,1,11/12/2010,7,06:05,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018465
41372,2010070363708,377290,356260,-2.340664,53.103031,7,3,4,3,14/12/2010,3,12:58,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465
41385,2010070364752,376020,384630,-2.361776,53.357988,7,3,3,2,15/12/2010,4,15:10,129,E06000049,1,56,3,70,5,4,3,556,0,0,1,1,2,0,0,2,1,E01018648
41389,2010070364946,366290,384690,-2.507973,53.357995,7,3,2,1,15/12/2010,4,17:55,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012448
41391,2010070364962,366370,388690,-2.507198,53.393954,7,3,3,2,15/12/2010,4,18:15,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012551
41394,2010070365114,377650,357930,-2.335404,53.118058,7,3,1,1,15/12/2010,4,21:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
41400,2010070365723,372100,379560,-2.420225,53.312223,7,3,3,4,16/12/2010,5,15:32,129,E06000049,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01018648
41406,2010070366195,375810,364410,-2.363387,53.176226,7,3,2,2,17/12/2010,6,03:09,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018394
