,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
1012,39084,200906X025079,356790,402030,-2.65309,53.513156,6,3,5,3,03/12/2009,5,13:31,114,E08000010,1,6,7,60,1,4,3,49,0,0,1,2,2,0,0,2,1,E01006262,0.0
1013,39085,200906X025106,395230,414210,-2.073599,53.624397,6,3,2,1,09/12/2009,4,06:54,106,E08000005,1,62,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01005561,0.0
1014,39086,200906X025182,389500,409070,-2.16006,53.578112,6,3,3,2,01/12/2009,3,19:33,106,E08000005,2,627,3,40,0,0,-1,0,0,0,4,2,2,0,0,2,2,E01005543,0.0
1015,39087,200906X025201,384270,407530,-2.238972,53.564138,6,3,2,1,04/12/2009,6,16:15,106,E08000005,1,62,3,70,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01005508,0.0
1016,39088,200906X025215,375250,398020,-2.374401,53.478309,6,3,3,4,10/12/2009,5,11:40,107,E08000006,1,60,3,70,5,4,1,60,0,0,1,1,2,0,0,2,1,E01005731,0.0
1017,39089,200906X025273,375710,402500,-2.367818,53.518599,6,3,2,1,11/12/2009,6,11:00,107,E08000006,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01005687,0.0
1018,39090,200906X025312,383940,407150,-2.243934,53.560712,6,3,2,1,13/12/2009,1,03:30,101,E08000002,1,62,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,2,E01004945,0.0
1019,39091,200906X025314,397610,414710,-2.037618,53.628908,6,3,2,1,10/12/2009,5,17:50,106,E08000005,1,62,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005521,0.0
1020,39092,200906X025355,368260,406280,-2.48056,53.552176,6,3,2,1,15/12/2009,3,16:12,100,E08000001,1,61,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01004892,0.0
1021,39093,200906X025372,376660,403190,-2.353542,53.524844,6,3,2,1,08/12/2009,3,10:32,107,E08000006,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,2,2,E01005677,0.0
1022,39094,200906X025399,392410,395680,-2.115782,53.457806,6,3,2,1,17/12/2009,5,10:17,110,E08000008,1,67,3,70,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01005974,0.0
1023,39095,200906X025480,373530,404770,-2.400889,53.538897,6,3,2,1,12/12/2009,7,19:55,100,E08000001,1,61,3,70,0,0,-1,0,0,0,7,1,1,0,0,1,1,E01004863,0.0
1024,39096,200906X025489,380300,392580,-2.297967,53.429626,6,1,2,1,21/12/2009,2,09:10,112,E08000009,1,60,3,70,0,0,-1,0,0,0,1,8,4,0,0,2,1,E01006164,1.0
1025,39097,200906X025525,371710,405060,-2.428377,53.541408,6,3,2,1,20/12/2009,1,11:44,100,E08000001,1,61,3,70,0,0,-1,0,0,0,1,3,4,0,0,1,1,E01004876,0.0
1026,39098,200906X025552,376050,403310,-2.362752,53.525895,6,3,2,1,17/12/2009,5,16:52,107,E08000006,1,61,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005705,0.0
1027,39099,200906X025830,380110,404510,-2.301586,53.536851,6,3,2,1,19/12/2009,7,18:20,101,E08000002,1,60,3,70,0,0,-1,0,0,0,4,3,2,0,0,2,1,E01005035,0.0
1028,39100,200906X025854,376510,396390,-2.355293,53.463716,6,3,3,1,06/12/2009,1,12:15,112,E08000009,1,60,9,70,0,0,-1,0,0,0,1,8,2,0,0,1,1,E01006121,0.0
1029,39101,200906X025860,377520,395780,-2.340036,53.458277,6,3,2,1,17/12/2009,5,12:52,112,E08000009,1,60,7,60,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01006121,0.0
1030,39102,200906X025884,370320,405460,-2.449389,53.544926,6,3,2,1,19/12/2009,7,14:14,100,E08000001,1,61,3,70,0,0,-1,0,0,0,1,8,4,0,0,1,1,E01004833,0.0
1031,39103,200906X025903,390690,402510,-2.14189,53.51917,6,3,1,1,20/12/2009,1,20:40,104,E08000004,1,60,3,70,0,0,-1,0,0,0,4,3,3,0,0,2,1,E01005376,0.0
1032,39104,200906X025938,374960,399420,-2.378882,53.490879,6,3,2,1,03/12/2009,5,10:20,107,E08000006,1,60,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,2,E01005733,0.0
1033,39105,200906X025949,387000,409390,-2.197832,53.580932,6,3,1,2,29/12/2009,3,15:38,106,E08000005,1,62,3,70,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01005507,0.0
1034,39106,200906X025969,388860,409940,-2.169758,53.585919,6,3,3,2,18/12/2009,6,16:40,106,E08000005,1,62,3,70,0,0,-1,0,0,0,4,3,2,0,0,2,1,E01005479,0.0
1035,39107,200906X026001,381680,405330,-2.277946,53.544279,6,3,5,3,18/12/2009,6,16:05,101,E08000002,1,60,3,70,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01004943,0.0
1036,39108,200906X026072,374970,403900,-2.379091,53.531148,6,3,3,2,22/12/2009,3,22:25,100,E08000001,1,61,3,70,0,0,-1,0,0,0,4,1,4,0,0,2,1,E01004908,0.0
1037,39109,200906X026125,382740,406150,-2.261995,53.551686,6,3,2,3,21/12/2009,2,12:35,101,E08000002,1,66,7,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01004945,0.0
1038,39111,200906X026545,382170,405580,-2.270566,53.546543,6,3,1,1,27/12/2009,1,11:30,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,2,E01004941,0.0
1039,39112,200906X027184,364650,408210,-2.535266,53.569291,6,3,1,1,28/12/2009,2,08:10,100,E08000001,1,61,3,70,0,0,-1,0,0,0,4,1,4,0,0,2,1,E01004776,0.0
1040,39113,200906X027219,364660,408200,-2.535114,53.569202,6,3,2,2,28/12/2009,2,08:47,100,E08000001,1,61,3,70,0,0,-1,0,0,0,1,7,4,0,0,2,1,E01004776,0.0
1041,39114,200906XB08483,383410,406430,-2.251897,53.554224,6,3,3,1,08/01/2009,5,07:42,101,E08000002,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01004945,0.0
1042,39115,200906XB08945,384270,404900,-2.238838,53.540499,6,3,3,1,16/01/2009,6,07:05,101,E08000002,1,60,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01004969,0.0
1043,39116,200906XB15234,380890,404690,-2.289828,53.538498,6,3,2,2,10/05/2009,1,19:00,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005034,0.0
1044,39117,200906XB15382,374880,400870,-2.380205,53.503909,6,3,2,2,20/04/2009,2,16:45,107,E08000006,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005738,0.0
1045,39118,200906XB15518,384030,405090,-2.24247,53.542199,6,3,2,4,06/05/2009,4,17:16,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01004969,0.0
1046,39119,200906XB15520,377730,403330,-2.337412,53.526149,6,3,2,2,07/05/2009,5,17:58,107,E08000006,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005692,0.0
1047,39120,200906XB15559,376140,403040,-2.361374,53.523472,6,3,2,1,14/05/2009,5,18:40,107,E08000006,1,61,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01005705,0.0
1048,39121,200906XB17875,376020,402890,-2.363173,53.522118,6,3,2,1,27/06/2009,7,15:45,107,E08000006,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005691,0.0
1049,39122,200906XB18665,381430,405160,-2.281708,53.542742,6,2,2,3,11/07/2009,7,16:40,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01004943,1.0
1050,39123,200906XB19240,380420,404570,-2.296913,53.537402,6,3,3,1,30/07/2009,5,16:47,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01004983,0.0
1051,39124,200906XB20953,379160,403890,-2.315879,53.531241,6,2,2,18,10/09/2009,5,19:08,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005035,1.0
1052,39125,200906XF13185,375660,396930,-2.368138,53.468531,6,3,2,1,28/03/2009,7,11:09,112,E08000009,1,60,3,70,0,0,-1,0,0,0,1,4,2,0,0,2,1,E01006121,0.0
1053,39126,200906XF14259,379000,403810,-2.318287,53.530516,6,3,2,4,18/04/2009,7,00:12,101,E08000002,1,60,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005035,0.0
1054,39127,200906XF16465,375160,403830,-2.376219,53.530527,6,3,2,2,08/06/2009,2,07:25,100,E08000001,1,61,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01004908,0.0
1055,39128,200906XF25917,373440,404780,-2.402247,53.538982,6,3,2,1,12/12/2009,7,16:05,100,E08000001,1,61,3,70,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01004863,0.0
1056,39129,200906XG16383,387680,403640,-2.187332,53.529265,6,3,1,2,02/06/2009,3,16:34,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005137,0.0
1057,39130,200906XG19752,388130,403470,-2.180537,53.527747,6,3,3,1,18/08/2009,3,10:30,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005137,0.0
1058,39131,200906XG24760,391200,401460,-2.134169,53.509741,6,3,1,1,28/11/2009,7,18:04,104,E08000004,1,60,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01005380,0.0
1059,39132,200906XJ12289,382210,389270,-2.269033,53.399942,6,3,3,2,17/03/2009,3,05:56,102,E08000003,1,56,3,70,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01005112,0.0
1060,39133,200906XJ13668,383630,389850,-2.247707,53.405201,6,1,1,4,18/04/2009,7,05:22,102,E08000003,1,60,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005263,4.0
1061,39134,200906XJ16944,384060,389310,-2.241211,53.400361,6,2,1,1,13/06/2009,7,06:06,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005263,1.0
1062,39135,200906XJ18094,381130,386630,-2.285118,53.376174,6,3,2,3,06/07/2009,2,23:19,102,E08000003,1,56,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005319,0.0
1063,39136,200906XJ18276,384050,389310,-2.241362,53.40036,6,3,3,1,09/07/2009,5,12:27,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005263,0.0
1064,39137,200906XJ18347,382220,389090,-2.268873,53.398324,6,3,5,2,17/07/2009,6,22:48,102,E08000003,1,56,3,70,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01005112,0.0
1065,39138,200906XJ19853,381000,386480,-2.287063,53.374821,6,3,2,3,23/08/2009,1,18:25,102,E08000003,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005316,0.0
1066,39139,200906XJ21052,383220,388820,-2.253819,53.39593,6,3,3,1,15/09/2009,3,17:36,102,E08000003,1,56,9,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005295,0.0
1067,39140,200906XJ23171,382270,388850,-2.268107,53.396168,6,2,1,2,21/10/2009,4,15:56,102,E08000003,1,56,7,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005085,1.0
1068,39141,200906XJ24433,391390,393690,-2.131088,53.439903,6,3,2,1,21/11/2009,7,15:40,110,E08000008,1,60,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01005989,0.0
1069,39142,200906XJ25287,381040,386550,-2.286466,53.375451,6,3,1,1,08/12/2009,3,21:20,102,E08000003,1,56,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01005316,0.0
1070,39143,200906XK09581,376160,403090,-2.361076,53.523923,6,2,1,1,01/02/2009,1,15:00,107,E08000006,1,61,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005705,1.0
1071,39144,200906XK15255,376140,403030,-2.361373,53.523382,6,3,3,1,07/05/2009,5,07:15,107,E08000006,1,61,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005705,0.0
1072,39145,200906XK17465,376000,403410,-2.363514,53.526792,6,3,5,3,24/06/2009,4,18:55,107,E08000006,1,61,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005705,0.0
1073,39146,200906XK18666,375660,402560,-2.368577,53.519136,6,3,1,1,21/07/2009,3,11:25,107,E08000006,1,61,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01005711,0.0
1074,39147,200906XK23088,375800,403550,-2.366542,53.528041,6,3,2,1,26/10/2009,2,07:17,107,E08000006,1,61,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005705,0.0
1075,39148,200906XK24421,375720,401870,-2.367618,53.512937,6,3,2,1,21/11/2009,7,19:52,107,E08000006,1,61,3,70,0,0,-1,0,0,0,4,8,2,0,0,2,1,E01005687,0.0
1076,39149,200906XK26553,376030,403500,-2.363069,53.527602,6,3,4,4,11/12/2009,6,18:18,107,E08000006,1,61,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005705,0.0
1077,39150,200906XM11420,379590,384600,-2.308134,53.357869,6,3,1,1,28/02/2009,7,20:29,102,E08000003,1,56,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01005316,0.0
1078,39151,200906XM23932,375140,398620,-2.376106,53.483697,6,3,3,1,13/11/2009,6,13:40,107,E08000006,1,60,3,70,0,0,-1,0,0,0,1,4,1,0,0,2,2,E01005738,0.0
1079,39152,200906XM24937,385080,389110,-2.225861,53.398593,6,3,2,2,24/11/2009,3,09:45,109,E08000007,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01005768,0.0
1080,39153,200906XN15987,382080,410410,-2.272202,53.589954,6,3,2,2,15/05/2009,6,11:30,106,E08000005,1,66,7,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01005514,0.0
1081,39154,200906XN20028,384890,404840,-2.22948,53.539978,6,3,2,2,21/08/2009,6,13:02,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01005100,0.0
1082,39155,200906XN22070,382020,409830,-2.273075,53.584739,6,3,2,2,01/10/2009,5,09:41,106,E08000005,1,66,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005514,0.0
1083,39156,200906XN24481,377720,403340,-2.337564,53.526238,6,3,4,3,23/11/2009,2,22:35,107,E08000006,1,60,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01005677,0.0
1084,39157,200906XP10970,385820,404890,-2.215449,53.540453,6,2,2,2,20/02/2009,6,14:05,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005099,1.0
1085,39158,200906XP10993,384010,407220,-2.242881,53.561344,6,3,3,3,17/02/2009,3,07:47,101,E08000002,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01004945,0.0
1086,39159,200906XP12962,386200,404420,-2.209694,53.536239,6,3,2,1,19/03/2009,5,09:05,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005099,0.0
1087,39160,200906XP15203,382810,405920,-2.260926,53.549621,6,3,2,1,08/05/2009,6,12:35,101,E08000002,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01004945,0.0
1088,39161,200906XP15753,382280,405610,-2.268907,53.546817,6,3,2,1,15/05/2009,6,13:41,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01004970,0.0
1089,39162,200906XP15756,382850,405830,-2.260317,53.548813,6,3,2,1,25/05/2009,2,17:25,101,E08000002,1,60,7,70,1,2,1,60,0,0,1,1,1,0,0,2,1,E01004969,0.0
1090,39163,200906XP16472,388790,403460,-2.170581,53.527672,6,3,3,2,02/06/2009,3,17:00,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005251,0.0
1091,39164,200906XP16837,383620,406670,-2.24874,53.556388,6,2,1,1,07/06/2009,1,15:17,101,E08000002,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01004945,1.0
1092,39165,200906XP17731,386310,404210,-2.208025,53.534354,6,3,1,2,29/06/2009,2,15:40,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005099,0.0
1093,39166,200906XP18602,383420,405410,-2.251692,53.545056,6,3,2,1,17/07/2009,6,09:22,101,E08000002,1,60,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01004969,0.0
1094,39167,200906XP18798,382530,406500,-2.265184,53.554825,6,3,1,1,11/07/2009,7,22:00,101,E08000002,1,66,3,70,0,0,-1,0,0,0,4,2,5,0,0,2,1,E01004945,0.0
1095,39168,200906XP19080,386440,404080,-2.206058,53.533189,6,3,1,1,21/07/2009,3,21:05,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01005135,0.0
1096,39169,200906XP23157,383790,406900,-2.246186,53.558461,6,3,3,2,29/10/2009,5,17:05,101,E08000002,1,62,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01004969,0.0
1097,39170,200906XP23908,390590,407010,-2.143535,53.559617,6,3,4,2,13/11/2009,6,17:00,104,E08000004,2,627,3,70,0,0,-1,0,0,0,7,5,2,0,0,2,2,E01005339,0.0
1098,39171,200906XP25981,384760,404810,-2.23144,53.539704,6,3,1,1,24/12/2009,5,19:55,102,E08000003,1,60,9,70,5,4,1,60,0,0,4,8,4,0,0,2,1,E01005098,0.0
1099,39172,200906XQ14626,387420,403780,-2.19126,53.530517,6,2,1,1,21/04/2009,3,10:30,102,E08000003,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005137,1.0
1100,39173,200906XQ16079,384660,407840,-2.233099,53.566936,6,3,3,4,22/05/2009,6,17:15,106,E08000005,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01005554,0.0
1101,39174,200906XQ19455,389850,410100,-2.154808,53.587377,6,3,3,3,03/08/2009,2,18:10,106,E08000005,1,62,7,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005467,0.0
1102,39175,200906XQ20912,386950,403960,-2.198358,53.532123,6,3,5,2,09/09/2009,4,08:04,106,E08000005,1,60,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01005544,0.0
1103,39182,2009070001535,341760,373610,-2.87447,53.256272,7,3,7,3,02/01/2009,6,12:05,120,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018337,0.0
1104,39191,2009070002888,371930,379620,-2.422782,53.312753,7,2,2,4,03/01/2009,7,19:27,126,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018648,1.0
1105,39203,2009070003982,376230,384600,-2.358618,53.357728,7,3,1,1,05/01/2009,2,00:18,126,E06000049,1,56,3,70,0,0,-1,0,0,0,6,3,4,0,0,2,1,E01018648,0.0
1106,39204,2009070004024,341940,372880,-2.871638,53.249731,7,3,1,1,05/01/2009,2,01:52,120,E06000050,1,56,3,70,5,4,1,53,0,0,4,3,4,0,0,2,1,E01018337,0.0
1107,39219,2009070005213,373290,372450,-2.401765,53.248375,7,3,1,1,06/01/2009,3,10:45,127,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018722,0.0
1108,39224,2009070006132,364840,390480,-2.530405,53.409943,7,3,2,1,07/01/2009,4,11:48,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01012551,0.0
1109,39226,2009070006428,339700,377710,-2.906123,53.292892,7,3,3,2,07/01/2009,4,17:20,120,E06000050,1,53,3,70,0,0,-1,0,0,0,4,8,2,0,0,1,1,E01018564,0.0
1110,39227,2009070006447,339510,377900,-2.90901,53.294578,7,3,3,2,07/01/2009,4,17:40,120,E06000050,1,53,3,70,0,0,-1,0,0,0,6,1,2,0,0,1,1,E01018564,0.0
1111,39229,2009070006659,377620,359950,-2.335993,53.136215,7,3,2,1,07/01/2009,4,22:00,122,E06000049,1,6,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018418,0.0
1112,39235,2009070006965,364010,392540,-2.543126,53.428403,7,3,1,1,08/01/2009,5,10:46,128,E06000007,1,62,3,70,5,4,1,6,0,0,1,1,2,0,0,2,1,E01012463,0.0
1113,39241,2009070008303,375850,364300,-2.36278,53.175239,7,3,5,1,09/01/2009,6,16:54,121,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018394,0.0
1114,39244,2009070008400,374180,367420,-2.388018,53.203206,7,3,3,3,09/01/2009,6,18:30,121,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018414,0.0
1115,39245,2009070008406,368710,381580,-2.471305,53.33019,7,3,3,1,09/01/2009,6,18:41,126,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018598,0.0
1116,39258,2009070010841,363480,391860,-2.551024,53.422254,7,3,3,2,12/01/2009,2,08:15,128,E06000007,1,6,7,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01012541,0.0
1117,39265,2009070011795,338500,378160,-2.924211,53.296798,7,3,3,2,13/01/2009,3,08:00,120,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018564,0.0
1118,39281,2009070013288,346320,374600,-2.806291,53.265652,7,3,4,1,14/01/2009,4,17:25,120,E06000050,1,56,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018337,0.0
1119,39283,2009070013326,374910,385340,-2.37851,53.364319,7,3,2,1,14/01/2009,4,18:00,126,E06000049,1,56,7,70,9,4,-1,-1,0,0,6,1,2,0,0,2,1,E01018648,0.0
1120,39288,2009070013752,367540,393330,-2.490083,53.435733,7,3,2,2,15/01/2009,5,08:45,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012461,0.0
1121,39290,2009070013938,356640,380860,-2.652432,53.322865,7,2,2,1,15/01/2009,5,12:10,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012385,1.0
1122,39299,2009070014546,365350,393060,-2.523018,53.433167,7,3,2,1,16/01/2009,6,00:17,128,E06000007,1,62,3,70,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01012464,0.0
1123,39322,2009070017546,363500,391830,-2.550719,53.421986,7,3,2,1,18/01/2009,1,17:18,128,E06000007,1,6,3,70,5,4,1,62,0,0,4,2,2,0,0,2,1,E01012541,0.0
1124,39346,2009070020221,369410,385140,-2.461139,53.36223,7,2,1,1,21/01/2009,4,13:00,126,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598,1.0
1125,39347,2009070020285,376020,363950,-2.36021,53.172101,7,3,2,1,21/01/2009,4,14:00,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,4,1,0,0,2,1,E01018394,0.0
1126,39364,2009070022407,371640,379950,-2.427164,53.315704,7,3,1,1,23/01/2009,6,16:10,126,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018648,0.0
1127,39367,2009070022485,374200,367200,-2.387701,53.201229,7,3,2,1,23/01/2009,6,17:18,121,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018414,0.0
1128,39383,2009070023588,372390,379400,-2.415859,53.3108,7,3,3,1,24/01/2009,7,14:30,126,E06000049,1,6,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018648,0.0
1129,39384,2009070023700,352800,379330,-2.70985,53.308784,7,3,2,1,24/01/2009,7,16:35,127,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018708,0.0
1130,39403,2009070026123,344340,373290,-2.835745,53.253674,7,1,1,1,01/01/2009,5,22:10,120,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018337,1.0
1131,39405,2009070026309,374120,368690,-2.389019,53.214618,7,3,2,1,27/01/2009,3,08:30,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411,0.0
1132,39432,2009070028720,364760,390550,-2.531616,53.410567,7,3,4,1,29/01/2009,5,15:22,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012551,0.0
1133,39438,2009070029460,363090,382570,-2.555804,53.338725,7,3,1,2,30/01/2009,6,10:21,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012503,0.0
1134,39441,2009070029552,374860,385470,-2.379272,53.365485,7,3,4,3,30/01/2009,6,11:54,126,E06000049,1,56,3,70,5,4,3,556,0,0,1,2,2,0,0,2,1,E01018648,0.0
1135,39443,2009070029767,366440,388200,-2.506093,53.389554,7,3,3,1,30/01/2009,6,14:55,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012515,0.0
1136,39444,2009070029892,362150,382100,-2.569864,53.334434,7,3,2,1,30/01/2009,6,15:30,128,E06000007,1,56,7,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01012503,0.0
1137,39481,2009070035282,366440,387090,-2.505975,53.379577,7,3,2,1,04/02/2009,4,16:40,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012515,0.0
1138,39500,2009070038174,357590,381410,-2.638245,53.327886,7,3,2,1,07/02/2009,7,05:14,124,E06000006,1,56,3,70,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01012385,0.0
1139,39516,2009070041587,377690,352560,-2.334431,53.069789,7,3,2,1,10/02/2009,3,14:00,122,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465,0.0
1140,39524,2009070042336,374970,384940,-2.377577,53.360726,7,3,3,3,11/02/2009,4,08:03,126,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018648,0.0
1141,39533,2009070043225,376780,362080,-2.348704,53.155325,7,2,1,2,12/02/2009,5,05:02,121,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018439,1.0
1142,39535,2009070043254,340240,377210,-2.897929,53.288459,7,3,3,1,12/02/2009,5,07:50,123,E06000050,1,53,3,70,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01018564,0.0
1143,39541,2009070044073,375370,384720,-2.371549,53.358767,7,3,1,2,12/02/2009,5,22:10,126,E06000049,1,56,7,70,9,4,-1,-1,0,0,6,2,2,0,0,2,1,E01018648,0.0
1144,39543,2009070044294,341770,373610,-2.87432,53.256274,7,3,2,1,13/02/2009,6,06:35,123,E06000050,1,53,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01018337,0.0
1145,39558,2009070047281,377360,353600,-2.33943,53.079123,7,3,3,3,15/02/2009,1,17:06,122,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018465,0.0
