,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
364,29178,201204TA12107,342489,434818,-2.874808,53.80646,4,2,1,1,19/08/2012,1,01:35,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025012,1.0
365,29179,201204TA12108,357342,426694,-2.648154,53.734877,4,2,2,5,22/08/2012,4,18:37,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025458,2.0
366,29180,201204TA12109,365870,424160,-2.5186,53.712731,4,3,2,1,22/08/2012,4,11:28,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012628,0.0
367,29181,201204TA12110,350084,468118,-2.764946,54.106516,4,3,1,2,22/08/2012,4,07:09,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025130,0.0
368,29182,201204TA12111,377863,431544,-2.337425,53.779748,4,3,2,2,28/02/2012,3,08:26,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025053,0.0
369,29183,201204TA12112,359127,424824,-2.620848,53.718213,4,3,3,1,24/08/2012,6,08:00,73,E10000017,1,65,3,70,5,4,1,61,0,0,1,1,1,0,2,2,1,E01024921,0.0
370,29184,201204TA12113,350790,404222,-2.743908,53.532329,4,2,2,1,30/08/2012,5,06:25,84,E10000017,1,58,3,70,5,4,1,58,0,0,1,1,1,0,0,2,1,E01025535,1.0
371,29185,201204TA12114,354560,412679,-2.688268,53.608679,4,3,1,1,29/08/2012,4,09:03,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024922,0.0
372,29186,201204TA12116,357232,432063,-2.650566,53.783123,4,3,2,2,15/08/2012,4,22:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025287,0.0
373,29187,201204TA12117,354688,414211,-2.686557,53.62246,4,3,2,1,31/08/2012,6,18:15,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024924,0.0
374,29188,201204TA12118,351182,470596,-2.748556,54.128891,4,3,2,2,10/07/2012,3,18:10,76,E10000017,1,6,3,70,1,4,3,601,0,0,1,1,1,0,0,2,1,E01025130,0.0
375,29189,201204TA12119,358215,425749,-2.634792,53.726455,4,3,1,1,09/09/2012,1,12:40,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025400,0.0
376,29190,201204TA12120,336440,433556,-2.96639,53.794413,4,2,1,6,07/09/2012,6,11:58,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025027,2.0
377,29191,201204TA12121,357499,424630,-2.645489,53.716339,4,3,1,1,10/09/2012,2,08:43,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024951,0.0
378,29192,201204TA12123,351791,472516,-2.739544,54.146203,4,1,2,2,15/09/2012,7,05:55,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025169,2.0
379,29193,201204TA12124,350792,451031,-2.751345,53.953023,4,2,2,6,13/09/2012,5,14:40,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025609,4.0
380,29194,201204TA12125,354436,415194,-2.690511,53.631273,4,3,2,1,12/09/2012,4,15:00,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024924,0.0
381,29195,201204TA12126,381030,432180,-2.289404,53.78559,4,3,1,1,16/09/2012,1,07:30,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024901,0.0
382,29196,201204TA12127,356482,424493,-2.660879,53.715024,4,3,1,1,16/09/2012,1,13:10,73,E10000017,1,65,3,50,1,4,1,6,0,0,1,2,2,0,0,2,1,E01024957,0.0
383,29197,201204TA12128,384150,436738,-2.242286,53.826662,4,3,2,2,15/09/2012,7,11:25,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025185,0.0
384,29198,201204TA12129,362875,424544,-2.564022,53.715978,4,3,2,1,18/09/2012,3,17:30,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024921,0.0
385,29199,201204TA12130,378719,431728,-2.324447,53.781437,4,3,1,1,18/09/2012,3,14:55,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024888,0.0
386,29200,201204TA12131,362876,424544,-2.564007,53.715978,4,3,2,2,18/09/2012,3,18:31,73,E10000017,1,65,3,70,5,4,1,65,0,0,1,5,2,0,0,2,1,E01024921,0.0
387,29201,201204TA12132,361591,412852,-2.582028,53.610798,4,3,2,2,20/09/2012,5,21:36,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024918,0.0
388,29202,201204TA12133,351146,442056,-2.744515,53.872396,4,3,1,1,19/09/2012,4,13:00,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01025547,0.0
389,29203,201204TA12134,363606,424513,-2.552943,53.715751,4,3,3,3,18/09/2012,3,18:15,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024921,0.0
390,29204,201204TA12135,356545,424609,-2.659941,53.716072,4,3,3,3,21/09/2012,6,14:14,73,E10000017,1,6,3,70,9,2,1,65,0,0,1,1,2,0,0,2,1,E01024957,0.0
391,29205,201204TA12136,349608,464512,-2.771624,54.074063,4,3,2,1,13/09/2012,5,11:30,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025131,0.0
392,29206,201204TA12137,360588,424665,-2.59869,53.716897,4,3,2,4,30/09/2012,1,01:42,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024921,0.0
393,29207,201204TA12138,354059,434863,-2.699137,53.808017,4,3,1,1,01/10/2012,2,06:03,79,E10000017,1,6,3,70,5,4,1,55,0,0,1,2,2,0,0,2,1,E01025279,0.0
394,29208,201204TA12139,383533,433564,-2.251489,53.798115,4,3,2,2,02/10/2012,3,07:52,72,E10000017,1,65,7,70,1,4,4,6434,0,0,1,1,2,0,0,2,1,E01024878,0.0
395,29209,201204TA12140,374089,429853,-2.394553,53.764374,4,3,1,1,30/09/2012,1,18:15,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01025046,0.0
396,29210,201204TA12141,358348,423202,-2.632433,53.703574,4,3,2,2,29/09/2012,7,21:07,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024947,0.0
397,29211,201204TA12142,354066,434850,-2.699029,53.8079,4,3,1,1,07/10/2012,1,00:40,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025279,0.0
398,29212,201204TA12143,379920,431955,-2.306236,53.783526,4,3,2,2,26/09/2012,4,17:54,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024888,0.0
399,29213,201204TA12144,369840,424600,-2.458494,53.716931,4,3,1,1,05/10/2012,6,06:15,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01012602,0.0
400,29214,201204TA12146,348934,455919,-2.780476,53.996771,4,3,4,2,10/10/2012,4,08:10,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025106,0.0
401,29215,201204TA12147,351155,442881,-2.74451,53.879812,4,3,1,2,25/09/2012,3,15:05,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025547,0.0
402,29216,201204TA12148,350479,451758,-2.756233,53.959527,4,3,2,3,13/10/2012,7,18:45,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025105,0.0
403,29217,201204TA12149,384031,436574,-2.244085,53.825185,4,3,4,1,18/10/2012,5,08:48,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01025186,0.0
404,29218,201204TA12150,358425,424881,-2.631493,53.71867,4,3,2,1,21/10/2012,1,15:30,83,E10000017,1,65,1,70,1,4,1,61,0,0,1,1,1,0,2,2,1,E01025400,0.0
405,29219,201204TA12151,371526,428841,-2.433339,53.755144,4,2,2,1,18/10/2012,5,06:29,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,2,0,3,2,1,E01025074,1.0
406,29220,201204TA12152,371526,428842,-2.433339,53.755153,4,3,2,1,18/10/2012,5,06:29,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,2,0,2,2,1,E01025074,0.0
407,29221,201204TA12153,378830,431730,-2.322763,53.78146,4,2,2,1,02/08/2012,5,17:45,72,E10000017,1,65,3,70,5,4,3,6068,0,0,1,1,1,0,0,2,1,E01024888,1.0
408,29222,201204TA12154,370180,424880,-2.453369,53.719467,4,3,1,1,22/10/2012,2,20:15,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012592,0.0
409,29223,201204TA12155,349778,461101,-2.76846,54.043425,4,3,3,3,20/10/2012,7,13:04,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025131,0.0
410,29224,201204TA12156,348740,434098,-2.779775,53.800643,4,2,2,1,23/10/2012,3,22:07,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025280,1.0
411,29225,201204TA12157,345649,434498,-2.826772,53.803924,4,3,7,2,24/10/2012,4,07:03,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01025014,0.0
412,29226,201204TA12158,352844,436860,-2.717893,53.825856,4,2,1,3,27/10/2012,7,07:13,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025281,1.0
413,29227,201204TA12159,357750,431111,-2.642575,53.774609,4,1,1,1,24/10/2012,4,10:55,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025286,1.0
414,29228,201204TA12160,352635,437851,-2.721221,53.834743,4,3,2,2,27/10/2012,7,14:36,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281,0.0
415,29229,201204TA12161,356861,425151,-2.655229,53.72097,4,3,2,4,21/10/2012,1,18:35,83,E10000017,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025401,0.0
416,29230,201204TA12162,355139,433681,-2.682565,53.797488,4,3,2,1,24/10/2012,4,20:25,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025303,0.0
417,29231,201204TA12163,335309,433456,-2.983536,53.793375,4,3,2,1,26/10/2012,6,12:25,74,E10000017,1,55,3,70,1,4,3,583,0,0,1,1,1,0,0,2,1,E01025031,0.0
418,29232,201204TA12164,378935,431742,-2.32117,53.781572,4,3,2,2,31/10/2012,4,16:47,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024888,0.0
419,29233,201204TA12165,350516,469590,-2.758581,54.119786,4,3,2,1,01/11/2012,5,06:20,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,1,E01025130,0.0
420,29234,201204TA12166,358813,422002,-2.62523,53.692825,4,2,1,3,03/11/2012,7,13:44,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024949,1.0
421,29235,201204TA12167,358681,420838,-2.627073,53.682353,4,3,1,1,05/11/2012,2,09:19,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024977,0.0
422,29236,201204TA12168,349947,466071,-2.766702,54.088106,4,3,3,1,02/11/2012,6,08:28,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,3,3,4,0,2,1,E01025159,0.0
423,29237,201204TA12169,356596,424564,-2.659162,53.715672,4,3,1,1,03/11/2012,7,13:34,73,E10000017,1,65,3,70,1,4,1,6,0,0,1,1,1,0,0,2,1,E01024957,0.0
424,29238,201204TA12170,357059,424482,-2.652136,53.714973,4,3,4,1,07/11/2012,4,08:00,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025401,0.0
425,29239,201204TA12171,354139,410843,-2.69436,53.592141,4,3,2,1,07/11/2012,4,17:37,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025538,0.0
426,29240,201204TA12172,366240,424190,-2.512998,53.713025,4,2,2,1,03/11/2012,7,17:05,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01012628,1.0
427,29241,201204TA12173,342086,434827,-2.880929,53.806496,4,3,2,1,06/11/2012,3,08:17,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025012,0.0
428,29243,201204TA12175,383435,435602,-2.253087,53.816429,4,3,1,1,07/11/2012,4,18:09,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025213,0.0
429,29244,201204TA12176,371656,428511,-2.431337,53.752185,4,2,3,4,09/11/2012,6,17:20,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025074,1.0
430,29245,201204TA12177,358374,423270,-2.632048,53.704187,4,3,2,2,14/11/2012,4,09:15,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921,0.0
431,29246,201204TA12178,348910,459302,-2.781412,54.027172,4,3,1,1,17/11/2012,7,04:44,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025107,0.0
432,29247,201204TA12179,354326,416396,-2.692351,53.642066,4,3,5,4,20/11/2012,3,07:37,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01024923,0.0
433,29248,201204TA12180,354251,434538,-2.696173,53.805113,4,3,4,2,21/11/2012,4,17:20,79,E10000017,1,55,3,70,5,4,1,6,0,0,4,1,1,0,0,2,1,E01025277,0.0
434,29249,201204TA12181,382885,432778,-2.261283,53.791029,4,2,2,3,21/11/2012,4,07:59,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,3,2,1,E01024907,1.0
435,29250,201204TA12182,382750,432725,-2.263329,53.790548,4,2,4,5,21/11/2012,4,07:59,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024907,1.0
436,29251,201204TA12183,358520,424961,-2.630064,53.719397,4,3,2,1,23/11/2012,6,10:19,83,E10000017,1,61,6,50,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025400,0.0
437,29252,201204TA12184,359800,424819,-2.61065,53.718221,4,3,2,1,22/11/2012,5,18:05,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024921,0.0
438,29253,201204TA12185,357163,432207,-2.651633,53.784411,4,3,2,1,24/11/2012,7,14:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025234,0.0
439,29254,201204TA12186,383644,435987,-2.249933,53.819897,4,3,3,4,21/11/2012,4,08:25,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01025213,0.0
440,29255,201204TA12187,355368,423077,-2.677553,53.702203,4,3,2,1,26/11/2012,2,15:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025433,0.0
441,29256,201204TA12188,357183,427233,-2.650639,53.739708,4,3,2,1,21/11/2012,4,04:40,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01025458,0.0
442,29257,201204TA12189,355363,422150,-2.677495,53.693871,4,3,2,1,13/11/2012,3,20:52,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024957,0.0
443,29258,201204TA12190,358274,430145,-2.634493,53.765969,4,3,2,1,10/11/2012,7,10:48,79,E10000017,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025286,0.0
444,29259,201204TA12191,370180,424880,-2.453369,53.719467,4,3,1,1,29/11/2012,5,11:35,70,E06000008,1,65,3,70,5,4,1,65,0,0,1,1,1,0,0,2,1,E01012592,0.0
445,29260,201204TA12192,371703,428344,-2.430609,53.750687,4,3,1,1,03/12/2012,2,18:39,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025074,0.0
446,29261,201204TA12193,357359,426503,-2.647869,53.733162,4,3,1,1,01/12/2012,7,02:00,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01025400,0.0
447,29262,201204TA12194,351067,470527,-2.750304,54.12826,4,3,4,2,02/11/2012,6,07:20,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,8,5,0,3,2,1,E01025130,0.0
448,29263,201204TA12195,358468,424274,-2.63076,53.713218,4,3,4,4,04/12/2012,3,08:00,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024953,0.0
449,29264,201204TA12196,383534,433565,-2.251474,53.798124,4,3,2,2,29/11/2012,5,17:43,72,E10000017,1,65,7,70,1,4,6,0,0,0,4,1,1,0,0,2,1,E01024878,0.0
450,29265,201204TA12197,364970,424210,-2.532241,53.713121,4,3,5,5,04/12/2012,3,08:08,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012628,0.0
451,29266,201204TA12198,357939,426035,-2.639014,53.729003,4,3,2,1,07/12/2012,6,09:06,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025400,0.0
452,29267,201204TA12199,366800,424230,-2.504517,53.713421,4,3,2,1,26/11/2012,2,08:10,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012628,0.0
453,29268,201204TA12200,349638,463896,-2.771063,54.06853,4,3,2,1,08/12/2012,7,10:52,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025131,0.0
454,29269,201204TA12201,360488,424680,-2.600207,53.717024,4,3,2,4,10/12/2012,2,14:54,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921,0.0
455,29270,201204TA12202,356135,424656,-2.66616,53.71646,4,3,2,1,18/12/2012,3,11:00,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025417,0.0
456,29271,201204TA12203,342284,403440,-2.872079,53.524434,4,3,4,2,17/12/2012,2,18:00,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,5,2,5,0,0,2,1,E01025479,0.0
457,29272,201204TA12204,349314,453548,-2.774285,53.975501,4,3,2,1,18/12/2012,3,15:31,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025105,0.0
458,29273,201204TA12205,357182,427527,-2.650694,53.742351,4,3,2,2,20/12/2012,5,17:46,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025457,0.0
459,29274,201204TA12206,350766,450653,-2.75168,53.949623,4,3,1,1,21/12/2012,6,18:35,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025609,0.0
460,29275,201204TA12207,377303,431306,-2.345905,53.777584,4,3,2,4,27/12/2012,5,12:54,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025033,0.0
461,29276,201204TA12208,358384,422868,-2.631843,53.700575,4,3,1,1,24/12/2012,2,21:50,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024921,0.0
462,29277,201204TA12209,354643,414317,-2.687252,53.623408,4,3,1,1,25/12/2012,3,21:52,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01024924,0.0
463,29278,201204TA12210,383580,434537,-2.250828,53.806862,4,3,2,1,29/12/2012,7,08:25,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024878,0.0
464,29279,201204TA12211,353975,434962,-2.700427,53.808899,4,3,1,1,21/12/2012,6,08:40,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025279,0.0
465,29280,201204TA12212,383510,434730,-2.251901,53.808594,4,3,1,1,30/12/2012,1,19:00,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01024878,0.0
466,29298,2012050569612,327774,390266,-3.087881,53.404242,5,3,1,1,18/10/2012,5,17:39,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007124,0.0
467,29303,2012050598612,327783,389606,-3.087595,53.398312,5,3,1,1,07/11/2012,4,20:30,95,E08000015,1,53,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007124,0.0
468,29364,201205AA01526,327720,390070,-3.088648,53.402473,5,3,1,2,01/02/2012,4,23:23,95,E08000015,1,53,3,70,9,4,1,53,0,0,4,1,2,0,0,2,1,E01007124,0.0
469,29393,201205AA01823,327800,388970,-3.087193,53.392598,5,3,1,1,13/02/2012,2,19:22,95,E08000015,1,53,7,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01007119,0.0
470,29396,201205AA01850,331060,383480,-3.03698,53.343694,5,3,2,3,18/02/2012,7,08:50,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01007110,0.0
471,29411,201205AA02063,328860,386570,-3.070715,53.371173,5,3,2,1,06/03/2012,3,09:15,95,E08000015,1,53,1,30,1,4,3,552,0,0,1,1,1,0,0,2,1,E01007247,0.0
472,29450,201205AA02525,327230,389330,-3.095846,53.395755,5,3,2,1,23/03/2012,6,11:20,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007209,0.0
473,29472,201205AA02696,328550,391300,-3.076446,53.413641,5,3,2,2,11/04/2012,4,16:45,95,E08000015,1,53,7,30,5,4,3,554,0,0,1,1,1,0,0,2,2,E01007210,0.0
474,29506,201205AA03109,332950,380130,-3.007887,53.31383,5,3,2,1,29/04/2012,1,14:34,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007144,0.0
475,29509,201205AA03122,332950,380130,-3.007887,53.31383,5,3,2,2,29/04/2012,1,17:11,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007144,0.0
476,29523,201205AA03349,329850,384700,-3.055423,53.354499,5,3,2,1,16/05/2012,4,12:22,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007110,0.0
477,29536,201205AA03435,329980,384550,-3.053437,53.353169,5,3,2,2,22/05/2012,3,13:25,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007110,0.0
478,29569,201205AA03705,327860,389540,-3.086422,53.397729,5,3,1,2,06/06/2012,4,20:40,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007124,0.0
479,29621,201205AA04292,335490,378910,-2.969519,53.303181,5,3,1,1,14/07/2012,7,16:15,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007168,0.0
480,29629,201205AA04382,328450,387440,-3.077073,53.378937,5,3,1,1,14/07/2012,7,19:03,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007163,0.0
481,29713,201205AA05191,327690,389770,-3.089031,53.399773,5,3,1,1,21/09/2012,6,22:30,95,E08000015,1,53,3,70,5,4,1,53,0,0,4,1,1,0,0,2,1,E01007209,0.0
482,29714,201205AA05196,328050,390810,-3.083855,53.409169,5,3,3,2,20/09/2012,5,09:18,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007124,0.0
483,29715,201205AA05197,327690,389770,-3.089031,53.399773,5,3,2,1,21/09/2012,6,22:50,95,E08000015,1,53,3,70,5,4,1,53,0,0,4,1,1,0,3,2,1,E01007209,0.0
484,29719,201205AA05215,332360,382470,-3.017241,53.334785,5,3,2,2,24/09/2012,2,16:33,95,E08000015,1,53,3,70,5,4,1,53,0,0,1,2,5,0,0,2,1,E01007144,0.0
485,29726,201205AA05389,327730,389270,-3.088314,53.395285,5,3,1,1,10/09/2012,2,10:14,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007305,0.0
486,29738,201205AA05490,327800,390360,-3.087512,53.40509,5,3,1,1,05/10/2012,6,08:15,95,E08000015,1,53,3,70,5,4,1,53,0,0,1,1,2,0,0,2,1,E01007124,0.0
487,29757,201205AA05697,326620,389080,-3.10496,53.393424,5,3,1,1,23/10/2012,3,15:35,95,E08000015,1,53,3,70,5,4,3,551,0,0,1,1,1,0,0,1,1,E01007297,0.0
488,29813,201205AA06233,326710,389120,-3.103616,53.393796,5,3,2,1,26/11/2012,2,17:30,95,E08000015,1,53,3,70,5,4,1,53,0,0,4,5,2,0,0,1,1,E01007297,0.0
489,29844,201205AA06517,332540,382110,-3.014462,53.331573,5,3,1,1,13/12/2012,5,08:20,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01007144,0.0
490,29850,201205AA06585,328630,387110,-3.074293,53.375995,5,3,1,2,08/12/2012,7,14:20,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007304,0.0
491,29986,201205BB02787,337940,399370,-2.936789,53.487359,5,3,3,2,17/04/2012,3,16:40,93,E08000014,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01007042,0.0
492,30188,201205BB04908,336960,399920,-2.951667,53.492185,5,3,2,2,09/09/2012,1,14:40,93,E08000014,1,57,3,50,7,2,3,59,0,0,1,1,1,0,0,2,1,E01007038,0.0
493,30372,201205CC01015,345730,392430,-2.818199,53.425847,5,3,2,1,02/01/2012,2,18:40,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01006464,0.0
494,30392,201205CC01440,342470,390340,-2.866871,53.406716,5,3,3,3,25/01/2012,4,17:45,90,E08000011,1,62,7,70,1,4,3,5080,0,0,4,1,1,0,0,2,1,E01006473,0.0
495,30399,201205CC01571,343180,389910,-2.856115,53.402929,5,3,1,1,05/02/2012,1,00:40,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,7,7,4,0,0,2,1,E01006473,0.0
496,30405,201205CC01735,340280,397690,-2.901207,53.472531,5,3,2,3,15/02/2012,4,07:50,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006415,0.0
497,30413,201205CC01928,341760,396530,-2.878697,53.462272,5,3,2,1,21/02/2012,3,13:05,90,E08000011,1,57,3,70,1,4,3,580,0,0,1,1,1,0,0,2,2,E01006439,0.0
