,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
19565,201001WW50789,525310,174680,-0.197758,51.457183,1,3,2,1,06/10/2010,4,12:00,10,E09000032,3,3,2,30,3,2,3,3209,0,5,1,1,1,0,0,1,2,E01004509
19566,201001WW50790,525510,174680,-0.194881,51.457139,1,3,3,1,12/10/2010,3,06:40,10,E09000032,3,3,2,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01004600
19567,201001WW50791,526150,174730,-0.185656,51.457446,1,3,2,1,13/10/2010,4,17:30,10,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004510
19582,201001WW50807,527690,175150,-0.163351,51.460876,1,3,2,1,21/10/2010,5,21:47,10,E09000032,3,3,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004552
19609,201001WW50842,527270,175090,-0.169415,51.460431,1,2,2,1,25/10/2010,2,07:30,10,E09000032,3,3,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004553
19616,201001WW50850,525780,174620,-0.191018,51.45654,1,3,1,1,05/11/2010,6,13:00,10,E09000032,3,3,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004513
19619,201001WW50853,528430,175200,-0.152686,51.461158,1,2,2,1,03/11/2010,4,18:28,10,E09000032,3,3,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01004554
19621,201001WW50855,527430,175130,-0.167098,51.460754,1,3,2,1,30/10/2010,7,23:20,10,E09000032,3,3,6,30,6,2,4,229,0,5,4,1,1,0,0,1,1,E01004552
19627,201001WW50862,525740,174630,-0.19159,51.456638,1,3,4,1,04/11/2010,5,16:00,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004509
19652,201001WW50893,525670,174630,-0.192597,51.456654,1,3,1,1,18/11/2010,5,11:50,10,E09000032,3,3,6,30,6,2,3,217,0,5,1,1,1,0,0,1,1,E01004509
19661,201001WW50904,525860,174670,-0.189849,51.456971,1,3,1,1,15/11/2010,2,11:40,10,E09000032,3,3,2,30,3,2,3,3,0,5,1,1,1,0,0,1,2,E01004514
19663,201001WW50906,522050,172710,-0.245336,51.440189,1,3,2,1,13/11/2010,7,14:30,10,E09000032,3,3,6,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01004573
19704,201001WW50954,524690,174460,-0.206755,51.455343,1,3,2,1,06/12/2010,2,21:59,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004499
19746,201001WW51005,526580,174840,-0.179431,51.458339,1,3,1,1,15/12/2010,4,18:00,10,E09000032,3,3,2,30,3,4,3,3,0,1,4,1,1,0,0,1,2,E01004510
19755,201001WW51014,527520,175130,-0.165804,51.460734,1,3,3,1,20/12/2010,2,16:30,10,E09000032,3,3,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004552
19827,201001XD80076,520960,192820,-0.254109,51.62116,1,2,3,2,16/01/2010,7,20:46,30,E09000003,3,1,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000264
20612,201001XH30023,507530,177350,-0.452754,51.484836,1,3,2,1,18/01/2010,2,13:35,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
20617,201001XH30032,507280,178570,-0.455983,51.495849,1,3,3,1,08/01/2010,6,19:58,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,3,4,0,0,1,1,E01002446
20628,201001XH30049,505440,178370,-0.482539,51.494397,1,3,2,1,27/01/2010,4,12:29,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
20629,201001XH30050,503920,176080,-0.505099,51.474095,1,2,2,3,01/01/2010,6,02:23,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
20634,201001XH30057,504550,177890,-0.495496,51.490248,1,3,2,1,27/01/2010,4,17:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
20639,201001XH30062,505020,178410,-0.488574,51.494835,1,3,3,2,21/01/2010,5,16:45,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002527
20641,201001XH30065,503920,175920,-0.505146,51.472656,1,3,2,1,22/01/2010,6,14:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20657,201001XH30085,506430,178450,-0.468259,51.494931,1,3,4,2,11/02/2010,5,16:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446
20662,201001XH30091,508610,178420,-0.436877,51.494247,1,3,5,4,09/02/2010,3,06:52,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
20674,201001XH30107,503890,175930,-0.505575,51.472752,1,3,2,2,18/02/2010,5,08:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002444
20690,201001XH30128,508180,178470,-0.443054,51.494779,1,3,5,3,24/02/2010,4,13:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
20733,201001XH30185,507130,178570,-0.458143,51.495877,1,2,2,1,14/03/2010,1,18:25,26,E09000017,1,4,3,60,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002446
20741,201001XH30194,505070,178390,-0.48786,51.494646,1,3,1,1,02/03/2010,3,15:41,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
20756,201001XH30216,509910,178300,-0.418196,51.492917,1,3,4,1,13/03/2010,7,13:10,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002491
20762,201001XH30222,506940,178540,-0.460888,51.495644,1,3,1,1,06/03/2010,7,17:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01002446
20798,201001XH30267,507710,178560,-0.449794,51.495677,1,3,2,1,21/04/2010,4,17:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
20810,201001XH30280,505110,178370,-0.48729,51.494459,1,3,2,1,26/04/2010,2,09:01,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
20823,201001XH30294,504480,177610,-0.496587,51.487744,1,3,2,1,24/03/2010,4,12:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
20833,201001XH30308,507570,176970,-0.452294,51.481413,1,3,2,3,07/05/2010,6,02:20,26,E09000017,1,4,1,40,1,2,6,0,0,5,4,1,1,0,0,1,1,E01002447
20851,201001XH30328,504370,177390,-0.498236,51.485787,1,3,3,1,13/05/2010,5,18:21,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20928,201001XH30415,504440,177590,-0.497169,51.487572,1,3,4,1,21/06/2010,2,09:15,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20934,201001XH30423,507750,178550,-0.449221,51.49558,1,3,2,1,26/06/2010,7,18:02,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
20936,201001XH30425,504070,176810,-0.502726,51.480629,1,3,3,1,05/06/2010,7,12:32,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20943,201001XH30433,508150,178460,-0.443489,51.494695,1,3,2,1,21/06/2010,2,18:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002447
20953,201001XH30448,504480,177610,-0.496587,51.487744,1,3,2,1,10/07/2010,7,12:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20996,201001XH30498,509520,178300,-0.423811,51.492993,1,3,2,1,18/07/2010,1,17:14,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
20999,201001XH30501,505580,178370,-0.480523,51.494371,1,3,2,1,31/07/2010,7,18:07,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21019,201001XH30527,505420,178350,-0.482832,51.494221,1,3,1,1,03/08/2010,3,07:19,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21022,201001XH30530,504490,177710,-0.496413,51.488641,1,3,2,2,17/07/2010,7,10:12,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002444
21030,201001XH30538,507630,178540,-0.450952,51.495513,1,2,1,1,14/08/2010,7,12:43,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01002486
21033,201001XH30542,503890,175930,-0.505575,51.472752,1,3,2,1,22/07/2010,5,17:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
21040,201001XH30551,507450,178740,-0.453483,51.497345,1,3,2,1,12/08/2010,5,14:05,26,E09000017,1,4,1,50,1,2,3,408,0,0,1,1,1,0,0,1,1,E01002446
21049,201001XH30560,507910,178510,-0.446929,51.49519,1,3,2,1,18/08/2010,4,19:17,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
21053,201001XH30564,508130,178480,-0.44377,51.494878,1,3,3,4,22/08/2010,1,20:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002486
21071,201001XH30583,508230,178450,-0.44234,51.49459,1,3,2,1,16/08/2010,2,10:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
21102,201001XH30624,504490,177640,-0.496434,51.488012,1,3,2,1,06/09/2010,2,21:08,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21111,201001XH30633,509910,178290,-0.418199,51.492828,1,3,2,1,20/08/2010,6,15:38,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
21112,201001XH30634,503600,175350,-0.509919,51.467591,1,3,2,1,23/09/2010,5,17:30,26,E09000017,1,25,3,70,1,4,3,3113,0,0,1,1,2,0,0,2,1,E01002444
21123,201001XH30647,504440,177560,-0.497178,51.487302,1,3,2,1,13/08/2010,6,13:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
21135,201001XH30661,507550,178550,-0.452101,51.495618,1,3,2,1,15/09/2010,4,12:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
21143,201001XH30670,507400,178590,-0.454249,51.496006,1,3,2,1,06/09/2010,2,12:02,26,E09000017,1,4,3,30,1,4,1,4,0,0,1,1,1,0,0,1,1,E01002446
21188,201001XH30719,503800,175450,-0.507012,51.468454,1,3,2,1,05/10/2010,3,08:30,26,E09000017,1,25,1,70,1,2,3,3113,0,0,1,1,1,0,0,2,1,E01002444
21189,201001XH30720,504450,177520,-0.497046,51.486941,1,2,2,1,22/08/2010,1,08:05,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21211,201001XH30746,503800,175440,-0.507015,51.468364,1,3,1,2,21/10/2010,5,22:35,26,E09000017,1,25,3,50,1,4,3,3113,0,0,4,1,1,0,0,2,1,E01002444
21224,201001XH30763,507540,177190,-0.452659,51.483396,1,3,3,1,09/11/2010,3,08:10,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002447
21239,201001XH30784,509600,178300,-0.422659,51.492978,1,3,2,1,15/11/2010,2,00:45,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002443
21248,201001XH30795,508870,178390,-0.433143,51.493927,1,3,2,3,16/11/2010,3,22:04,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002448
21278,201001XH30831,505290,178360,-0.484701,51.494335,1,3,5,1,18/11/2010,5,18:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002527
21280,201001XH30833,506840,178550,-0.462325,51.495753,1,3,2,1,16/11/2010,3,08:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01002446
21295,201001XH30850,507090,178560,-0.458722,51.495795,1,3,2,1,17/11/2010,4,19:48,26,E09000017,1,4,3,50,5,4,6,0,0,0,4,5,2,0,0,1,1,E01002446
21301,201001XH30857,503930,175990,-0.504982,51.473284,1,3,3,1,18/11/2010,5,03:04,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,2,E01002444
21308,201001XH30868,505490,178340,-0.481828,51.494118,1,3,2,2,01/12/2010,4,10:54,26,E09000017,1,4,3,50,5,4,6,0,0,0,1,3,3,0,0,2,1,E01002444
21332,201001XH30897,507440,178650,-0.453654,51.496538,1,3,2,3,25/12/2010,7,18:49,26,E09000017,1,4,7,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002446
21338,201001XH30905,507100,178550,-0.458581,51.495703,1,3,1,1,19/12/2010,1,05:45,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,8,3,0,0,1,1,E01002446
21368,201001YE80026,534220,199980,-0.059931,51.682499,1,3,2,2,10/01/2010,1,13:13,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,3,3,5,0,2,1,E01001412
21376,201001YE80035,536580,199960,-0.025823,51.68175,1,3,2,1,10/01/2010,1,11:44,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,3,4,0,3,2,1,E01001445
21384,201001YE80051,533940,200060,-0.063948,51.683284,1,3,2,1,22/01/2010,6,18:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412
21448,201001YE80123,530010,200520,-0.120592,51.688341,1,3,2,1,22/01/2010,6,17:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,2,E01001412
21481,201001YE80163,534560,199990,-0.055012,51.682507,1,3,4,2,12/02/2010,6,20:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
21559,201001YE80255,534380,199990,-0.057614,51.68255,1,3,3,1,05/01/2010,3,11:28,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21564,201001YE80260,535350,200030,-0.043577,51.682677,1,3,2,1,06/04/2010,3,08:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001551
21575,201001YE80273,535380,200030,-0.043143,51.68267,1,3,4,3,01/04/2010,5,14:57,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21585,201001YE80285,529090,200490,-0.133904,51.688283,1,2,1,1,08/04/2010,5,06:58,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21586,201001YE80286,533800,200070,-0.065968,51.683407,1,3,2,1,06/04/2010,3,07:43,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21609,201001YE80314,536550,199970,-0.026253,51.681847,1,3,2,3,23/04/2010,6,14:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
21615,201001YE80321,536170,200010,-0.031731,51.682299,1,2,2,3,31/03/2010,4,18:29,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001444
21635,201001YE80345,535480,200020,-0.041701,51.682556,1,3,2,1,04/05/2010,3,08:24,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21647,201001YE80359,534180,199960,-0.060517,51.682328,1,2,2,1,18/05/2010,3,19:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21660,201001YE80375,535030,200020,-0.048206,51.682664,1,3,2,1,01/06/2010,3,16:35,32,E09000010,1,25,3,70,5,2,3,10,0,0,1,5,2,0,0,2,1,E01001551
21707,201001YE80430,534280,199980,-0.059064,51.682484,1,3,3,2,11/06/2010,6,00:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412
21748,201001YE80480,533920,200030,-0.064249,51.683019,1,3,3,1,25/06/2010,6,16:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21774,201001YE80510,534210,199990,-0.060072,51.682591,1,3,2,1,22/06/2010,3,19:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21806,201001YE80549,534480,199980,-0.056173,51.682436,1,3,3,5,04/07/2010,1,20:50,32,E09000010,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01001412
21818,201001YE80562,535140,200080,-0.046593,51.683177,1,3,2,2,13/07/2010,3,08:18,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21823,201001YE80569,527230,200350,-0.160849,51.68745,1,2,1,3,02/08/2010,2,11:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21847,201001YE80600,534330,199990,-0.058337,51.682562,1,3,2,1,17/08/2010,3,03:27,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
21850,201001YE80604,533880,200040,-0.064823,51.683119,1,3,2,1,17/08/2010,3,21:03,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412
21871,201001YE80630,535430,200040,-0.042416,51.682747,1,3,1,1,11/09/2010,7,06:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001551
21891,201001YE80652,536070,199990,-0.033184,51.682144,1,3,2,1,13/09/2010,2,07:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001444
21910,201001YE80674,535570,200010,-0.040404,51.682444,1,3,3,1,23/09/2010,5,08:56,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
21934,201001YE80703,534300,199980,-0.058775,51.682479,1,3,1,1,06/10/2010,4,06:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01001412
21969,201001YE80744,535590,200010,-0.040115,51.682439,1,3,3,4,18/10/2010,2,06:54,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001552
21972,201001YE80747,527250,200350,-0.160559,51.687445,1,2,2,1,26/10/2010,3,11:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21976,201001YE80751,527450,200260,-0.157701,51.686591,1,3,1,1,26/10/2010,3,21:36,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01001412
21981,201001YE80757,535500,200020,-0.041412,51.682551,1,3,2,1,18/10/2010,2,08:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22020,201001YE80805,534490,200010,-0.056016,51.682704,1,3,2,1,03/11/2010,4,12:02,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22024,201001YE80809,534570,200030,-0.054852,51.682864,1,3,2,1,10/11/2010,4,23:46,32,E09000010,1,25,3,70,5,4,6,0,0,0,4,4,1,0,0,2,1,E01001412
22148,201001YR90038,528720,188000,-0.143843,51.576124,1,3,2,1,26/01/2010,3,08:15,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002007
22153,201001YR90045,529010,187560,-0.139821,51.572104,1,3,2,1,22/01/2010,6,15:15,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002009
22198,201001YR90109,527740,188590,-0.157763,51.581649,1,3,2,1,26/02/2010,6,07:21,31,E09000014,3,1,3,40,7,2,6,0,0,5,1,1,1,0,0,1,1,E01001994
22238,201001YR90153,528720,187990,-0.143846,51.576034,1,3,2,1,22/01/2010,6,07:55,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002007
22291,201001YR90210,527780,188590,-0.157186,51.58164,1,3,3,2,08/04/2010,5,16:39,31,E09000014,3,1,3,40,3,2,3,1000,0,5,1,1,1,0,0,1,1,E01001994
22344,201001YR90277,528570,188090,-0.145973,51.576967,1,3,2,1,21/04/2010,4,17:30,31,E09000014,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002007
22354,201001YR90289,528760,187940,-0.143288,51.575576,1,3,2,1,05/05/2010,4,17:45,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002007
22357,201001YR90292,528920,187670,-0.141079,51.573113,1,3,2,1,05/05/2010,4,19:03,31,E09000014,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002009
22373,201001YR90308,528890,187730,-0.14149,51.573659,1,3,2,1,07/05/2010,6,11:55,31,E09000014,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002005
22374,201001YR90309,528260,188300,-0.150368,51.578925,1,3,2,1,28/04/2010,4,08:50,31,E09000014,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002011
22395,201001YR90336,528800,187880,-0.142733,51.575028,1,3,2,1,19/05/2010,4,15:45,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002005
22396,201001YR90337,528900,187720,-0.141349,51.573567,1,3,2,1,19/05/2010,4,17:10,31,E09000014,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002005
22404,201001YR90345,529100,187390,-0.138586,51.570556,1,3,2,1,24/05/2010,2,20:30,3,E09000019,3,1,3,30,9,4,3,1,0,0,1,1,1,6,0,1,1,E01002009
22410,201001YR90352,528040,188450,-0.153486,51.580323,1,3,1,1,29/05/2010,7,15:47,31,E09000014,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002011
22448,201001YR90399,528800,187880,-0.142733,51.575028,1,3,2,1,11/06/2010,6,17:12,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002005
22488,201001YR90447,527960,188480,-0.154629,51.580611,1,2,2,1,26/06/2010,7,10:20,31,E09000014,3,1,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002010
22499,201001YR90462,528690,188010,-0.144272,51.576221,1,3,2,2,21/02/2010,1,20:17,31,E09000014,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002007
22507,201001YR90470,528080,188430,-0.152917,51.580134,1,3,3,1,07/07/2010,4,10:20,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002011
22514,201001YR90479,528760,187940,-0.143288,51.575576,1,3,2,1,06/07/2010,3,15:18,31,E09000014,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002007
22517,201001YR90482,528900,187720,-0.141349,51.573567,1,3,2,1,08/07/2010,5,15:00,31,E09000014,3,1,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01002005
22568,201001YR90544,527890,188490,-0.155635,51.580717,1,3,2,1,23/06/2010,4,18:49,31,E09000014,3,1,2,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002010
22607,201001YR90591,527790,188590,-0.157041,51.581638,1,3,2,2,07/09/2010,3,20:27,31,E09000014,3,1,6,30,3,2,3,1000,0,5,4,1,1,0,0,1,1,E01001994
22610,201001YR90596,528460,188170,-0.14753,51.577711,1,3,1,1,07/09/2010,3,20:10,31,E09000014,3,1,6,30,6,2,4,550,0,5,4,1,1,0,0,1,1,E01002011
22629,201001YR90616,527970,188490,-0.154481,51.580698,1,3,2,1,01/09/2010,4,17:45,31,E09000014,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002011
22634,201001YR90621,527920,188530,-0.155188,51.581069,1,2,2,2,06/09/2010,2,20:45,31,E09000014,3,1,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002010
22683,201001YR90675,529010,187560,-0.139821,51.572104,1,2,1,1,29/09/2010,4,08:20,31,E09000014,3,1,6,30,3,2,6,0,0,5,1,2,2,1,0,1,1,E01002009
22685,201001YR90677,528900,187720,-0.141349,51.573567,1,3,2,1,27/09/2010,2,08:30,31,E09000014,3,1,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01002005
22689,201001YR90682,527800,188590,-0.156897,51.581636,1,3,2,1,08/10/2010,6,07:30,31,E09000014,3,1,6,30,3,4,3,1,0,0,1,7,1,0,0,1,1,E01001994
22700,201001YR90694,528460,188170,-0.14753,51.577711,1,3,3,1,10/10/2010,1,20:30,31,E09000014,3,1,6,30,6,2,4,550,0,0,4,1,1,0,0,1,1,E01002011
22701,201001YR90695,528470,188160,-0.14739,51.577619,1,3,1,1,04/10/2010,2,08:00,31,E09000014,3,1,6,30,6,2,4,550,0,5,1,2,2,0,0,1,1,E01002007
22709,201001YR90704,528460,188160,-0.147534,51.577621,1,3,2,2,19/08/2010,5,08:15,31,E09000014,3,1,6,30,6,2,4,550,0,5,1,1,1,0,0,1,2,E01002011
22752,201001YR90756,528650,188040,-0.144838,51.5765,1,3,2,1,14/10/2010,5,16:26,31,E09000014,3,1,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002007
22759,201001YR90764,527840,188570,-0.156328,51.581447,1,2,2,1,03/11/2010,4,19:46,31,E09000014,3,1,6,30,3,4,3,1,0,4,4,1,1,0,0,1,1,E01002010
22780,201001YR90786,528870,187770,-0.141763,51.574023,1,2,2,1,16/10/2010,7,16:30,31,E09000014,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002005
22785,201001YR90792,528280,188290,-0.150083,51.578831,1,3,1,2,04/11/2010,5,09:57,31,E09000014,3,1,6,30,3,4,6,0,0,4,1,1,1,0,3,1,1,E01002011
22800,201001YR90809,528660,188040,-0.144693,51.576497,1,3,2,2,19/11/2010,6,19:35,31,E09000014,3,1,6,30,3,2,5,0,0,5,4,1,4,0,2,1,1,E01002007
22858,201001YR90879,528660,188040,-0.144693,51.576497,1,3,2,1,18/10/2010,2,18:35,31,E09000014,3,1,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01002007
22897,201001ZD30000,531060,167550,-0.117678,51.391806,1,3,1,1,08/01/2010,6,21:16,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,4,1,4,0,0,1,1,E01001176
22914,201001ZD30025,531260,167890,-0.114679,51.394815,1,3,1,1,15/01/2010,6,19:30,20,E09000008,3,23,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001183
22920,201001ZD30032,531210,163770,-0.116918,51.3578,1,3,2,1,23/01/2010,7,08:30,20,E09000008,3,23,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01001172
