,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
27409,2014030003234,331480,482040,-3.052615,54.229476,3,2,1,3,22/12/2014,2,15:50,65,E10000006,3,590,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019351
27410,2014030003235,335630,484440,-2.98948,54.251582,3,2,2,2,22/12/2014,2,11:57,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019386
27411,2014030003236,339070,484120,-2.936624,54.249128,3,3,1,1,18/12/2014,5,12:20,65,E10000006,3,590,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019386
27646,201404AM14066,335320,433460,-2.98337,53.793413,4,3,2,1,12/05/2014,2,13:30,74,E10000017,1,55,7,30,1,4,3,583,0,0,1,1,1,0,0,2,1,E01025031
27919,201404BA14025,348906,457247,-2.781127,54.008704,4,2,2,1,09/02/2014,1,09:30,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025107
27938,201404BA14045,349623,465060,-2.771487,54.078989,4,3,1,1,22/03/2014,7,08:10,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025108
28012,201404BA14120,349919,462482,-2.766536,54.05585,4,3,2,3,29/07/2014,3,08:56,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025095
28068,201404BB14021,351282,470802,-2.747059,54.130752,4,3,1,1,20/02/2014,5,08:10,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025130
28382,201404CA14056,358404,424920,-2.631817,53.719019,4,3,2,1,20/03/2014,5,11:42,83,E10000017,1,61,6,60,1,4,1,6,0,0,1,1,1,0,0,2,1,E01025400
28400,201404CA14076,357321,426783,-2.648485,53.735676,4,3,4,5,21/04/2014,2,11:29,83,E10000017,1,61,7,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01025458
28456,201404CA14136,358658,424768,-2.627948,53.717674,4,3,2,1,07/07/2014,2,17:37,73,E10000017,1,65,3,70,1,3,1,61,0,0,1,1,1,0,0,2,1,E01024921
28467,201404CA14147,355348,422289,-2.677743,53.69512,4,2,1,1,24/07/2014,5,02:20,83,E10000017,1,6,7,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032929
28701,201404CJ14196,354093,410539,-2.69501,53.589405,4,3,2,1,17/09/2014,4,13:05,84,E10000017,1,6,7,70,1,4,3,5209,0,0,1,1,1,0,0,1,1,E01006320
28784,201404CL14065,358713,424790,-2.627117,53.717876,4,3,2,1,07/05/2014,4,08:10,73,E10000017,1,65,7,70,1,4,1,61,0,0,1,1,1,0,0,2,1,E01024921
28801,201404CL14084,358976,424817,-2.623136,53.718139,4,3,2,1,10/06/2014,3,11:25,73,E10000017,1,65,3,70,1,4,1,61,0,0,1,1,1,0,0,2,1,E01024921
28821,201404CL14106,355629,424861,-2.673857,53.71826,4,3,1,1,29/06/2014,1,07:40,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01025417
28824,201404CL14109,356612,424822,-2.658956,53.717992,4,3,2,2,04/07/2014,6,07:55,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025417
28887,201404CL14179,358450,424925,-2.63112,53.719068,4,3,2,1,05/03/2014,4,14:00,83,E10000017,1,65,6,30,1,4,1,61,0,0,1,1,1,0,0,2,1,E01025400
28967,201404DF14004,353980,435021,-2.700361,53.80943,4,3,1,1,14/01/2014,3,20:45,79,E10000017,1,6,7,70,5,4,6,0,0,0,4,2,2,0,0,2,1,E01025279
29076,201404DF14115,351880,433849,-2.732066,53.798707,4,3,2,1,25/07/2014,6,17:45,79,E10000017,1,55,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
29090,201404DF14129,355132,433685,-2.682672,53.797524,4,3,2,1,05/08/2014,3,12:00,79,E10000017,1,6,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01025303
29430,201404EA14241,368420,424610,-2.480012,53.716937,4,3,2,2,04/08/2014,2,18:10,70,E06000008,1,65,7,70,1,4,3,666,0,0,1,1,1,0,0,2,1,E01012599
29500,201404ED14008,376273,431040,-2.361515,53.775148,4,3,1,1,06/10/2014,2,09:15,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025033
29544,201404ED14055,364460,424380,-2.539988,53.714615,4,3,1,1,07/11/2014,6,03:55,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024921
29558,201404ED14070,370830,425680,-2.443596,53.726695,4,3,3,3,10/11/2014,2,16:48,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012592
29570,201404ED14084,364910,424250,-2.533156,53.713477,4,3,3,2,25/11/2014,3,17:25,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01012628
29575,201404ED14089,368440,424610,-2.479709,53.716939,4,3,2,1,29/11/2014,7,23:40,70,E06000008,1,65,7,50,1,4,3,666,0,0,7,2,2,0,0,2,1,E01012599
29579,201404ED14093,371679,428514,-2.430989,53.752214,4,2,1,2,29/11/2014,7,03:15,75,E10000017,1,65,3,70,5,4,1,65,0,0,4,2,2,0,0,2,1,E01025074
29606,201404ED14121,376472,431070,-2.358497,53.775427,4,2,2,2,12/12/2014,6,11:09,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025033
29637,201404ED14153,371497,429373,-2.433829,53.759925,4,3,1,3,27/12/2014,7,22:08,75,E10000017,1,65,7,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01025074
29646,201404EF14005,382444,432621,-2.267969,53.789604,4,3,2,1,02/10/2014,5,18:20,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01024882
29647,201404EF14006,378395,431808,-2.32937,53.782144,4,3,2,1,30/09/2014,3,16:45,72,E10000017,1,65,7,50,1,4,3,6068,0,0,1,1,1,0,0,2,1,E01024887
29650,201404EF14009,383442,433451,-2.252865,53.797097,4,3,2,1,13/10/2014,2,10:20,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024878
29652,201404EF14011,383392,435149,-2.253716,53.812357,4,3,1,1,20/10/2014,2,07:32,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025213
29657,201404EF14016,379060,431745,-2.319274,53.781605,4,3,1,2,21/10/2014,3,12:05,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024888
29679,201404EF14040,378274,431745,-2.331202,53.781572,4,3,2,1,14/11/2014,6,08:35,72,E10000017,1,65,3,70,5,4,1,65,0,0,1,1,2,0,0,2,1,E01024887
29682,201404EF14044,375508,430800,-2.373103,53.772955,4,3,1,2,18/11/2014,3,20:30,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025033
29706,201404EF14071,378314,431759,-2.330596,53.7817,4,3,2,1,01/12/2014,2,17:58,72,E10000017,1,65,3,70,5,4,1,65,0,0,5,1,1,0,0,2,1,E01024887
29713,201404EF14078,377665,431461,-2.340424,53.778994,4,3,2,2,16/12/2014,3,08:25,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025033
29788,201404EG14063,387174,439755,-2.196472,53.853864,4,3,3,1,27/12/2014,7,09:15,77,E10000017,1,65,3,70,1,4,1,65,0,0,1,1,4,0,0,2,1,E01025226
29899,201404EL14113,368550,424510,-2.478032,53.716046,4,3,2,1,14/08/2014,5,08:05,70,E06000008,1,65,7,70,5,4,3,666,0,0,1,1,1,0,0,1,1,E01012597
30093,201404FA14058,383534,433563,-2.251474,53.798107,4,3,2,3,08/05/2014,5,12:05,72,E10000017,1,65,3,70,1,4,4,6434,0,0,1,1,2,0,0,2,1,E01024878
30144,201404FA14111,383108,432938,-2.257907,53.792475,4,3,2,3,16/09/2014,3,15:46,72,E10000017,1,65,3,50,5,4,6,0,0,0,1,1,1,4,0,1,1,E01024911
30190,201404FB14039,381302,432249,-2.28528,53.78622,4,1,3,3,26/07/2014,7,02:05,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,1,0,3,2,1,E01024899
30201,201404FB14050,378403,431652,-2.329238,53.780742,4,3,2,1,17/09/2014,4,12:41,72,E10000017,1,65,3,70,1,4,3,56,0,0,1,1,1,0,0,2,1,E01024888
30294,201404FG14037,384622,437169,-2.235137,53.830551,4,3,1,1,15/06/2014,1,16:40,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025185
30322,201404FG14066,382415,432609,-2.268408,53.789495,4,2,2,3,05/09/2014,6,16:00,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024882
30470,201404SA14005,353391,435603,-2.709393,53.814608,4,3,2,4,05/10/2014,1,11:01,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30471,201404SA14006,354636,434051,-2.690256,53.80077,4,3,2,1,06/10/2014,2,13:29,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025277
30494,201404SA14030,358305,430082,-2.634015,53.765406,4,3,2,1,20/10/2014,2,06:55,83,E10000017,1,6,7,70,5,4,3,59,0,0,1,1,2,4,0,2,1,E01025456
30495,201404SA14031,352804,437057,-2.718531,53.827623,4,3,2,1,17/10/2014,6,16:58,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
30498,201404SA14035,358153,430274,-2.636347,53.767119,4,3,1,3,17/10/2014,6,07:25,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025286
30503,201404SA14040,357320,426788,-2.6485,53.735721,4,3,1,2,24/10/2014,6,15:00,83,E10000017,1,6,3,70,9,4,1,61,0,0,1,1,1,0,0,2,1,E01025458
30514,201404SA14051,356769,424942,-2.656594,53.719084,4,3,2,1,27/10/2014,2,13:30,83,E10000017,1,6,7,70,5,4,3,59,0,0,1,1,1,0,0,2,1,E01025401
30529,201404SA14066,358101,429304,-2.637004,53.758397,4,3,2,1,04/11/2014,3,08:10,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
30548,201404SA14085,357308,427953,-2.648844,53.74619,4,3,2,1,12/11/2014,4,15:26,83,E10000017,1,6,3,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01025458
30560,201404SA14097,357561,426440,-2.644799,53.732613,4,3,3,2,17/11/2014,2,08:45,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025413
30567,201404SA14104,357275,426869,-2.649194,53.736445,4,3,3,3,20/11/2014,5,17:34,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025402
30577,201404SA14115,354567,434118,-2.691313,53.801366,4,3,4,1,26/11/2014,4,16:40,79,E10000017,1,6,3,50,0,-1,-1,0,0,0,4,4,1,4,0,2,1,E01025277
30595,201404SA14135,353618,434513,-2.705781,53.804832,4,3,2,1,23/10/2014,5,17:15,79,E10000017,1,55,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30596,201404SA14136,356567,432826,-2.660766,53.789925,4,3,2,1,27/11/2014,5,07:20,79,E10000017,1,6,7,70,5,2,6,0,0,0,4,1,1,0,0,2,1,E01025255
30599,201404SA14139,353856,434596,-2.70218,53.8056,4,3,3,2,04/12/2014,5,16:42,79,E10000017,1,55,3,50,5,4,1,6,0,0,4,1,1,4,0,2,1,E01025277
30608,201404SA14148,354077,410563,-2.695255,53.589619,4,3,2,1,06/11/2014,5,17:30,84,E10000017,1,6,1,70,1,2,1,58,0,0,1,2,2,0,0,2,1,E01006320
30616,201404SA14156,358028,429098,-2.638083,53.75654,4,3,2,3,14/12/2014,1,10:20,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025456
30622,201404SA14162,357185,427547,-2.650652,53.742531,4,3,5,4,12/12/2014,6,18:15,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025457
30628,201404SA14168,353672,435332,-2.705085,53.812198,4,3,2,1,16/12/2014,3,20:00,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01025277
30657,201404SA14198,353710,435323,-2.704506,53.81212,4,3,3,3,28/12/2014,1,11:40,79,E10000017,1,6,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30671,201404SB14006,354306,411713,-2.691965,53.599975,4,3,2,1,08/10/2014,4,01:00,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025538
30673,201404SB14008,354249,411350,-2.692773,53.596708,4,3,3,1,20/10/2014,2,17:10,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025538
30674,201404SB14009,342213,403380,-2.873139,53.523887,4,3,1,1,21/10/2014,3,22:20,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01025479
30725,201404SB14065,342384,403510,-2.870584,53.525074,4,1,1,2,26/12/2014,6,20:27,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01025479
30727,201404SB14067,345368,404724,-2.825789,53.536304,4,3,2,1,23/12/2014,3,17:30,84,E10000017,1,58,7,70,1,4,3,570,0,0,4,2,2,0,0,2,1,E01025479
30734,201404SC14003,358479,424959,-2.630685,53.719376,4,3,2,1,03/10/2014,6,07:45,83,E10000017,1,61,7,70,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025400
30754,201404SC14023,354379,415396,-2.691403,53.633084,4,3,2,2,26/10/2014,1,17:20,73,E10000017,1,6,3,70,0,-1,-1,0,0,7,4,1,1,0,0,2,1,E01024924
30765,201404SC14034,361813,412421,-2.57862,53.606941,4,3,1,2,08/11/2014,7,12:05,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024918
30777,201404SC14046,354536,418975,-2.689553,53.665264,4,3,3,5,18/11/2014,3,16:50,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01024969
30778,201404SC14047,355066,420897,-2.681811,53.682585,4,2,5,2,22/11/2014,7,10:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025434
30784,201404SC14054,363160,424550,-2.559705,53.716052,4,3,2,1,24/11/2014,2,08:30,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921
30785,201404SC14055,354433,412241,-2.690123,53.604732,4,3,2,4,17/11/2014,2,17:12,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024922
30790,201404SC14061,364910,424230,-2.533153,53.713297,4,3,3,1,25/11/2014,3,17:25,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012628
30802,201404SC14073,354416,415196,-2.690814,53.631289,4,3,2,1,10/10/2014,6,02:55,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01024924
30812,201404SC14083,357245,426096,-2.649542,53.729495,4,3,1,1,11/12/2014,5,21:00,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01025402
30814,201404SC14085,358373,423433,-2.632086,53.705652,4,3,1,1,16/12/2014,3,20:19,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01024954
30815,201404SC14086,358638,419963,-2.627608,53.674486,4,3,2,1,15/12/2014,2,19:30,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024977
30820,201404SC14091,356411,424551,-2.661964,53.71554,4,3,1,1,12/12/2014,6,05:25,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,1,2,1,E01025417
30827,201404SC14098,355265,421430,-2.678876,53.687392,4,3,2,1,17/12/2014,4,09:52,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032928
30829,201404SC14100,354363,415510,-2.691661,53.634107,4,3,2,1,16/12/2014,3,07:03,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024924
30831,201404SC14102,354936,420639,-2.683742,53.680255,4,3,3,1,16/12/2014,3,09:40,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01025434
30832,201404SC14103,355948,424205,-2.66893,53.712391,4,3,1,1,27/12/2014,7,00:10,83,E10000017,1,6,3,70,5,4,1,65,0,0,4,1,2,0,0,2,1,E01025417
30844,201404TA14001,351182,470601,-2.748557,54.128936,4,3,2,2,03/01/2014,6,13:10,76,E10000017,1,6,1,70,1,4,2,601,0,0,1,1,1,0,0,2,1,E01025130
30845,201404TA14002,357162,424507,-2.650579,53.715207,4,3,1,1,06/01/2014,2,06:05,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025401
30846,201404TA14003,356337,432985,-2.66428,53.791335,4,3,2,1,08/01/2014,4,13:35,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025278
30847,201404TA14004,358142,430198,-2.636503,53.766435,4,2,1,1,13/01/2014,2,22:53,79,E10000017,1,6,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025286
30848,201404TA14005,341959,434855,-2.882863,53.806734,4,3,2,2,11/01/2014,7,17:31,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025012
30849,201404TA14006,343396,434838,-2.861041,53.806739,4,3,2,1,10/01/2014,6,17:45,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025014
30850,201404TA14007,378966,431746,-2.320701,53.78161,4,3,1,1,08/01/2014,4,21:00,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01024888
30851,201404TA14008,365450,424170,-2.524965,53.712794,4,3,2,2,13/01/2014,2,17:56,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012609
30852,201404TA14009,350308,447805,-2.758195,53.923985,4,2,1,2,13/01/2014,2,14:13,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025609
30853,201404TA14010,357199,427067,-2.650373,53.738218,4,3,4,1,14/01/2014,3,07:57,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025402
30854,201404TA14011,384009,436547,-2.244419,53.824942,4,2,3,3,17/01/2014,6,17:09,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01025186
30855,201404TA14012,349624,464211,-2.77133,54.07136,4,3,1,1,18/01/2014,7,11:12,76,E10000017,1,6,3,70,5,4,3,683,0,0,1,2,5,0,0,2,1,E01025131
30856,201404TA14013,344127,434838,-2.849942,53.806819,4,2,3,2,16/01/2014,5,18:00,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,4,1,1,0,3,2,1,E01025014
30857,201404TA14014,357997,429029,-2.638543,53.755917,4,1,1,1,25/01/2014,7,23:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025456
30858,201404TA14015,358565,425040,-2.629393,53.720111,4,3,2,1,20/01/2014,2,10:25,83,E10000017,1,61,7,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025400
30859,201404TA14016,349906,466458,-2.767394,54.091581,4,3,1,1,27/01/2014,2,05:54,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01025159
30860,201404TA14017,343204,434823,-2.863954,53.806584,4,1,3,3,30/01/2014,5,19:18,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025014
30861,201404TA14018,378681,431704,-2.325023,53.781221,4,3,2,1,31/01/2014,6,13:30,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024888
30862,201404TA14019,377745,431497,-2.339212,53.779321,4,2,2,2,26/01/2014,1,20:22,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01025053
30863,201404TA14020,350287,468742,-2.761945,54.112144,4,2,1,1,04/02/2014,3,14:22,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025130
30864,201404TA14021,355606,433324,-2.675424,53.79432,4,3,2,1,09/02/2014,1,22:35,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025253
30865,201404TA14022,357877,428783,-2.64033,53.753696,4,3,2,1,15/01/2014,4,17:00,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025456
30866,201404TA14023,370870,425800,-2.443001,53.727776,4,3,2,1,09/02/2014,1,15:20,70,E06000008,1,65,7,70,5,4,1,65,0,0,1,1,2,0,0,2,1,E01012632
30867,201404TA14024,355392,423268,-2.677218,53.703923,4,1,5,1,11/02/2014,3,18:00,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01025433
30868,201404TA14025,364291,424426,-2.542554,53.715017,4,3,6,6,12/02/2014,4,08:23,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024921
30869,201404TA14026,349882,461318,-2.766909,54.045386,4,3,2,1,15/02/2014,7,14:30,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,3,2,1,E01025131
30870,201404TA14027,351986,439641,-2.731363,53.850771,4,3,1,1,12/02/2014,4,19:15,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01025281
30871,201404TA14028,349979,461669,-2.765485,54.04855,4,3,1,3,15/02/2014,7,12:42,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025131
30872,201404TA14029,359732,418019,-2.610796,53.657099,4,3,2,1,15/02/2014,7,23:12,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024926
30873,201404TA14030,348800,458727,-2.782994,54.021994,4,3,1,1,13/02/2014,5,06:20,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01025107
30874,201404TA14031,354781,433899,-2.688032,53.799417,4,3,2,2,23/01/2014,5,20:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025303
30875,201404TA14032,355348,422267,-2.67774,53.694922,4,3,2,1,19/02/2014,4,16:37,83,E10000017,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01032929
30876,201404TA14033,350749,451243,-2.752035,53.954925,4,3,1,1,21/02/2014,6,21:40,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01025105
30877,201404TA14034,358045,430595,-2.638029,53.769996,4,3,2,1,19/02/2014,4,06:45,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01025286
30878,201404TA14035,358176,429892,-2.635946,53.763688,4,3,2,1,25/02/2014,3,14:50,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
30879,201404TA14036,354546,419088,-2.689418,53.666281,4,3,3,1,25/02/2014,3,11:12,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024967
30880,201404TA14037,372483,429609,-2.418894,53.762099,4,3,2,2,24/02/2014,2,08:30,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025074
30881,201404TA14039,363077,424497,-2.560957,53.71557,4,3,2,1,10/02/2014,2,08:40,73,E10000017,1,65,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921
30882,201404TA14040,350550,446520,-2.754302,53.912459,4,3,3,1,28/02/2014,6,15:42,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025549
30883,201404TA14041,358716,424790,-2.627072,53.717876,4,3,2,1,10/03/2014,2,07:50,73,E10000017,1,65,7,70,1,4,1,61,0,0,1,1,1,0,0,2,1,E01024921
30884,201404TA14042,361589,424587,-2.583514,53.716271,4,3,3,2,10/03/2014,2,08:08,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024921
30885,201404TA14043,351177,441579,-2.743968,53.868113,4,3,1,2,06/03/2014,5,14:55,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025547
30886,201404TA14044,360924,415345,-2.592423,53.633156,4,2,2,1,11/03/2014,3,14:00,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024973
30887,201404TA14045,383622,433939,-2.250158,53.801489,4,3,2,1,18/03/2014,3,08:15,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024878
30888,201404TA14046,381997,432464,-2.274744,53.788177,4,3,1,2,18/03/2014,3,08:46,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024902
30889,201404TA14047,354185,411111,-2.693705,53.594554,4,3,2,5,19/03/2014,4,15:56,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025538
30890,201404TA14048,383986,436537,-2.244768,53.824851,4,2,2,1,20/03/2014,5,23:24,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025186
30891,201404TA14049,376472,431071,-2.358498,53.775436,4,3,1,1,25/03/2014,3,02:51,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,5,2,0,0,2,1,E01025033
30892,201404TA14050,384012,436549,-2.244373,53.82496,4,3,2,1,22/03/2014,7,16:46,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025186
30893,201404TA14051,354186,411122,-2.693691,53.594653,4,2,2,1,21/03/2014,6,13:35,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01025538
30894,201404TA14052,360208,416659,-2.603419,53.644912,4,3,2,2,22/03/2014,7,21:53,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01024973
30895,201404TA14053,349639,463992,-2.771064,54.069393,4,3,2,1,22/03/2014,7,07:58,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025131
30896,201404TA14054,361509,413029,-2.583289,53.612383,4,3,1,1,20/03/2014,5,14:45,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024918
30897,201404TA14055,358165,429994,-2.636127,53.764604,4,3,1,1,25/03/2014,3,09:57,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
