,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
51724,201514C120915,443688.0,389328.0,-1.34442,53.398979,14,3,3,3,16/11/2015,2,17:54,213,E08000018,1,1,7,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01007701
51731,201514C122315,445440.0,389309.0,-1.318075,53.39866,14,3,2,5,11/11/2015,4,13:49,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
51735,201514C122815,445238.0,389300.0,-1.321114,53.398597,14,3,2,1,21/11/2015,7,14:20,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01007814
51737,201514C123015,441541.0,389322.0,-1.376708,53.399097,14,3,2,1,21/11/2015,7,10:51,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007707
51740,201514C124415,447524.0,388886.0,-1.286799,53.394675,14,3,3,1,25/11/2015,4,07:30,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007814
51765,201514C130815,443654.0,389313.0,-1.344933,53.398846,14,3,4,3,04/12/2015,6,16:05,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01007701
51792,201514C139015,443708.0,389314.0,-1.344121,53.398851,14,3,4,1,02/12/2015,4,18:19,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007701
51801,201514C140115,443647.0,389294.0,-1.345041,53.398676,14,3,2,1,17/12/2015,5,11:45,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,9,1,4,0,2,2,E01007701
51806,201514C140715,441956.0,389158.0,-1.370489,53.397591,14,3,3,1,18/12/2015,6,16:50,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,5,1,1,4,0,2,1,E01007707
51807,201514C141315,444677.0,389323.0,-1.329548,53.398851,14,2,2,1,30/12/2015,4,00:13,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,4,1,4,0,2,1,E01007814
51810,201514C142315,447792.0,385762.0,-1.283241,53.366573,14,3,1,2,30/12/2015,4,21:15,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007670
51815,201514C143915,454546.0,396958.0,-1.179819,53.466546,14,3,3,2,12/09/2015,7,13:42,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,2,E01007545
51829,201514K003615,436847.0,395941.0,-1.446528,53.458937,14,3,2,2,04/01/2015,1,14:20,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007891
51843,201514K007815,439592.0,391302.0,-1.405771,53.417043,14,3,3,1,12/01/2015,2,16:40,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01007913
51847,201514K009015,438104.0,393272.0,-1.42792,53.434859,14,3,2,1,14/01/2015,4,18:05,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01007856
51883,201514K023015,436977.0,395662.0,-1.444603,53.45642,14,3,2,1,18/01/2015,1,12:18,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,1,1,E01008135
51932,201514K037515,439051.0,392139.0,-1.413807,53.424606,14,3,3,5,13/02/2015,6,14:28,215,E08000019,1,1,7,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007852
51975,201514K050315,436229.0,397314.0,-1.455677,53.47132,14,3,2,1,22/02/2015,1,20:33,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007894
52030,201514K066015,436006.0,397729.0,-1.458989,53.475066,14,3,2,2,15/03/2015,1,14:25,210,E08000016,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01007424
52053,201514K072815,442411.0,389058.0,-1.36366,53.396656,14,3,2,1,19/03/2015,5,17:05,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007707
52059,201514K074315,447829.0,386181.0,-1.282622,53.370336,14,3,2,1,28/03/2015,7,08:53,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007670
52068,201514K077215,437670.0,393692.0,-1.434402,53.438665,14,3,2,3,01/04/2015,4,15:48,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01008135
52081,201514K079415,439698.0,391126.0,-1.404198,53.415453,14,2,2,1,03/04/2015,6,17:25,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007913
52182,201514K107815,436973.0,395664.0,-1.444663,53.456439,14,3,2,2,24/04/2015,6,17:00,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,1,2,E01008135
52280,201514K136915,438486.0,392912.0,-1.422214,53.431595,14,3,5,1,07/06/2015,1,11:25,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007852
52328,201514K152915,438825.0,392559.0,-1.417156,53.428398,14,3,2,1,26/06/2015,6,08:00,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007852
52392,201514K172915,435594.0,398436.0,-1.465116,53.481448,14,3,2,1,17/07/2015,6,12:05,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
52415,201514K177215,438692.0,392756.0,-1.419133,53.430178,14,3,4,1,17/07/2015,6,15:00,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007852
52442,201514K186015,434907.0,400058.0,-1.475288,53.496073,14,3,2,3,31/07/2015,6,14:42,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
52519,201514K206015,442323.0,389056.0,-1.364984,53.396645,14,3,3,1,27/08/2015,5,07:26,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007707
52529,201514K209615,441239.0,389551.0,-1.38122,53.401179,14,3,4,2,01/09/2015,3,19:17,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007705
52557,201514K215615,436527.0,396661.0,-1.451264,53.465431,14,3,2,1,10/09/2015,5,10:18,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007894
52631,201514K237415,437918.0,393439.0,-1.430699,53.436373,14,3,2,1,02/10/2015,6,09:00,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007856
52659,201514K244815,435297.0,399350.0,-1.469489,53.489683,14,3,2,2,07/10/2015,4,21:24,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007424
52720,201514K264615,438028.0,393336.0,-1.429056,53.43544,14,3,3,6,25/10/2015,1,11:13,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007856
52746,201514K273015,435923.0,397875.0,-1.460223,53.476384,14,3,2,1,02/11/2015,2,20:29,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,7,2,4,0,2,1,E01007424
52858,201514K309215,436508.0,396745.0,-1.45154,53.466187,14,3,3,1,05/12/2015,7,17:30,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01007894
52881,201514K315715,435464.0,398745.0,-1.46704,53.484234,14,3,2,1,11/12/2015,6,11:25,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
52911,201514K325515,440244.0,390354.0,-1.396082,53.408473,14,3,3,1,20/12/2015,1,11:24,215,E08000019,1,1,7,70,5,4,1,1,0,0,1,1,1,0,0,1,1,E01007903
52940,201514K333015,439998.0,390720.0,-1.399736,53.411782,14,3,3,3,27/12/2015,1,17:21,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01007913
52947,201514K336215,440277.0,390319.0,-1.39559,53.408156,14,3,5,5,29/12/2015,3,11:27,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007903
52958,201514K339015,441280.0,389500.0,-1.38061,53.400718,14,3,2,4,27/12/2015,1,10:49,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007707
53430,2015160B00141,504630.0,410896.0,-0.42097,53.584222,16,3,3,1,21/01/2015,4,10:14,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013269
53440,2015160B00241,483155.0,407436.0,-0.746187,53.55697,16,3,2,1,29/01/2015,5,16:00,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013287
53445,2015160B00291,486219.0,410572.0,-0.699082,53.584657,16,3,3,1,06/02/2015,6,12:38,232,E06000013,1,181,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013286
53479,2015160B00681,505001.0,411081.0,-0.415306,53.58581,16,3,2,2,05/03/2015,5,08:46,232,E06000013,1,180,1,60,1,4,3,15,0,0,1,1,1,0,0,2,1,E01013267
53502,2015160B00921,501921.0,409861.0,-0.462212,53.575456,16,3,1,3,28/02/2015,7,17:53,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013269
53524,2015160B01191,504999.0,411080.0,-0.415337,53.585802,16,3,2,1,23/03/2015,2,17:20,232,E06000013,1,180,1,30,1,4,3,15,0,0,1,1,1,0,0,2,2,E01013267
53529,2015160B01241,504045.0,410758.0,-0.429849,53.583099,16,3,1,1,15/02/2015,1,00:46,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013269
53561,2015160B01581,488345.0,406013.0,-0.668264,53.543337,16,3,1,1,31/05/2015,1,06:30,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013324
53578,2015160B01751,499623.0,408081.0,-0.497472,53.559903,16,1,2,1,16/06/2015,3,19:21,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013271
53623,2015160B02231,495253.0,406329.0,-0.563955,53.544971,16,3,2,1,04/06/2015,5,11:48,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013324
53635,2015160B02351,479730.0,407903.0,-0.797758,53.561698,16,3,2,1,20/07/2015,2,15:35,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013242
53661,2015160B02621,480102.0,407653.0,-0.792207,53.559395,16,3,2,1,14/08/2015,6,13:50,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013242
53664,2015160B02651,495714.0,406207.0,-0.557037,53.543791,16,3,2,1,13/07/2015,2,07:35,232,E06000013,1,180,1,60,2,4,3,15,0,0,1,1,2,0,0,2,1,E01013324
53676,2015160B02781,496791.0,406490.0,-0.540703,53.546136,16,3,2,9,23/08/2015,1,08:00,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013274
53679,2015160B02811,504947.0,410958.0,-0.416163,53.584716,16,2,1,1,29/08/2015,7,12:15,232,E06000013,1,180,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013267
53685,2015160B02881,478732.0,408592.0,-0.812648,53.56804,16,3,2,1,12/05/2015,3,13:58,232,E06000013,1,180,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013242
53688,2015160B02911,492638.0,406508.0,-0.603353,53.547046,16,3,1,3,31/08/2015,2,14:24,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013324
53691,2015160B02941,504245.0,410778.0,-0.426823,53.583239,16,3,1,1,03/09/2015,5,15:31,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013269
53710,2015160B03151,499771.0,408191.0,-0.495203,53.560863,16,3,2,2,22/04/2015,4,22:33,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01013271
53789,2015160B04061,504995.0,411074.0,-0.415399,53.585749,16,3,2,1,12/11/2015,5,06:51,232,E06000013,1,180,1,70,1,4,3,15,0,0,1,1,2,0,0,2,1,E01013267
53790,2015160B04071,499746.0,408150.0,-0.495593,53.5605,16,3,2,1,22/11/2015,1,18:55,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013271
53813,2015160B04321,504451.0,410865.0,-0.423683,53.583979,16,3,1,1,14/11/2015,7,14:50,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013269
53817,2015160B04361,483023.0,407366.0,-0.748198,53.556362,16,3,2,3,04/12/2015,6,16:50,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013253
53818,2015160B04371,474742.0,408863.0,-0.872818,53.571058,16,3,2,1,10/12/2015,5,03:15,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01013242
53845,2015160B04671,504049.0,410740.0,-0.429795,53.582936,16,3,4,1,03/11/2015,3,18:11,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01013269
53867,2015160B04891,479036.0,408441.0,-0.808097,53.566637,16,3,1,1,07/05/2015,5,13:30,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013242
53868,2015160C00011,466474.0,420864.0,-0.99509,53.68002,16,3,2,1,01/01/2015,5,17:25,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01013073
53871,2015160C00041,479637.0,428759.0,-0.793825,53.749128,16,3,2,1,04/01/2015,1,13:46,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013020
53886,2015160C00201,476133.0,427872.0,-0.847167,53.74168,16,3,2,3,16/01/2015,6,18:00,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013020
53922,2015160C00571,484942.0,430868.0,-0.712819,53.767242,16,3,2,2,04/02/2015,4,14:58,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01013026
53949,2015160C00861,468859.0,421824.0,-0.958776,53.688338,16,3,1,1,06/02/2015,6,20:35,231,E06000011,1,62,3,70,3,4,1,18,0,0,6,1,2,4,0,2,1,E01013072
53955,2015160C00921,468831.0,421815.0,-0.959201,53.688261,16,3,3,1,27/01/2015,3,09:37,231,E06000011,1,62,3,70,5,4,1,62,0,0,1,1,2,4,0,2,1,E01013072
53975,2015160C01121,460959.0,421199.0,-1.078506,53.683701,16,3,4,2,18/02/2015,4,10:10,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013075
54012,2015160C01541,482768.0,430220.0,-0.745966,53.761769,16,3,1,1,13/03/2015,6,15:19,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013018
54116,2015160C02651,462508.0,420889.0,-1.055119,53.680733,16,2,2,1,19/05/2015,3,19:10,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01013075
54120,2015160C02691,472181.0,423769.0,-0.90803,53.705369,16,3,1,1,26/05/2015,3,14:47,231,E06000011,1,62,1,40,1,4,3,614,0,0,1,1,1,0,0,2,1,E01013074
54132,2015160C02811,481959.0,429819.0,-0.758341,53.758293,16,2,1,1,02/06/2015,3,18:12,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013020
54178,2015160C03291,474482.0,426548.0,-0.872512,53.73002,16,3,2,1,24/06/2015,4,18:24,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013016
54226,2015160C03791,474860.0,427071.0,-0.866657,53.734666,16,3,1,4,16/07/2015,5,19:10,231,E06000011,1,62,3,70,3,4,3,614,0,0,1,1,1,0,0,2,1,E01013016
54254,2015160C04091,481620.0,429576.0,-0.763545,53.756163,16,3,2,2,15/04/2015,4,06:35,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013020
54262,2015160C04171,485480.0,431068.0,-0.704604,53.768952,16,3,2,2,29/07/2015,4,19:32,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013026
54291,2015160C04471,472353.0,424009.0,-0.905369,53.707502,16,3,1,4,10/08/2015,2,16:21,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013001
54313,2015160C04701,477841.0,428397.0,-0.821145,53.746146,16,3,1,2,24/04/2015,6,07:35,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013020
54326,2015160C04831,474261.0,426199.0,-0.875945,53.726915,16,3,3,2,24/08/2015,2,15:21,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013016
54334,2015160C04911,474725.0,426825.0,-0.868763,53.732474,16,3,4,1,27/08/2015,5,08:42,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013016
54381,2015160C05391,472173.0,423789.0,-0.908146,53.70555,16,3,2,2,19/09/2015,7,16:40,231,E06000011,1,62,1,60,1,4,3,614,0,0,1,1,1,0,0,2,2,E01013001
54392,2015160C05501,474071.0,425968.0,-0.878879,53.724866,16,3,2,1,15/09/2015,3,13:23,231,E06000011,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013016
54424,2015160C05861,475514.0,427557.0,-0.856627,53.738939,16,3,1,1,04/10/2015,1,04:00,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013016
54476,2015160C06451,474961.0,427008.0,-0.865142,53.734085,16,3,2,1,19/09/2015,7,21:30,231,E06000011,1,62,7,70,1,4,3,614,0,0,4,1,1,0,0,2,2,E01013016
54480,2015160C06511,478489.0,428516.0,-0.811291,53.747118,16,3,7,10,27/10/2015,3,16:55,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01013020
54506,2015160C06781,474099.0,425972.0,-0.878454,53.724898,16,3,2,1,13/11/2015,6,16:32,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013016
54514,2015160C06861,487173.0,431231.0,-0.67888,53.770136,16,3,1,1,15/11/2015,1,11:54,231,E06000011,1,62,6,60,3,4,4,1230,0,0,1,1,1,0,0,2,1,E01013019
54525,2015160C06981,472635.0,424257.0,-0.901039,53.709692,16,2,2,4,13/11/2015,6,15:37,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01013001
54628,2015160C08071,468490.0,418539.0,-0.965086,53.658866,16,3,2,1,06/11/2015,6,19:22,231,E06000011,1,18,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013073
54629,2015160C08081,468535.0,421578.0,-0.963735,53.68617,16,3,2,1,24/07/2015,6,02:05,231,E06000011,1,62,3,70,3,4,1,18,0,0,6,1,1,0,0,2,1,E01013072
56474,2015200033173,399122.0,298494.0,-2.014391,52.584253,20,3,2,1,21/10/2015,4,00:01,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010261
56501,2015200033321,399861.0,296507.0,-2.003483,52.566391,20,3,2,1,14/11/2015,7,13:15,307,E08000030,1,6,3,60,1,4,3,461,0,0,1,1,2,0,0,2,2,E01010361
56584,2015200033855,408060.0,291714.0,-1.882637,52.523245,20,3,2,1,25/11/2015,4,15:43,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009239
56667,2015200034378,398872.0,288343.0,-2.018043,52.492996,20,3,2,1,18/11/2015,4,16:40,305,E08000028,1,5,3,70,1,4,3,4123,0,0,4,8,2,0,2,1,2,E01010003
56722,2015200034836,409497.0,290132.0,-1.861503,52.509,20,3,2,1,27/11/2015,6,19:20,300,E08000025,1,6,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008899
57084,2015200037691,410054.0,289847.0,-1.853305,52.506428,20,3,2,1,26/11/2015,5,08:56,300,E08000025,1,6,3,70,5,-1,1,6,0,0,1,1,1,0,0,1,2,E01009401
57089,2015200037760,407995.0,289415.0,-1.88365,52.502578,20,3,2,1,27/11/2015,6,11:47,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008901
57093,2015200037790,412092.0,289842.0,-1.823279,52.506342,20,3,1,1,29/11/2015,1,09:00,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01009082
57131,2015200038074,401242.0,289831.0,-1.983131,52.506374,20,3,2,1,19/09/2015,7,13:55,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010101
57142,2015200038099,402241.0,294515.0,-1.968383,52.548479,20,3,2,1,20/09/2015,1,22:15,305,E08000028,1,6,9,70,0,-1,-1,0,-1,-1,4,9,-1,4,0,1,2,E01009948
57151,2015200038164,400859.0,296138.0,-1.98876,52.563073,20,3,2,1,17/10/2015,7,07:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01010336
57274,2015200038982,407491.0,292115.0,-1.891015,52.526858,20,3,2,1,30/11/2015,2,18:30,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01009239
57282,2015200039017,414991.0,290393.0,-1.780544,52.511224,20,2,3,2,30/11/2015,2,19:26,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,8,2,0,2,2,1,E01009441
57283,2015200039025,419766.0,284805.0,-1.710517,52.460838,20,3,2,1,29/10/2015,5,17:30,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01010109
57285,2015200039049,417204.0,278605.0,-1.748541,52.405186,20,3,2,1,07/11/2015,7,15:30,306,E08000029,1,42,7,70,5,4,3,4141,0,0,1,1,1,0,0,2,1,E01010154
57350,2015200039964,398811.0,288312.0,-2.018941,52.492717,20,3,2,1,24/11/2015,3,10:45,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01010003
57359,2015200040433,414457.0,290162.0,-1.788422,52.509162,20,3,2,2,07/12/2015,2,18:45,306,E08000029,1,6,9,70,0,-1,-1,0,0,0,5,1,2,0,0,2,2,E01010122
57394,2015200041566,399139.0,298360.0,-2.01414,52.583048,20,3,2,2,20/12/2015,1,23:42,300,E08000025,1,6,3,70,5,4,1,6,0,0,4,1,2,0,0,2,2,E01010362
57400,2015200041948,415716.0,277164.0,-1.77048,52.392276,20,3,2,2,09/12/2015,4,16:25,306,E08000029,1,42,9,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01010187
57409,2015200042510,398893.0,286102.0,-2.017725,52.47285,20,2,2,1,20/12/2015,1,05:55,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,3,1,1,E01009794
57412,2015200042809,419657.0,282586.0,-1.712251,52.440893,20,3,2,2,15/12/2015,3,07:23,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010108
57416,2015200043502,418871.0,280415.0,-1.723936,52.421403,20,3,2,1,17/12/2015,5,17:45,306,E08000029,1,42,9,70,0,-1,-1,0,0,-1,7,9,1,0,-1,2,2,E01010115
57431,2015200044679,402699.0,294822.0,-1.961627,52.551237,20,3,3,2,26/12/2015,7,18:45,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01009969
57432,2015200044700,398893.0,286102.0,-2.017725,52.47285,20,3,1,1,25/12/2015,6,14:05,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009794
57433,2015200044804,399371.0,297515.0,-2.010714,52.575452,20,2,2,2,21/12/2015,2,21:25,307,E08000030,1,4038,9,70,0,-1,-1,0,-1,-1,4,1,2,0,0,1,2,E01010366
57438,2015200045486,398759.0,300803.0,-2.019758,52.60501,20,3,1,1,27/12/2015,1,17:09,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01010379
57448,2015200050274,418996.0,279890.0,-1.722128,52.416679,20,3,2,1,21/12/2015,2,15:43,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01010115
60045,201520N038645,409790.0,290090.0,-1.857187,52.508617,20,1,1,1,05/03/2015,5,22:35,300,E08000025,2,38,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009401
60155,201520N055045,409940.0,289990.0,-1.85498,52.507716,20,3,1,1,07/10/2015,4,00:52,300,E08000025,2,38,3,40,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009401
62043,201520W048465,408000.0,289310.0,-1.883579,52.501634,20,3,2,1,17/08/2015,2,17:05,300,E08000025,2,38,1,30,1,4,4,4132,0,0,1,1,1,0,0,1,2,E01008901
62136,201520W054215,408040.0,289370.0,-1.882988,52.502173,20,3,2,2,30/09/2015,4,13:17,300,E08000025,2,38,1,30,1,4,4,4132,0,0,1,1,1,0,0,1,1,E01008901
62236,201520Z000035,399940.0,296510.0,-2.002317,52.566418,20,3,3,1,05/01/2015,2,06:50,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010361
62237,201520Z000135,419870.0,283480.0,-1.709065,52.448922,20,2,2,1,08/01/2015,5,15:35,306,E08000029,1,42,7,70,5,4,1,42,0,0,1,1,2,0,0,1,2,E01010109
62238,201520Z000145,408810.0,290110.0,-1.871626,52.508814,20,3,3,3,16/01/2015,6,09:00,300,E08000025,2,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
62239,201520Z000165,403840.0,294750.0,-1.9448,52.550583,20,3,2,1,20/01/2015,3,09:40,305,E08000028,1,6,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01009968
62240,201520Z000195,405270.0,294790.0,-1.92371,52.550931,20,3,2,2,16/01/2015,6,18:03,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01009975
62241,201520Z000205,407800.0,291940.0,-1.886464,52.52528,20,3,1,2,17/01/2015,7,14:48,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009239
62242,201520Z000215,415930.0,277430.0,-1.767323,52.394661,20,3,4,2,16/01/2015,6,13:58,306,E08000029,1,42,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010150
62243,201520Z000225,401020.0,296080.0,-1.986385,52.562552,20,3,2,1,21/01/2015,4,11:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010336
62244,201520Z000235,399270.0,297170.0,-2.012203,52.572351,20,3,6,1,11/01/2015,1,19:49,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010367
