,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
10405,201201MM70768,533050,178890,-0.084833,51.493252,1,3,2,1,20/09/2012,5,13:35,8,E09000028,3,2,6,30,3,4,3,2,0,0,1,1,1,0,0,1,2,E01003960
10415,201201MM70780,533820,178190,-0.074013,51.48678,1,3,1,1,13/09/2012,5,13:27,8,E09000028,3,2,6,30,3,2,4,215,0,5,1,1,1,0,0,1,1,E01003964
10416,201201MM70781,531590,178290,-0.106075,51.488202,1,3,2,1,21/09/2012,6,11:03,9,E09000022,3,3,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003108
10422,201201MM70789,533610,178350,-0.076975,51.488267,1,3,2,1,08/09/2012,7,17:14,8,E09000028,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003966
10426,201201MM70793,534990,177430,-0.057462,51.479672,1,3,2,1,29/09/2012,7,06:50,8,E09000028,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003984
10428,201201MM70797,532770,180320,-0.088326,51.506169,1,3,1,1,30/09/2012,1,21:24,8,E09000028,3,3,6,30,9,2,3,200,0,5,4,1,1,0,0,1,1,E01004027
10430,201201MM70799,531970,179140,-0.100288,51.495752,1,3,2,1,25/09/2012,3,14:00,8,E09000028,3,3,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01003932
10437,201201MM70810,532190,179520,-0.096978,51.499115,1,3,2,1,28/09/2012,6,20:20,8,E09000028,3,3,6,30,6,2,4,240,0,5,4,1,2,0,0,1,1,E01003927
10450,201201MM70824,532430,179750,-0.093436,51.501126,1,3,1,2,05/09/2012,4,08:30,8,E09000028,3,3,6,30,6,2,3,2198,0,0,1,1,1,0,0,1,1,E01003929
10465,201201MM70845,533930,178130,-0.072452,51.486215,1,2,2,1,11/09/2012,3,06:40,8,E09000028,3,2,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01003964
10466,201201MM70846,533410,178520,-0.07979,51.489842,1,3,2,1,27/09/2012,5,16:09,8,E09000028,3,2,6,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01003980
10467,201201MM70847,531980,179110,-0.100155,51.49548,1,3,2,1,05/10/2012,6,17:44,8,E09000028,3,3,1,30,1,4,3,3,0,0,1,2,2,0,0,1,1,E01003933
10484,201201MM70867,532640,180150,-0.090262,51.504672,1,3,2,1,13/10/2012,7,18:28,8,E09000028,3,3,3,30,3,2,3,3200,0,5,4,1,2,0,0,1,1,E01003929
10491,201201MM70876,534200,177990,-0.068619,51.484893,1,3,2,1,13/10/2012,7,18:00,8,E09000028,3,2,3,30,3,4,6,0,0,5,1,4,2,0,0,1,1,E01004041
10506,201201MM70896,531880,178730,-0.101737,51.492088,1,3,2,1,29/10/2012,2,08:40,8,E09000028,3,3,6,30,6,2,4,240,0,5,1,1,2,0,0,1,2,E01003996
10511,201201MM70905,531880,178750,-0.101729,51.492268,1,3,1,1,08/10/2012,2,20:50,8,E09000028,3,3,6,30,6,2,4,240,0,5,4,2,2,0,0,1,1,E01003996
10512,201201MM70907,534360,177890,-0.066354,51.483956,1,3,1,1,25/10/2012,5,15:20,8,E09000028,3,2,3,30,3,2,3,2208,0,5,1,1,1,0,0,1,1,E01003989
10517,201201MM70914,532720,180240,-0.089076,51.505462,1,3,1,1,21/09/2012,6,12:42,8,E09000028,3,3,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01003929
10518,201201MM70915,531830,178690,-0.102471,51.49174,1,3,1,1,30/10/2012,3,11:50,8,E09000028,3,3,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003996
10529,201201MM70929,533800,178200,-0.074297,51.486875,1,3,1,1,28/10/2012,1,13:16,8,E09000028,3,2,6,30,3,2,4,215,0,5,1,1,1,0,0,1,1,E01003964
10532,201201MM70934,531930,179010,-0.100912,51.494593,1,3,2,1,04/11/2012,1,05:10,8,E09000028,3,3,6,30,3,4,3,3,0,0,4,5,5,0,0,1,2,E01003933
10537,201201MM70939,532360,179670,-0.094474,51.500424,1,3,1,2,14/11/2012,4,06:40,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929
10543,201201MM70945,534070,178050,-0.070468,51.485463,1,3,2,1,07/07/2012,7,08:10,8,E09000028,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003964
10549,201201MM70954,532680,180200,-0.089667,51.505112,1,2,2,1,19/07/2012,5,05:50,8,E09000028,3,3,6,30,3,2,3,3,0,5,1,1,1,0,0,1,2,E01003929
10550,201201MM70956,534500,177790,-0.064377,51.483024,1,3,1,1,11/11/2012,1,08:52,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003989
10557,201201MM70963,532750,180300,-0.088622,51.505994,1,3,1,2,20/11/2012,3,16:35,8,E09000028,3,3,3,30,3,2,3,200,0,5,4,1,2,0,0,1,1,E01003929
10567,201201MM70978,532630,180150,-0.090406,51.504674,1,3,1,2,22/11/2012,5,07:17,8,E09000028,3,3,3,30,3,2,3,3200,0,5,1,1,1,0,0,1,1,E01003929
10575,201201MM70989,534420,177850,-0.065506,51.483582,1,3,1,1,26/11/2012,2,15:10,8,E09000028,3,2,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01003989
10580,201201MM70994,534450,177830,-0.065082,51.483395,1,3,1,1,27/11/2012,3,11:35,8,E09000028,3,2,3,30,3,2,4,216,0,5,1,1,2,0,0,1,1,E01003989
10589,201201MM71004,532790,179230,-0.088448,51.496369,1,3,2,1,18/10/2012,5,11:35,8,E09000028,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003942
10595,201201MM71011,531640,178370,-0.105326,51.488909,1,3,2,1,01/12/2012,7,11:02,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003108
10602,201201MM71021,531910,179090,-0.10117,51.495316,1,3,2,1,21/11/2012,4,17:00,8,E09000028,3,3,6,30,1,4,3,201,0,7,4,1,1,0,0,1,2,E01003932
10606,201201MM71027,534810,177540,-0.060011,51.480704,1,3,2,1,28/11/2012,4,18:10,8,E09000028,3,2,6,30,3,4,5,0,0,4,4,1,1,0,0,1,2,E01003984
10626,201201MM71056,534830,177530,-0.059727,51.480609,1,3,2,1,19/12/2012,4,18:00,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003984
10636,201201MM71070,532030,179290,-0.099368,51.497086,1,3,2,1,20/12/2012,5,16:30,8,E09000028,3,3,3,30,3,4,3,300,0,0,1,2,2,0,0,1,2,E01003927
10637,201201MM71071,533530,178400,-0.078108,51.488736,1,3,1,1,26/12/2012,4,07:20,8,E09000028,3,2,3,30,3,2,4,203,0,5,1,1,1,0,0,1,1,E01003966
10645,201201MM71092,533850,178170,-0.073589,51.486593,1,3,2,1,24/11/2012,7,20:50,8,E09000028,3,2,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003964
10670,201201PL60006,538290,175710,-0.010643,51.463419,1,3,1,1,23/01/2012,2,11:46,7,E09000023,3,21,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003201
10675,201201PL60011,538220,171830,-0.013165,51.42857,1,2,2,1,09/01/2012,2,14:01,7,E09000023,3,21,6,30,6,2,3,2218,0,5,1,1,1,0,0,1,1,E01003348
10678,201201PL60014,538300,175440,-0.010605,51.460991,1,3,1,1,04/01/2012,4,16:30,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,2,E01003289
10681,201201PL60017,536430,177010,-0.036901,51.475553,1,3,2,1,14/01/2012,7,11:24,7,E09000023,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003215
10682,201201PL60019,538210,175770,-0.011771,51.463978,1,3,2,1,14/01/2012,7,22:51,7,E09000023,3,21,1,30,1,4,3,20,0,4,4,1,1,0,0,1,1,E01003296
10683,201201PL60020,538180,175780,-0.012198,51.464075,1,3,2,1,08/01/2012,1,14:10,7,E09000023,3,21,1,30,1,4,3,20,0,4,1,1,1,0,0,1,1,E01003296
10688,201201PL60025,536990,176990,-0.02885,51.475238,1,3,2,1,12/01/2012,5,08:45,7,E09000023,3,2,6,30,3,4,4,218,0,0,1,1,1,0,0,1,1,E01003215
10690,201201PL60027,537040,176980,-0.028134,51.475136,1,3,2,1,26/01/2012,5,06:35,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01003207
10701,201201PL60038,537680,173050,-0.020453,51.439664,1,3,2,1,08/01/2012,1,17:59,7,E09000023,3,21,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01003318
10705,201201PL60043,537870,174080,-0.01732,51.448874,1,3,1,6,31/01/2012,3,10:30,7,E09000023,3,21,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01003324
10707,201201PL60045,537090,176970,-0.027419,51.475034,1,3,1,1,11/01/2012,4,17:22,7,E09000023,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003207
10709,201201PL60047,538130,175080,-0.013191,51.457797,1,3,2,1,01/02/2012,4,18:13,7,E09000023,3,21,3,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01003289
10713,201201PL60052,537700,173650,-0.019933,51.445051,1,2,1,1,02/02/2012,5,15:40,7,E09000023,3,21,6,30,3,2,3,205,0,5,1,1,1,0,0,1,2,E01003318
10715,201201PL60054,538320,175460,-0.010309,51.461166,1,3,1,1,28/01/2012,7,18:10,7,E09000023,3,21,6,30,3,3,3,21,0,5,4,1,1,0,0,1,1,E01003289
10717,201201PL60056,537840,173520,-0.01797,51.443849,1,3,2,1,06/02/2012,2,08:00,7,E09000023,3,21,2,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01003319
10719,201201PL60058,535330,177240,-0.052642,51.477884,1,3,2,2,25/01/2012,4,16:10,8,E09000028,3,2,6,30,3,4,4,2227,0,0,1,1,1,0,0,1,1,E01003338
10725,201201PL60067,537880,172410,-0.017827,51.433864,1,3,1,1,10/02/2012,6,11:26,7,E09000023,3,21,2,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01003223
10731,201201PL60073,537000,176990,-0.028706,51.475235,1,3,2,1,08/02/2012,4,07:40,7,E09000023,3,2,6,30,3,4,4,218,0,0,1,1,1,0,0,1,2,E01003207
10733,201201PL60075,538220,171820,-0.013168,51.42848,1,3,2,1,25/01/2012,4,08:35,7,E09000023,3,21,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01003352
10735,201201PL60077,538230,171800,-0.013033,51.428298,1,3,1,2,07/02/2012,3,08:25,7,E09000023,3,21,3,30,6,2,3,2218,0,5,1,1,2,0,0,1,1,E01003241
10738,201201PL60080,536620,177040,-0.034155,51.475777,1,3,2,1,27/01/2012,6,07:58,7,E09000023,3,2,6,30,3,4,4,207,0,0,1,1,1,0,0,1,1,E01003303
10739,201201PL60081,536290,176960,-0.038934,51.475137,1,2,2,1,09/02/2012,5,13:53,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003215
10745,201201PL60087,537900,174400,-0.016764,51.451742,1,3,2,1,17/02/2012,6,14:09,7,E09000023,3,21,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01003293
10749,201201PL60091,538200,175770,-0.011915,51.463981,1,3,2,1,14/02/2012,3,13:49,7,E09000023,3,21,1,30,1,4,3,20,0,4,1,1,1,0,0,1,1,E01003296
10750,201201PL60092,535530,177120,-0.04981,51.476758,1,3,3,2,27/01/2012,6,07:15,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003338
10751,201201PL60093,535360,177230,-0.052214,51.477787,1,3,1,1,09/02/2012,5,08:20,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003302
10756,201201PL60098,536990,176990,-0.02885,51.475238,1,2,1,1,13/02/2012,2,16:57,7,E09000023,3,2,6,30,3,4,4,218,0,0,1,1,1,0,0,1,1,E01003215
10758,201201PL60101,538180,175210,-0.012421,51.458953,1,3,1,1,13/02/2012,2,14:50,7,E09000023,3,21,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01003289
10762,201201PL60107,537880,174160,-0.017145,51.449591,1,3,2,1,20/02/2012,2,07:35,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003324
10763,201201PL60108,536150,176910,-0.040968,51.474722,1,3,2,1,22/02/2012,4,13:40,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01003299
10765,201201PL60111,535200,177310,-0.054486,51.478544,1,3,2,1,25/02/2012,7,10:40,8,E09000028,3,2,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004003
10766,201201PL60112,538120,175050,-0.013347,51.45753,1,3,1,2,02/03/2012,6,14:00,7,E09000023,3,21,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003289
10768,201201PL60115,537890,172320,-0.017718,51.433053,1,3,3,1,03/03/2012,7,12:56,7,E09000023,3,21,6,30,6,2,3,21,0,0,1,1,1,0,0,1,1,E01003352
10771,201201PL60118,538870,171370,-0.004001,51.424277,1,3,2,1,03/03/2012,7,08:14,7,E09000023,3,21,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003243
10772,201201PL60119,537900,172320,-0.017574,51.433051,1,3,2,1,24/02/2012,6,17:57,7,E09000023,3,21,6,30,6,2,3,21,0,0,4,1,1,0,0,1,1,E01003352
10775,201201PL60123,538420,171650,-0.01036,51.426903,1,2,3,1,24/02/2012,6,13:55,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003241
10782,201201PL60130,538220,171820,-0.013168,51.42848,1,2,2,1,01/03/2012,5,14:35,7,E09000023,3,21,6,30,6,2,3,2218,0,5,1,1,1,0,0,1,1,E01003352
10784,201201PL60134,537760,173830,-0.019,51.446654,1,3,1,1,10/02/2012,6,14:26,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003318
10787,201201PL60137,538390,171670,-0.010783,51.42709,1,3,3,1,10/03/2012,7,10:30,7,E09000023,3,21,6,30,3,2,3,2015,0,5,1,1,1,0,0,1,1,E01003241
10791,201201PL60141,537910,174490,-0.016585,51.452549,1,3,2,1,01/03/2012,5,10:05,7,E09000023,3,21,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003291
10792,201201PL60142,537700,173670,-0.019925,51.445231,1,3,1,1,04/03/2012,1,17:51,7,E09000023,3,21,6,30,3,2,3,205,0,5,1,2,2,0,0,1,1,E01003318
10798,201201PL60148,538070,172050,-0.015235,51.430583,1,3,2,1,13/02/2012,2,17:08,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003352
10799,201201PL60151,538120,175390,-0.013214,51.460585,1,2,2,1,13/03/2012,3,10:35,7,E09000023,3,21,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003289
10802,201201PL60156,537890,174310,-0.016943,51.450936,1,3,2,1,20/03/2012,3,16:47,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003322
10804,201201PL60158,535640,177050,-0.048254,51.476102,1,2,1,1,14/03/2012,4,23:05,7,E09000023,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003338
10816,201201PL60174,538030,174910,-0.014696,51.456294,1,2,2,1,25/03/2012,1,13:00,7,E09000023,3,21,6,30,3,2,4,236,0,0,1,1,1,0,0,1,2,E01003289
10817,201201PL60175,538060,172050,-0.015379,51.430586,1,3,2,4,26/03/2012,2,14:03,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003352
10821,201201PL60179,536990,176990,-0.02885,51.475238,1,3,3,1,19/03/2012,2,15:30,7,E09000023,3,2,6,30,3,4,4,218,0,0,1,1,1,0,0,1,1,E01003215
10822,201201PL60180,536000,176850,-0.04315,51.474218,1,3,2,1,23/03/2012,6,15:00,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003340
10829,201201PL60187,539160,170870,-2.9e-05,51.419713,1,2,2,1,29/03/2012,5,19:55,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003235
10837,201201PL60195,538210,175780,-0.011767,51.464068,1,3,2,1,29/02/2012,4,06:40,7,E09000023,3,21,1,30,1,4,3,20,0,0,1,1,1,0,0,1,2,E01003296
10838,201201PL60196,537890,174380,-0.016916,51.451565,1,3,2,1,13/03/2012,3,09:30,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003322
10839,201201PL60197,537370,176910,-0.023413,51.474427,1,3,2,1,28/03/2012,4,08:15,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003207
10841,201201PL60199,536280,176960,-0.039078,51.47514,1,3,2,1,05/04/2012,5,06:45,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01003303
10842,201201PL60200,539000,171090,-0.002242,51.421729,1,3,1,1,07/04/2012,7,03:15,7,E09000023,3,21,6,30,6,4,6,0,0,1,4,2,2,0,0,1,1,E01003243
10849,201201PL60207,537890,174410,-0.016904,51.451835,1,3,2,1,25/03/2012,1,19:00,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003322
10850,201201PL60208,537170,176950,-0.026275,51.474835,1,2,1,1,04/04/2012,4,20:21,7,E09000023,3,2,6,30,3,2,3,2209,0,5,4,1,1,0,0,1,1,E01003207
10851,201201PL60209,538950,176650,-0.000779,51.471705,1,3,2,1,04/04/2012,4,19:50,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003200
10860,201201PL60219,537170,176950,-0.026275,51.474835,1,3,2,1,18/04/2012,4,09:45,7,E09000023,3,2,6,30,3,2,3,2,0,5,1,5,2,4,0,1,2,E01003207
10862,201201PL60221,538170,175750,-0.012354,51.463808,1,3,1,2,15/04/2012,1,14:28,7,E09000023,3,21,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003296
10866,201201PL60225,538370,171690,-0.011063,51.427275,1,3,2,1,16/04/2012,2,07:58,7,E09000023,3,21,6,30,3,2,3,2015,0,5,1,1,1,0,0,1,1,E01003241
10875,201201PL60235,538140,175320,-0.012953,51.459951,1,3,1,1,26/04/2012,5,08:30,7,E09000023,3,21,3,40,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01003289
10887,201201PL60252,537730,173770,-0.019454,51.446122,1,3,1,2,03/05/2012,5,11:25,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,2,0,0,1,1,E01003318
10891,201201PL60258,538920,171260,-0.003325,51.423276,1,3,2,1,03/05/2012,5,13:01,7,E09000023,3,21,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01003243
10892,201201PL60260,538100,175070,-0.013626,51.457715,1,3,2,1,04/05/2012,6,18:45,7,E09000023,3,21,6,30,6,2,3,21,0,0,1,1,1,0,0,1,1,E01003289
10897,201201PL60265,538030,174920,-0.014692,51.456384,1,3,2,1,07/05/2012,2,20:00,7,E09000023,3,21,6,30,3,2,4,236,0,0,4,1,1,0,0,1,1,E01003289
10906,201201PL60274,538110,175510,-0.013311,51.461666,1,3,2,1,09/05/2012,4,00:33,7,E09000023,3,21,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003289
10907,201201PL60275,535650,177040,-0.048114,51.47601,1,3,2,1,07/04/2012,7,14:30,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003338
10908,201201PL60276,538140,171890,-0.014291,51.429128,1,3,1,1,07/04/2012,7,12:25,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003352
10909,201201PL60277,535860,176850,-0.045165,51.474252,1,3,2,1,03/05/2012,5,16:34,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003299
10917,201201PL60286,539450,170570,0.00402,51.416946,1,3,2,1,15/05/2012,3,07:45,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000672
10922,201201PL60293,535370,177210,-0.052078,51.477605,1,3,1,1,12/05/2012,7,01:30,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003338
10926,201201PL60297,538270,175370,-0.011064,51.460369,1,3,1,1,21/05/2012,2,14:40,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003289
10938,201201PL60312,538130,175060,-0.013199,51.457617,1,3,2,2,29/05/2012,3,10:20,7,E09000023,3,21,6,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01003289
10941,201201PL60315,536150,176900,-0.040972,51.474632,1,3,1,1,30/05/2012,4,23:05,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003340
10943,201201PL60318,538190,175280,-0.01225,51.45958,1,3,2,1,21/05/2012,2,19:29,7,E09000023,3,21,6,30,1,2,3,21,0,5,1,1,1,0,0,1,1,E01003289
10944,201201PL60319,538790,171490,-0.005104,51.425375,1,3,2,1,29/05/2012,3,22:17,7,E09000023,3,21,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003243
10949,201201PL60324,538270,175370,-0.011064,51.460369,1,3,1,1,28/05/2012,2,08:25,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003289
10953,201201PL60328,536480,177010,-0.036181,51.475541,1,3,2,1,01/06/2012,6,15:15,7,E09000023,3,2,2,30,3,2,3,2,0,0,1,1,1,0,0,1,2,E01003215
10954,201201PL60331,538050,174930,-0.0144,51.456469,1,3,2,1,09/06/2012,7,16:05,7,E09000023,3,21,6,30,3,2,4,236,0,5,1,1,1,0,0,1,1,E01003289
10955,201201PL60332,538380,175590,-0.009395,51.462319,1,3,2,1,27/05/2012,1,14:22,7,E09000023,3,21,6,30,3,2,3,20,0,0,1,1,1,0,0,1,1,E01003289
10959,201201PL60339,538850,171420,-0.004269,51.424731,1,3,2,1,26/05/2012,7,17:52,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003243
10960,201201PL60340,537880,174160,-0.017145,51.449591,1,2,2,1,03/06/2012,1,18:30,7,E09000023,3,21,6,30,6,4,6,0,0,1,1,2,2,0,0,1,2,E01003324
10964,201201PL60344,535730,176960,-0.046993,51.475272,1,3,2,1,01/06/2012,6,17:40,7,E09000023,3,2,6,30,3,4,3,2,0,4,1,1,1,0,0,1,1,E01003338
10966,201201PL60347,536840,177030,-0.030993,51.475634,1,3,2,1,14/06/2012,5,14:58,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003215
10968,201201PL60349,539270,170750,0.001504,51.418608,1,3,2,1,10/06/2012,1,20:38,7,E09000023,3,21,6,30,8,4,3,21,0,0,4,2,2,0,0,1,1,E01003235
10969,201201PL60350,535400,177200,-0.05165,51.477508,1,3,2,2,11/06/2012,2,11:45,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003338
10977,201201PL60361,537750,173760,-0.019171,51.446028,1,3,1,1,11/06/2012,2,01:25,7,E09000023,3,21,2,30,3,2,3,21,0,5,4,2,2,0,0,1,1,E01003318
10979,201201PL60363,538160,175150,-0.012732,51.458419,1,3,1,1,07/06/2012,5,00:17,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,2,2,4,0,1,2,E01003289
10991,201201PL60375,538290,176720,-0.010248,51.472496,1,3,2,1,15/06/2012,6,07:50,6,E09000011,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003204
11004,201201PL60388,537680,173050,-0.020453,51.439664,1,3,2,1,24/05/2012,5,10:05,7,E09000023,3,21,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003318
11012,201201PL60397,538150,175280,-0.012825,51.459589,1,3,2,1,01/07/2012,1,23:45,7,E09000023,3,21,3,30,3,4,3,21,0,1,4,1,1,0,0,1,2,E01003289
11015,201201PL60402,538060,174930,-0.014256,51.456466,1,3,2,1,01/07/2012,1,12:10,7,E09000023,3,21,3,30,3,2,4,236,0,5,1,1,1,0,0,1,1,E01003289
11016,201201PL60403,536710,177030,-0.032864,51.475665,1,3,2,1,02/07/2012,2,22:25,7,E09000023,3,2,2,30,3,2,3,2,0,5,4,2,2,0,0,1,1,E01003215
11021,201201PL60412,538210,171820,-0.013312,51.428482,1,3,2,1,22/06/2012,6,12:07,7,E09000023,3,21,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01003352
11022,201201PL60413,537900,174410,-0.01676,51.451832,1,3,2,1,28/06/2012,5,12:58,7,E09000023,3,21,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003293
11024,201201PL60416,537760,172930,-0.01935,51.438567,1,2,1,1,29/06/2012,6,12:50,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003221
11025,201201PL60417,538170,175740,-0.012358,51.463718,1,3,2,1,30/06/2012,7,18:23,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003296
11027,201201PL60419,537900,172300,-0.017582,51.432871,1,3,3,4,02/07/2012,2,17:19,7,E09000023,3,21,6,30,6,2,3,21,0,5,1,2,2,0,0,1,1,E01003352
11029,201201PL60421,536280,176960,-0.039078,51.47514,1,3,2,1,06/07/2012,6,10:10,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003303
11030,201201PL60422,537790,173880,-0.018549,51.447096,1,3,1,5,06/07/2012,6,18:40,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003324
11036,201201PL60429,536810,177040,-0.031421,51.475731,1,3,2,1,21/06/2012,5,17:45,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003215
11045,201201PL60440,538100,174990,-0.013658,51.456996,1,3,3,1,01/07/2012,1,03:40,7,E09000023,3,21,6,30,3,4,6,0,0,5,1,4,1,0,0,1,2,E01003289
11047,201201PL60442,537680,173580,-0.020247,51.444427,1,3,2,1,10/07/2012,3,12:27,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,2,E01003318
11049,201201PL60444,536730,177040,-0.032572,51.47575,1,3,2,1,10/07/2012,3,17:30,7,E09000023,3,2,3,30,3,4,3,2,0,4,1,9,2,0,0,1,1,E01003215
11053,201201PL60448,538310,175450,-0.010457,51.461078,1,3,1,1,12/07/2012,5,11:36,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,1,E01003289
11054,201201PL60449,537840,172630,-0.018316,51.435851,1,3,1,1,16/07/2012,2,18:00,7,E09000023,3,21,6,30,6,4,6,0,0,8,1,9,2,0,7,1,1,E01003221
