,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
53185,201414B009914,432173,405812,-1.515905,53.547955,14,3,4,1,29/01/2014,4,08:25,210,E08000016,1,1,7,70,1,4,3,628,0,0,1,1,2,0,0,2,1,E01007382
53236,201414B020914,430082,411369,-1.546928,53.598026,14,3,2,1,04/03/2014,3,08:27,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007359
53284,201414B031914,431440,406608,-1.526887,53.555154,14,3,3,5,08/04/2014,3,18:00,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007382
53308,201414B037314,433992,402490,-1.488812,53.517982,14,3,3,2,24/04/2014,5,17:20,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007459
53360,201414B049814,435051,399939,-1.473126,53.494984,14,3,1,1,31/05/2014,7,07:30,210,E08000016,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
53386,201414B057514,430326,411092,-1.543268,53.595523,14,2,1,8,25/06/2014,4,04:34,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007359
53394,201414B058914,430049,411445,-1.54742,53.598711,14,3,2,1,27/06/2014,6,17:30,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007359
53411,201414B063114,434324,400892,-1.48398,53.503598,14,3,2,1,10/07/2014,5,07:05,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007399
53443,201414B070414,432746,404804,-1.507362,53.53886,14,3,2,1,17/07/2014,5,11:10,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007442
53490,201414B081114,435663,398340,-1.464082,53.480571,14,3,2,1,28/08/2014,5,10:40,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
53500,201414B083314,434894,400172,-1.475466,53.497089,14,3,2,1,10/09/2014,4,17:33,210,E08000016,1,1,7,70,1,2,3,61,0,0,1,1,1,0,0,2,2,E01007424
53572,201414B101714,432877,404511,-1.505416,53.536218,14,3,2,1,04/10/2014,7,09:23,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007415
53579,201414B103714,430517,408087,-1.540675,53.568502,14,3,2,7,12/10/2014,1,09:53,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01007387
53598,201414B108414,434801,400229,-1.476862,53.497607,14,3,5,5,13/11/2014,5,18:35,210,E08000016,1,1,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007424
53613,201414B112514,431964,406192,-1.51902,53.551384,14,3,2,4,22/11/2014,7,09:18,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01007382
53619,201414B113614,431521,406543,-1.525671,53.554565,14,3,3,3,24/11/2014,2,08:05,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007382
53634,201414B115614,433557,403675,-1.495246,53.528661,14,3,2,1,26/11/2014,4,21:41,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01007459
53635,201414B115714,434371,400744,-1.483287,53.502264,14,3,3,2,26/11/2014,4,21:04,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007399
53639,201414B116814,435127,399787,-1.471997,53.493613,14,3,2,2,28/11/2014,6,17:16,210,E08000016,1,1,3,70,5,4,1,1,0,0,6,2,2,0,0,2,1,E01007424
53655,201414B120214,430823,409727,-1.535894,53.583225,14,3,3,2,04/12/2014,5,15:55,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007360
53672,201414B123714,433527,403740,-1.495691,53.529247,14,3,3,5,13/12/2014,7,10:15,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007459
53708,201414C000214,447798,385952,-1.283114,53.368268,14,3,4,1,06/01/2014,2,11:17,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,4,1,4,0,2,1,E01007670
53709,201414C000814,447757,385127,-1.283854,53.360856,14,3,4,1,02/01/2014,5,15:20,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007670
53729,201414C006314,447354,383290,-1.290184,53.344381,14,3,2,2,15/01/2014,4,18:50,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01007750
53730,201414C006414,447776,385622,-1.283494,53.365304,14,3,4,2,15/01/2014,4,06:03,213,E08000018,1,1,3,70,5,4,3,57,0,0,6,2,2,0,0,2,1,E01007670
53734,201414C007514,447772,385227,-1.283614,53.361754,14,3,6,4,23/01/2014,5,11:34,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007670
53735,201414C008414,450647,393923,-1.239023,53.439646,14,3,1,2,24/01/2014,6,19:48,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,5,2,0,2,2,1,E01007691
53741,201414C009114,447824,386161,-1.282692,53.370144,14,3,2,1,27/01/2014,2,09:16,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
53742,201414C009214,452648,395787,-1.208591,53.456203,14,3,1,4,26/01/2014,1,10:50,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007613
53765,201414C015714,440810,389846,-1.387627,53.403853,14,3,2,1,12/02/2014,4,18:47,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,4,1,0,0,1,1,E01007903
53774,201414C018114,449714,391683,-1.25342,53.419602,14,3,2,1,13/02/2014,5,18:30,213,E08000018,1,18,3,70,5,4,1,18,0,0,6,1,2,0,0,2,1,E01007685
53776,201414C018314,454214,396740,-1.184846,53.46461,14,3,1,1,31/01/2014,6,15:05,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007545
53781,201414C020014,443214,389250,-1.351551,53.398305,14,3,2,1,23/02/2014,1,12:41,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007706
53783,201414C020414,444120,389310,-1.337918,53.398769,14,3,1,2,23/02/2014,1,17:40,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007813
53794,201414C022114,447945,381211,-1.281622,53.325642,14,3,4,3,01/03/2014,7,10:36,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01007751
53805,201414C023814,447964,381020,-1.281365,53.323923,14,3,1,1,05/03/2014,4,23:45,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01007751
53806,201414C023914,447946,386672,-1.280781,53.374726,14,3,2,1,28/02/2014,6,07:50,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
53816,201414C026614,447873,386392,-1.28192,53.372216,14,3,2,1,12/03/2014,4,06:25,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,7,1,4,0,2,2,E01007670
53830,201414C029814,447843,386277,-1.282389,53.371185,14,3,2,1,21/03/2014,6,07:38,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007670
53850,201414C033614,447881,386430,-1.281794,53.372557,14,3,2,1,26/03/2014,4,09:32,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007670
53855,201414C034514,436899,395450,-1.445797,53.45451,14,3,2,1,30/03/2014,1,18:50,215,E08000019,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008135
53857,201414C034714,449968,392410,-1.249483,53.426112,14,3,2,1,30/03/2014,1,02:15,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01007685
53861,201414C035614,447887,386461,-1.281699,53.372835,14,3,2,1,03/04/2014,5,20:39,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007670
53862,201414C035814,448024,386947,-1.279567,53.37719,14,3,3,2,04/04/2014,6,15:56,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
53864,201414C037214,450067,392632,-1.247958,53.428098,14,3,4,1,07/04/2014,2,16:57,213,E08000018,1,18,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007685
53877,201414C041214,447938,386639,-1.280906,53.37443,14,3,2,1,23/04/2014,4,08:25,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
53878,201414C041414,447611,384292,-1.286173,53.353364,14,3,3,2,22/04/2014,3,15:35,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01007748
53879,201414C041514,447845,386264,-1.28236,53.371068,14,3,2,1,23/04/2014,4,15:15,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007670
53881,201414C042314,454760,397093,-1.176561,53.467727,14,3,4,4,25/04/2014,6,16:32,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007545
53883,201414C043414,448104,387270,-1.278315,53.380086,14,3,4,1,28/04/2014,2,10:10,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007666
53885,201414C044214,447367,383261,-1.289993,53.344119,14,3,2,1,22/04/2014,3,11:00,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007750
53900,201414C049514,448005,380728,-1.280794,53.321295,14,2,1,1,09/04/2014,4,19:40,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007751
53905,201414C050614,448001,380571,-1.280878,53.319884,14,3,3,1,17/05/2014,7,14:20,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007751
53907,201414C050814,444005,389310,-1.339648,53.398779,14,3,2,2,18/05/2014,1,15:51,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007701
53920,201414C053414,444314,389329,-1.334998,53.398924,14,3,3,1,23/05/2014,6,18:02,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01007814
53941,201414C058814,449782,392062,-1.252337,53.423002,14,3,3,1,09/06/2014,2,17:40,213,E08000018,1,18,7,70,5,4,3,631,0,0,1,1,1,0,0,2,1,E01007685
53949,201414C061014,442987,389147,-1.354979,53.397397,14,3,2,1,08/06/2014,1,15:30,213,E08000018,1,1,3,70,5,4,3,630,0,0,1,1,1,0,0,2,2,E01007706
53956,201414C063614,444754,389321,-1.328382,53.398815,14,3,5,1,25/06/2014,4,08:00,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
53959,201414C064514,445861,389256,-1.311744,53.398136,14,2,2,1,16/06/2014,2,13:00,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
53970,201414C066914,449954,392471,-1.249684,53.426661,14,3,3,5,01/07/2014,3,06:54,213,E08000018,1,18,7,70,5,4,1,18,0,0,1,1,1,0,0,2,1,E01007681
53984,201414C070414,449670,391512,-1.254109,53.418069,14,3,2,1,12/07/2014,7,09:50,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007685
54007,201414C076714,436969,395665,-1.444717,53.456438,14,3,2,4,28/07/2014,2,17:43,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,1,2,E01008135
54013,201414C077614,445930,389257,-1.310706,53.398139,14,3,3,1,28/07/2014,2,07:55,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
54016,201414C078314,448248,388226,-1.276005,53.388666,14,3,3,4,01/08/2014,6,15:49,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007815
54021,201414C079414,447848,379574,-1.283324,53.310937,14,3,3,2,01/08/2014,6,12:12,213,E08000018,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01007751
54023,201414C079614,447831,386179,-1.282584,53.370305,14,3,2,1,01/08/2014,6,07:58,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007670
54029,201414C081714,447783,385381,-1.283425,53.363137,14,3,5,1,08/08/2014,6,12:52,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007670
54037,201414C083914,436884,395511,-1.446015,53.455059,14,3,2,1,03/08/2014,1,10:35,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,2,1,E01008135
54045,201414C085214,447756,388628,-1.283341,53.392324,14,3,4,3,16/08/2014,7,12:26,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007815
54087,201414C097014,447953,386683,-1.280674,53.374824,14,3,2,1,18/09/2014,5,08:40,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
54098,201414C099614,448089,387342,-1.27853,53.380735,14,3,2,1,25/09/2014,5,06:35,213,E08000018,1,1,3,70,5,4,1,18,0,0,1,1,1,0,0,2,1,E01007666
54111,201414C102214,447945,380238,-1.281768,53.316896,14,3,2,1,06/10/2014,2,02:37,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,5,1,2,4,0,2,1,E01007751
54122,201414C104514,443570,389268,-1.346195,53.398437,14,3,3,3,09/10/2014,5,14:25,213,E08000018,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007706
54136,201414C108114,447845,379665,-1.283356,53.311755,14,3,5,3,18/10/2014,7,11:15,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007751
54137,201414C108314,437006,395529,-1.444176,53.455213,14,3,2,1,19/10/2014,1,15:46,215,E08000019,1,1,7,70,5,4,3,629,0,0,1,1,1,0,0,2,1,E01008135
54146,201414C110514,448095,387179,-1.278464,53.379269,14,3,2,2,27/10/2014,2,09:40,213,E08000018,1,1,3,70,5,4,1,18,0,0,1,1,1,0,0,2,1,E01007670
54159,201414C113814,436711,396311,-1.448527,53.462262,14,3,3,2,04/11/2014,3,18:45,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007891
54160,201414C113914,443192,389240,-1.351884,53.398217,14,3,3,2,05/11/2014,4,17:35,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007706
54167,201414C116214,447857,386316,-1.282172,53.371534,14,2,3,2,05/11/2014,4,18:37,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007670
54185,201414C120714,447892,379827,-1.282626,53.313207,14,3,2,1,18/11/2014,3,08:15,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007751
54187,201414C121714,447843,385348,-1.282529,53.362835,14,2,2,1,17/11/2014,2,16:58,213,E08000018,1,1,7,70,1,2,3,57,0,0,4,1,1,0,0,2,1,E01007670
54190,201414C122214,436884,395515,-1.446015,53.455095,14,3,2,3,12/10/2014,1,15:09,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,2,1,E01008135
54243,201414C133714,447829,386191,-1.282612,53.370413,14,3,3,1,15/12/2014,2,09:57,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
54244,201414C134114,442943,389153,-1.35564,53.397455,14,3,2,1,18/12/2014,5,17:20,213,E08000018,1,1,3,70,5,4,1,1,0,0,6,2,2,0,0,1,1,E01007706
54251,201414C137714,444274,389311,-1.335602,53.398765,14,3,3,6,23/12/2014,3,17:28,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007814
54264,201414C141214,447871,386398,-1.281949,53.37227,14,3,2,1,08/07/2014,3,07:45,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,9,1,4,0,2,2,E01007670
54269,201414C142014,449541,391021,-1.256127,53.413668,14,3,2,2,28/11/2014,6,22:40,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01007685
54298,201414K008914,440531,390055,-1.391797,53.405752,14,3,2,2,10/01/2014,6,16:42,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01007903
54337,201414K019914,447944,380125,-1.2818,53.315881,14,3,2,1,28/01/2014,3,11:34,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01007751
54343,201414K020614,438487,392937,-1.42219,53.431809,14,3,2,1,27/01/2014,2,09:19,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007852
54465,201414K050114,444218,389332,-1.336441,53.398959,14,3,4,2,03/03/2014,2,08:45,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
54483,201414K054114,437050,394732,-1.443607,53.448046,14,3,3,2,04/03/2014,3,07:15,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008135
54505,201414K060414,440096,390622,-1.398268,53.410882,14,3,2,1,12/03/2014,4,17:16,215,E08000019,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007903
54604,201414K090514,435302,399395,-1.469403,53.490078,14,3,2,1,17/04/2014,5,21:11,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007424
54678,201414K113314,436968,395667,-1.444732,53.456456,14,3,2,2,12/05/2014,2,13:19,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,1,1,E01008135
54718,201414K125314,440715,389883,-1.389051,53.404192,14,3,5,3,24/05/2014,7,15:13,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007903
54904,201414K176114,441502,389353,-1.377284,53.399367,14,3,2,2,26/07/2014,7,07:26,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007707
54908,201414K177314,439151,392029,-1.412309,53.423599,14,3,4,3,19/07/2014,7,12:30,215,E08000019,1,1,7,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007852
54941,201414K187014,435971,397827,-1.4595,53.475939,14,3,2,1,08/08/2014,6,19:17,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01007424
55026,201414K211714,438970,392254,-1.415005,53.425635,14,3,2,1,16/08/2014,7,19:20,215,E08000019,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,1,1,E01007852
55179,201414K250614,438849,392478,-1.416798,53.427657,14,3,3,1,15/10/2014,4,18:31,215,E08000019,1,1,3,70,5,4,1,1,0,0,1,2,2,0,0,1,1,E01007852
55231,201414K264114,436882,395515,-1.446045,53.455095,14,3,2,1,31/10/2014,6,11:43,215,E08000019,1,1,7,70,1,4,3,629,0,0,1,1,1,0,0,2,1,E01008135
55321,201414K284914,440360,390210,-1.394349,53.407159,14,2,2,3,18/11/2014,3,18:25,215,E08000019,1,1,3,70,5,4,1,1,0,0,6,1,1,0,0,1,1,E01007903
55330,201414K288814,440603,389974,-1.390724,53.405019,14,3,1,1,21/11/2014,6,20:28,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01007903
55353,201414K294614,441319,389473,-1.38002,53.40046,14,3,4,3,25/11/2014,3,16:50,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007707
55381,201414K300314,438942,392264,-1.415425,53.425727,14,3,3,2,01/12/2014,2,16:39,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007852
55419,201414K310914,439920,390742,-1.4009,53.411974,14,3,2,2,11/12/2014,5,10:35,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007913
55428,201414K313814,440060,390674,-1.398803,53.411352,14,3,2,1,13/12/2014,7,12:15,215,E08000019,1,1,7,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007913
55432,201414K315114,436936,395583,-1.445224,53.455703,14,3,1,1,14/12/2014,1,17:47,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01008135
55443,201414K317314,439007,392118,-1.414465,53.42441,14,3,3,1,15/12/2014,2,17:20,215,E08000019,1,1,7,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007852
56034,2014160B00181,495712,406206,-0.557044,53.543771,16,3,2,1,09/01/2014,5,07:50,232,E06000013,1,180,7,70,1,4,3,15,0,0,1,2,2,0,0,2,1,E01013324
56044,2014160B00291,476146,408847,-0.851607,53.570703,16,2,1,1,26/01/2014,1,14:35,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013242
56045,2014160B00301,478359,408696,-0.818234,53.569021,16,3,2,1,27/01/2014,2,01:20,232,E06000013,1,180,7,70,3,4,3,161,0,0,6,1,2,0,0,2,1,E01013242
56046,2014160B00311,498276,407160,-0.518064,53.551871,16,3,1,1,05/01/2014,1,10:28,232,E06000013,1,180,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013274
56073,2014160B00581,480373,407517,-0.788132,53.558121,16,3,1,1,12/02/2014,4,17:55,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01013242
56090,2014160B00771,479922,407749,-0.79488,53.560275,16,3,2,1,27/02/2014,5,20:08,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01013242
56095,2014160B00821,495172,406355,-0.565145,53.545208,16,3,1,3,09/02/2014,1,13:32,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013324
56098,2014160B00851,486190,410262,-0.699584,53.581867,16,3,1,1,03/03/2014,2,08:35,232,E06000013,1,181,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013286
56144,2014160B01341,505000,411080,-0.415294,53.585792,16,3,2,3,20/04/2014,1,12:40,232,E06000013,1,180,7,70,1,4,3,15,0,0,1,1,1,0,0,2,1,E01013267
56198,2014160B01911,485252,407492,-0.714504,53.557128,16,3,2,3,09/06/2014,2,16:30,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013287
56217,2014160B02111,502007,409934,-0.460864,53.576085,16,3,1,1,24/06/2014,3,10:43,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013269
56221,2014160B02161,497538,406818,-0.529306,53.548935,16,3,3,1,20/06/2014,6,10:39,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013326
56227,2014160B02221,503476,410549,-0.438483,53.581323,16,3,1,1,01/07/2014,3,13:21,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013269
56240,2014160B02361,495593,406321,-0.558804,53.544826,16,3,2,1,08/07/2014,3,08:30,232,E06000013,1,180,7,70,1,4,3,15,0,0,1,1,1,0,0,2,1,E01013274
56256,2014160B02521,505000,411074,-0.415296,53.585738,16,2,2,5,23/07/2014,4,19:33,232,E06000013,1,180,7,60,1,4,3,18,0,0,1,1,1,0,0,2,1,E01013267
56271,2014160B02681,488766,405970,-0.661903,53.542869,16,3,2,1,21/07/2014,2,16:39,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013324
56303,2014160B03021,499150,407809,-0.504671,53.557538,16,3,2,1,23/07/2014,4,16:32,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01013274
56316,2014160B03151,479243,408343,-0.804978,53.565716,16,2,2,1,24/08/2014,1,16:37,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013242
56317,2014160B03161,497396,406755,-0.531468,53.548395,16,3,1,1,24/08/2014,1,11:40,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013326
56319,2014160B03181,496903,406527,-0.538977,53.546438,16,3,2,1,31/07/2014,5,14:00,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013326
56329,2014160B03311,487653,406142,-0.678646,53.544602,16,3,2,2,29/08/2014,6,11:00,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013264
56346,2014160B03481,486924,406494,-0.689547,53.547886,16,3,1,1,14/09/2014,1,06:33,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013264
56391,2014160B03971,478968,408469,-0.809097,53.56689,16,3,2,1,27/09/2014,7,07:10,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013242
56400,2014160B04061,486257,410847,-0.698411,53.587112,16,3,1,1,07/09/2014,1,03:10,232,E06000013,1,181,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013286
56440,2014160B04501,495737,406305,-0.556636,53.544656,16,3,1,1,02/11/2014,1,09:13,232,E06000013,1,180,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013274
56453,2014160B04641,500517,408617,-0.483782,53.564538,16,3,2,4,15/11/2014,7,22:08,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01013269
56454,2014160B04651,500526,408624,-0.483644,53.5646,16,3,2,3,15/11/2014,7,22:08,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,5,7,2,0,0,2,1,E01013269
56456,2014160B04671,495244,406321,-0.564069,53.54489,16,3,1,2,14/11/2014,6,10:49,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013324
56512,2014160B05281,489260,406011,-0.654439,53.543154,16,1,1,4,13/12/2014,7,08:44,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013324
56521,2014160B05371,499138,407814,-0.50485,53.557585,16,3,1,1,20/12/2014,7,05:05,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01013274
56570,2014160C00101,487404,431402,-0.675304,53.771629,16,3,2,2,11/01/2014,7,12:59,231,E06000011,1,62,6,60,3,4,4,1230,0,0,1,1,2,0,0,2,1,E01013019
56579,2014160C00221,468484,420282,-0.964776,53.674523,16,2,4,2,11/01/2014,7,17:29,231,E06000011,1,18,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013072
56615,2014160C00621,485823,431177,-0.699349,53.769869,16,3,2,1,08/02/2014,7,04:45,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01013026
56620,2014160C00671,479920,428818,-0.789498,53.749609,16,3,2,1,10/02/2014,2,15:45,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013020
