,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
7730,201301KD50240,558650,187910,0.287703,51.567694,1,3,2,1,03/06/2013,2,19:22,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01002252
7733,201301KD50243,556810,192270,0.263123,51.607381,1,3,3,2,09/06/2013,1,16:10,15,E09000016,1,25,7,70,1,4,3,12,0,0,1,1,1,0,0,2,1,E01002296
7735,201301KD50245,554680,191190,0.231912,51.598266,1,3,2,1,13/06/2013,5,10:27,15,E09000016,3,12,3,50,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002300
7755,201301KD50267,550610,189730,0.172568,51.58625,1,3,2,1,20/06/2013,5,20:00,15,E09000016,3,12,3,30,6,4,3,125,0,7,1,1,1,0,0,1,1,E01002245
7758,201301KD50270,558450,188310,0.285,51.571344,1,3,2,1,22/06/2013,7,16:30,15,E09000016,1,25,3,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
7791,201301KD50312,550640,189760,0.173014,51.586512,1,3,2,2,19/07/2013,6,17:54,15,E09000016,3,12,3,50,6,2,3,125,0,5,1,1,1,0,0,1,1,E01002340
7799,201301KD50321,550630,189740,0.172861,51.586335,1,2,2,1,10/07/2013,4,20:18,15,E09000016,3,12,3,50,6,2,3,125,0,5,1,1,1,0,0,1,1,E01002340
7801,201301KD50323,551130,190330,0.180326,51.591502,1,3,2,2,21/07/2013,1,12:48,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002334
7802,201301KD50324,549610,189050,0.157855,51.580406,1,3,2,1,22/07/2013,2,17:11,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002330
7810,201301KD50332,551210,190410,0.181515,51.592199,1,3,2,3,31/07/2013,4,07:40,15,E09000016,3,12,3,50,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002334
7811,201301KD50333,553060,190580,0.208275,51.593227,1,2,2,1,03/08/2013,7,17:36,15,E09000016,3,12,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002311
7825,201301KD50349,551030,190240,0.178845,51.59072,1,3,3,1,02/08/2013,6,08:20,15,E09000016,3,12,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002338
7833,201301KD50359,556340,192940,0.25664,51.613531,1,3,2,1,13/08/2013,3,00:40,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277
7858,201301KD50390,553210,190530,0.210417,51.592738,1,3,2,1,16/08/2013,6,20:29,15,E09000016,3,12,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002337
7864,201301KD50398,552080,190760,0.194216,51.59511,1,3,1,1,12/08/2013,2,09:58,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002337
7870,201301KD50404,551060,190260,0.179286,51.590892,1,2,2,1,07/09/2013,7,15:53,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002338
7875,201301KD50410,553390,190540,0.213018,51.592778,1,3,2,1,12/09/2013,5,08:27,15,E09000016,3,12,1,30,1,4,5,0,0,0,1,2,2,0,0,1,1,E01002310
7877,201301KD50412,558140,189130,0.280899,51.578798,1,3,2,1,10/09/2013,3,15:00,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259
7897,201301KD50436,552050,190740,0.193775,51.594938,1,3,2,3,27/09/2013,6,20:49,15,E09000016,3,12,3,50,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002334
7899,201301KD50438,550110,189220,0.165138,51.581801,1,3,2,1,04/10/2013,6,17:09,15,E09000016,3,12,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002244
7902,201301KD50441,551520,190560,0.186051,51.593464,1,3,2,1,05/10/2013,7,01:15,15,E09000016,3,12,3,50,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002334
7905,201301KD50444,553390,190540,0.213018,51.592778,1,2,2,1,05/10/2013,7,18:15,15,E09000016,3,12,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002310
7907,201301KD50447,558500,188250,0.285694,51.570791,1,3,2,1,04/10/2013,6,08:23,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002252
7916,201301KD50456,550090,189210,0.164846,51.581716,1,3,2,1,11/10/2013,6,20:35,15,E09000016,3,12,3,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01002329
7919,201301KD50459,558220,188960,0.281976,51.577248,1,3,2,1,09/10/2013,4,19:01,15,E09000016,1,25,3,70,5,4,6,0,0,0,7,1,1,0,0,2,1,E01002259
7922,201301KD50462,556460,192770,0.258296,51.61197,1,3,2,1,15/10/2013,3,19:00,15,E09000016,1,25,3,70,5,4,6,0,0,0,7,1,1,0,0,2,1,E01002277
7932,201301KD50472,556680,192390,0.261301,51.608495,1,3,2,1,07/10/2013,2,16:57,15,E09000016,3,12,1,50,1,4,1,25,0,0,1,1,1,0,0,2,1,E01002277
7933,201301KD50473,552090,190760,0.19436,51.595107,1,3,1,2,20/10/2013,1,23:43,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01002337
7934,201301KD50474,558610,188030,0.28718,51.568783,1,2,2,2,04/10/2013,6,08:45,15,E09000016,1,25,3,30,5,4,6,0,0,0,1,2,2,0,0,2,1,E01002252
7939,201301KD50483,550640,189760,0.173014,51.586512,1,3,2,3,28/10/2013,2,12:30,15,E09000016,3,12,3,50,6,2,3,125,0,5,1,5,2,0,0,1,2,E01002340
7940,201301KD50484,558450,188310,0.285,51.571344,1,3,2,1,21/10/2013,2,14:25,15,E09000016,1,25,3,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252
7945,201301KD50489,555720,191750,0.247164,51.603011,1,3,2,2,20/10/2013,1,20:17,15,E09000016,3,12,3,50,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002296
7959,201301KD50503,554650,191180,0.231475,51.598184,1,3,2,1,15/10/2013,3,08:00,15,E09000016,3,12,3,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002300
7969,201301KD50514,553400,190520,0.213153,51.592596,1,3,2,1,06/11/2013,4,09:40,15,E09000016,3,12,1,30,1,4,3,127,0,0,1,1,1,0,0,1,1,E01002293
7977,201301KD50525,551710,190610,0.188814,51.593862,1,3,2,1,06/11/2013,4,17:25,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002334
7978,201301KD50526,550630,189740,0.172861,51.586335,1,3,2,1,02/11/2013,7,20:24,15,E09000016,3,12,3,30,6,2,3,125,0,5,4,1,1,0,0,1,1,E01002340
7984,201301KD50535,553120,190560,0.209132,51.593032,1,3,3,2,20/11/2013,4,20:42,15,E09000016,3,12,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002337
7993,201301KD50550,553970,190810,0.221503,51.595046,1,3,2,1,23/11/2013,7,17:05,15,E09000016,3,12,3,50,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002293
8006,201301KD50567,550620,189760,0.172725,51.586517,1,3,2,1,06/12/2013,6,19:40,15,E09000016,3,12,3,50,6,2,4,174,0,5,4,1,1,0,0,1,1,E01002338
8007,201301KD50568,550620,189760,0.172725,51.586517,1,3,2,1,15/12/2013,1,07:30,15,E09000016,3,12,3,50,6,2,4,174,0,5,1,1,2,0,0,1,2,E01002338
8010,201301KD50571,558010,189350,0.279124,51.580811,1,3,2,1,05/12/2013,5,16:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259
8016,201301KD50579,558730,187680,0.288752,51.565605,1,3,2,1,14/12/2013,7,19:17,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01002252
8024,201301KD50591,558220,188960,0.281976,51.577248,1,3,2,1,20/12/2013,6,07:46,15,E09000016,1,25,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01002259
8036,201301KD50607,556780,192360,0.26273,51.608198,1,3,1,2,23/12/2013,2,16:17,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002296
8045,201301KD50629,551230,190410,0.181803,51.592194,1,3,3,2,02/12/2013,2,17:45,15,E09000016,3,12,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01002334
8085,201301KF60046,538700,184290,-0.001374,51.540421,1,3,1,1,28/01/2013,2,15:00,17,E09000025,3,11,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033583
8089,201301KF60050,538290,183530,-0.007581,51.533692,1,3,2,1,09/02/2013,7,18:18,17,E09000025,3,11,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033578
8094,201301KF60057,539050,184650,0.003811,51.54357,1,3,2,1,31/01/2013,5,17:40,17,E09000025,3,11,3,30,3,2,3,11,0,5,4,1,1,0,0,1,1,E01003617
8107,201301KF60070,538420,183670,-0.005653,51.534918,1,2,2,2,19/02/2013,3,01:05,17,E09000025,3,11,6,30,3,4,3,11,0,0,7,7,1,0,0,1,1,E01033578
8124,201301KF60089,538970,184380,0.002552,51.541164,1,3,1,1,22/02/2013,6,19:05,17,E09000025,3,11,2,20,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01003619
8179,201301KF60153,539040,184440,0.003584,51.541685,1,3,2,1,13/03/2013,4,18:50,17,E09000025,3,11,6,30,3,2,3,118,0,5,4,1,1,0,0,1,2,E01003619
8180,201301KF60154,538400,183690,-0.005933,51.535103,1,3,2,1,28/03/2013,5,12:50,17,E09000025,3,11,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01033578
8208,201301KF60188,539140,185200,0.005326,51.54849,1,2,2,1,17/04/2013,4,18:03,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003616
8214,201301KF60194,538520,183840,-0.004145,51.536422,1,3,2,1,19/04/2013,6,19:30,17,E09000025,3,11,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033583
8221,201301KF60203,537910,183090,-0.013228,51.529831,1,3,2,1,17/04/2013,4,10:40,5,E09000030,3,11,6,30,3,4,3,12,0,0,1,1,1,0,0,1,1,E01033579
8233,201301KF60216,538970,184640,0.002655,51.5435,1,3,2,1,22/04/2013,2,14:06,17,E09000025,3,11,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003617
8245,201301KF60228,537930,183140,-0.012921,51.530276,1,3,1,2,04/05/2013,7,12:20,17,E09000025,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033579
8259,201301KF60243,538900,184320,0.00152,51.540642,1,3,2,1,06/05/2013,2,17:16,17,E09000025,3,11,6,30,6,2,3,112,0,5,1,1,1,0,0,1,1,E01003619
8260,201301KF60244,538790,184560,2.9e-05,51.542825,1,3,1,1,10/05/2013,6,23:25,17,E09000025,3,11,6,30,3,4,3,112,0,0,4,2,2,0,0,1,1,E01003617
8264,201301KF60248,539050,184480,0.003744,51.542042,1,3,2,1,26/03/2013,3,18:00,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003619
8326,201301KF60315,538850,184590,0.000906,51.54308,1,3,2,1,31/05/2013,6,21:54,17,E09000025,3,11,6,30,3,2,3,112,0,5,4,1,1,0,0,1,1,E01003617
8328,201301KF60317,538590,183930,-0.003101,51.537213,1,3,2,1,14/06/2013,6,17:10,17,E09000025,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033583
8334,201301KF60323,538890,184310,0.001372,51.540554,1,3,1,1,26/06/2013,4,20:38,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003619
8393,201301KF60387,538790,184560,2.9e-05,51.542825,1,3,1,1,01/07/2013,2,11:05,17,E09000025,3,11,6,30,3,4,3,112,0,0,1,1,1,0,0,1,1,E01003617
8399,201301KF60395,539120,185320,0.005085,51.549573,1,3,1,1,17/07/2013,4,09:28,17,E09000025,3,11,6,30,6,4,3,112,0,1,1,1,1,0,0,1,1,E01003615
8400,201301KF60397,538930,184350,0.001964,51.540904,1,3,2,1,16/07/2013,3,19:00,17,E09000025,3,11,2,30,3,4,3,112,0,1,1,1,1,0,0,1,2,E01003619
8410,201301KF60409,538680,184420,-0.001611,51.541594,1,3,2,1,12/07/2013,6,11:55,17,E09000025,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003617
8415,201301KF60414,538670,184010,-0.001917,51.537912,1,3,2,1,28/07/2013,1,18:15,17,E09000025,3,11,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033583
8416,201301KF60415,537160,185370,-0.023146,51.550502,1,3,1,1,02/08/2013,6,10:40,4,E09000012,3,12,2,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001846
8424,201301KF60425,539000,184400,0.002992,51.541336,1,2,2,1,25/07/2013,5,08:40,17,E09000025,3,11,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003619
8451,201301KF60456,538420,183690,-0.005645,51.535098,1,3,2,2,30/07/2013,3,21:09,17,E09000025,3,11,3,30,6,2,3,11,0,5,4,1,1,1,0,1,1,E01033578
8452,201301KF60457,538410,183700,-0.005785,51.53519,1,3,2,1,12/08/2013,2,13:27,17,E09000025,3,11,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033578
8455,201301KF60462,538750,184190,-0.000693,51.53951,1,3,2,1,09/08/2013,6,18:40,17,E09000025,3,11,6,30,3,2,3,11,0,5,1,1,1,0,0,1,1,E01033583
8485,201301KF60494,538860,184590,0.00105,51.543078,1,3,1,1,17/08/2013,7,02:50,17,E09000025,3,11,6,30,3,2,3,112,0,5,4,1,1,0,6,1,2,E01003617
8495,201301KF60505,538910,184330,0.001668,51.540729,1,3,2,1,30/08/2013,6,10:45,17,E09000025,3,11,2,30,7,2,3,112,0,5,1,1,1,0,0,1,1,E01003619
8497,201301KF60507,539090,184910,0.004491,51.545897,1,3,2,1,03/09/2013,3,22:00,17,E09000025,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003616
8504,201301KF60514,538170,183350,-0.009381,51.532104,1,3,2,1,03/09/2013,3,18:30,17,E09000025,3,11,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033579
8505,201301KF60515,538590,183930,-0.003101,51.537213,1,3,2,1,05/09/2013,5,10:20,17,E09000025,3,11,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033583
8508,201301KF60519,538910,184330,0.001668,51.540729,1,3,2,1,11/09/2013,4,03:10,17,E09000025,3,11,6,30,3,2,3,112,0,5,7,1,1,0,0,1,1,E01003619
8510,201301KF60521,539090,184730,0.004419,51.544279,1,3,1,1,09/06/2013,1,21:15,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003617
8521,201301KF60533,538280,183500,-0.007737,51.533425,1,3,2,1,02/09/2013,2,11:45,17,E09000025,3,11,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01033578
8540,201301KF60553,538270,183500,-0.007881,51.533427,1,2,1,1,15/09/2013,1,10:10,17,E09000025,3,11,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01033578
8547,201301KF60560,538500,183820,-0.004441,51.536247,1,3,1,1,28/09/2013,7,21:42,17,E09000025,3,11,3,30,3,2,3,115,0,5,4,2,2,0,0,1,2,E01033578
8560,201301KF60579,539150,185460,0.005573,51.550824,1,3,1,1,25/09/2013,4,13:06,13,E09000031,3,11,6,30,3,4,3,11,0,1,1,1,1,0,0,1,1,E01003615
8597,201301KF60626,538170,183360,-0.009377,51.532194,1,3,2,1,11/09/2013,4,19:15,17,E09000025,3,11,3,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01033579
8599,201301KF60628,538860,184290,0.000931,51.540382,1,2,1,1,19/10/2013,7,16:40,17,E09000025,3,11,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003619
8600,201301KF60630,538260,183490,-0.008029,51.53334,1,3,1,1,27/10/2013,1,03:46,17,E09000025,3,11,3,30,3,2,5,0,0,5,4,5,2,0,0,1,1,E01033578
8616,201301KF60647,538470,183760,-0.004897,51.535715,1,3,2,1,20/10/2013,1,04:30,17,E09000025,3,11,3,30,3,4,6,0,0,0,4,1,2,4,0,1,2,E01033586
8624,201301KF60655,539140,185420,0.005413,51.550467,1,3,2,1,30/10/2013,4,18:30,13,E09000031,3,11,6,30,3,4,3,11,0,1,4,1,1,0,0,1,1,E01003615
8625,201301KF60657,537890,183070,-0.013524,51.529656,1,3,2,1,17/10/2013,5,15:50,5,E09000030,3,11,3,50,1,4,3,12,0,0,1,1,1,0,0,1,1,E01004238
8626,201301KF60658,538910,184330,0.001668,51.540729,1,3,2,1,17/09/2013,3,13:08,17,E09000025,3,11,6,30,3,2,3,112,0,5,1,1,1,0,0,1,1,E01003619
8627,201301KF60659,539020,184430,0.003292,51.541601,1,3,1,1,20/10/2013,1,10:15,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003619
8638,201301KF60673,538210,183430,-0.008773,51.532813,1,3,2,1,06/11/2013,4,19:15,17,E09000025,3,11,3,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01033578
8641,201301KF60676,538410,183690,-0.005789,51.535101,1,3,2,1,31/10/2013,5,17:40,17,E09000025,3,11,3,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01033578
8657,201301KF60693,537930,183140,-0.012921,51.530276,1,3,1,1,23/11/2013,7,17:40,17,E09000025,3,11,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033579
8672,201301KF60710,539050,184470,0.00374,51.541953,1,3,1,1,30/11/2013,7,02:10,17,E09000025,3,11,6,30,3,2,3,118,0,5,4,1,2,0,0,1,1,E01003619
8675,201301KF60713,539120,185330,0.005089,51.549663,1,3,2,1,02/10/2013,4,11:35,17,E09000025,3,11,6,30,6,4,3,11,0,1,1,1,1,0,0,1,1,E01003615
8684,201301KF60723,538290,183500,-0.007593,51.533423,1,3,2,1,03/12/2013,3,10:15,17,E09000025,3,11,3,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01033578
8690,201301KF60729,538690,184300,-0.001514,51.540513,1,3,2,1,05/12/2013,5,13:28,17,E09000025,3,11,2,30,3,4,3,11,0,0,1,1,1,0,0,1,1,E01033583
8698,201301KF60741,539120,185270,0.005065,51.549124,1,3,2,1,08/12/2013,1,10:05,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003615
8708,201301KF60753,538500,183820,-0.004441,51.536247,1,3,2,1,07/12/2013,7,19:50,17,E09000025,3,11,3,30,3,2,3,115,0,5,4,1,1,0,0,1,1,E01033578
8709,201301KF60755,539090,184690,0.004404,51.54392,1,3,2,2,14/12/2013,7,17:15,17,E09000025,3,11,6,30,8,2,6,0,0,5,4,1,2,0,0,1,1,E01003618
8712,201301KF60758,539150,185170,0.005458,51.548218,1,3,2,1,07/12/2013,7,15:00,17,E09000025,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003616
8718,201301KF60765,539130,185240,0.005197,51.548852,1,3,2,1,20/12/2013,6,16:10,17,E09000025,3,11,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003615
8793,201301KG70059,548480,189070,0.141567,51.580885,1,3,3,1,14/02/2013,5,14:55,16,E09000002,3,12,3,30,6,2,3,1112,0,0,1,1,1,0,0,1,1,E01000031
8833,201301KG70105,548450,189080,0.141138,51.580982,1,3,2,1,24/03/2013,1,14:14,16,E09000002,3,12,3,30,6,2,3,1112,0,0,1,1,1,0,0,1,2,E01000030
8894,201301KG70178,548470,189070,0.141423,51.580887,1,3,3,1,04/06/2013,3,18:08,16,E09000002,3,12,3,30,6,2,3,1112,0,0,1,1,1,0,0,1,1,E01000031
8964,201301KG70270,548460,189070,0.141278,51.58089,1,3,2,2,16/08/2013,6,07:50,16,E09000002,3,12,3,50,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000031
8971,201301KG70277,548460,189070,0.141278,51.58089,1,3,2,1,19/08/2013,2,23:25,16,E09000002,3,12,3,40,6,2,3,1112,0,5,4,1,1,0,0,1,1,E01000031
8977,201301KG70283,548460,189070,0.141278,51.58089,1,2,2,1,19/08/2013,2,18:38,16,E09000002,3,12,3,40,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000031
9030,201301KG70346,548460,189070,0.141278,51.58089,1,2,2,1,27/09/2013,6,23:52,16,E09000002,3,12,3,50,6,2,3,1112,0,5,4,1,1,0,0,1,1,E01000031
9068,201301KG70392,548470,189070,0.141423,51.580887,1,3,3,1,07/06/2013,6,15:00,16,E09000002,3,12,3,50,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000031
9084,201301KG70412,548460,189070,0.141278,51.58089,1,3,2,2,09/11/2013,7,19:25,16,E09000002,3,12,3,30,6,2,3,1112,0,5,4,5,2,0,0,1,1,E01000031
9098,201301KG70433,548480,189070,0.141567,51.580885,1,2,3,1,21/11/2013,5,17:00,16,E09000002,3,12,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000031
9173,201301LX50006,531240,178670,-0.110973,51.491698,1,3,2,1,18/01/2013,6,16:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003110
9176,201301LX50013,530340,176250,-0.124822,51.470158,1,3,2,1,17/01/2013,5,19:50,9,E09000022,3,3,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003128
9177,201301LX50014,530440,173190,-0.12451,51.442635,1,3,1,1,27/01/2013,1,19:28,9,E09000022,3,23,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01003137
9179,201301LX50023,531040,175470,-0.115038,51.462987,1,3,1,1,26/01/2013,7,15:15,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003055
9180,201301LX50024,531230,178310,-0.111251,51.488465,1,2,1,1,16/01/2013,4,20:15,9,E09000022,3,23,6,30,3,2,3,3204,0,5,4,1,1,0,0,1,1,E01003107
9186,201301LX50031,530290,176200,-0.12556,51.46972,1,3,2,1,31/01/2013,5,08:35,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003128
9189,201301LX50036,530290,172650,-0.126866,51.437817,1,3,2,1,01/02/2013,6,19:55,9,E09000022,3,23,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003153
9190,201301LX50037,530380,176310,-0.124224,51.470688,1,3,2,1,01/02/2013,6,17:41,9,E09000022,3,3,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003093
9191,201301LX50038,531000,177310,-0.114932,51.479532,1,3,2,1,05/02/2013,3,08:36,9,E09000022,3,3,6,30,3,4,4,301,0,1,1,1,1,0,0,1,1,E01003100
9193,201301LX50041,529800,175510,-0.132864,51.463632,1,3,2,1,07/01/2013,2,10:30,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003054
9194,201301LX50042,530990,175280,-0.115828,51.461291,1,3,1,1,05/02/2013,3,15:43,9,E09000022,3,23,3,30,6,2,3,2217,0,5,1,1,1,0,0,1,1,E01003055
9198,201301LX50046,531180,176990,-0.11246,51.476614,1,3,1,1,04/02/2013,2,15:55,9,E09000022,3,23,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003181
9203,201301LX50051,530140,172010,-0.129258,51.4321,1,3,2,1,01/02/2013,6,12:40,9,E09000022,3,23,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01003118
9206,201301LX50055,530720,176860,-0.119128,51.475553,1,3,2,1,09/02/2013,7,08:40,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003125
9207,201301LX50056,530540,170100,-0.12421,51.414843,1,3,2,1,12/02/2013,3,11:10,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003141
9209,201301LX50058,531180,177580,-0.112241,51.481917,1,3,2,1,07/02/2013,5,18:50,9,E09000022,3,3,6,30,6,2,3,202,0,0,4,1,2,0,0,1,1,E01003100
9210,201301LX50059,531250,177550,-0.111245,51.481631,1,3,1,1,08/02/2013,6,08:44,9,E09000022,3,23,6,30,3,4,3,202,0,0,1,1,1,0,0,1,1,E01003100
9213,201301LX50065,529580,175380,-0.136076,51.462514,1,3,2,1,13/02/2013,4,17:30,9,E09000022,3,3,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01003035
9215,201301LX50067,530980,175230,-0.11599,51.460844,1,2,1,1,14/02/2013,5,22:23,9,E09000022,3,23,6,30,3,2,3,2217,0,5,4,1,1,0,0,1,1,E01003020
9219,201301LX50071,530930,175080,-0.116765,51.459507,1,3,2,1,10/01/2013,5,09:37,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003020
9221,201301LX50073,531040,175430,-0.115053,51.462627,1,3,1,1,06/01/2013,1,11:52,9,E09000022,3,23,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01003047
9222,201301LX50074,529360,175210,-0.139304,51.461036,1,3,2,2,08/01/2013,3,08:00,9,E09000022,3,3,6,30,7,2,3,24,0,5,1,1,1,0,0,1,1,E01003032
9229,201301LX50082,531310,177880,-0.110259,51.484583,1,3,2,1,03/01/2013,5,18:00,9,E09000022,3,23,6,30,3,4,3,3,0,4,4,1,1,0,0,1,1,E01003099
9235,201301LX50089,530530,173990,-0.122921,51.449804,1,3,2,1,05/01/2013,7,19:05,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003024
9238,201301LX50092,531310,177840,-0.110274,51.484223,1,3,2,1,04/01/2013,6,15:00,9,E09000022,3,3,3,30,3,2,3,23,0,0,1,1,1,0,0,1,1,E01003099
9243,201301LX50097,531230,177330,-0.111614,51.479658,1,3,2,1,05/02/2013,3,08:25,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003100
9244,201301LX50098,530980,175230,-0.11599,51.460844,1,3,1,1,14/02/2013,5,20:50,9,E09000022,3,23,6,30,3,2,3,2217,0,5,4,1,1,0,0,1,2,E01003020
9248,201301LX50102,530720,174500,-0.12,51.454344,1,3,1,1,17/02/2013,1,02:30,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003018
9252,201301LX50107,528800,175220,-0.147357,51.461254,1,3,2,1,15/02/2013,6,13:27,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003026
9254,201301LX50110,530020,171660,-0.131112,51.428982,1,3,2,1,17/02/2013,1,01:05,9,E09000022,3,23,6,30,3,2,3,216,0,5,4,1,1,0,0,1,2,E01003119
9255,201301LX50111,530400,172990,-0.125159,51.440847,1,3,2,1,17/02/2013,1,11:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003130
