,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
37738,201106X046147,394226,413161,-2.08876,53.614958,6,3,2,4,10/05/2011,3,11:20,106,E08000005,1,62,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005561
37739,201106X046318,377762,393876,-2.336257,53.441173,6,3,2,1,16/05/2011,2,15:25,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006184
37740,201106X046426,375575,401869,-2.369805,53.512921,6,3,3,1,15/05/2011,1,13:21,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005687
37741,201106X046474,391979,411175,-2.122674,53.597077,6,3,2,2,16/05/2011,2,18:34,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005468
37742,201106X046481,391651,397575,-2.127263,53.474828,6,3,4,1,17/05/2011,3,18:30,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005962
37743,201106X046607,391423,393587,-2.130589,53.438978,6,3,2,2,12/05/2011,5,19:06,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744
37744,201106X046662,380570,404606,-2.294652,53.537731,6,3,1,2,27/05/2011,6,18:58,101,E08000002,1,60,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004983
37745,201106X046787,374784,400698,-2.381638,53.502358,6,3,2,1,29/05/2011,1,12:40,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01005738
37746,201106X046935,353802,403641,-2.698384,53.527381,6,2,2,2,01/06/2011,4,14:20,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006364
37747,201106X046957,381298,405026,-2.283692,53.541533,6,3,2,1,24/05/2011,3,14:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004971
37748,201106X047004,391704,391989,-2.126316,53.424618,6,3,2,1,02/06/2011,5,18:01,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744
37749,201106X047212,386533,389499,-2.204025,53.402129,6,3,2,2,09/06/2011,5,16:30,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005819
37750,201106X047305,388134,390218,-2.179972,53.40863,6,3,3,2,09/06/2011,5,08:50,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005856
37751,201106X047456,386044,389427,-2.211377,53.401469,6,3,2,1,16/06/2011,5,08:13,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005769
37752,201106X047479,356523,401901,-2.657098,53.511975,6,3,2,2,16/06/2011,5,09:15,114,E08000010,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006262
37753,201106X047545,379454,404137,-2.31146,53.533473,6,2,1,1,16/06/2011,5,03:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005035
37754,201106X047576,375172,398730,-2.375632,53.484687,6,3,2,1,15/06/2011,4,10:25,107,E08000006,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,2,1,E01005726
37755,201106X047581,373615,397818,-2.399019,53.476414,6,2,5,87,20/06/2011,2,15:10,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005732
37756,201106X047717,375222,401250,-2.375079,53.50734,6,3,2,1,21/06/2011,3,10:08,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005740
37758,201106X047835,375983,399260,-2.363451,53.489489,6,3,2,1,23/06/2011,5,17:17,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005728
37759,201106X047939,375174,398151,-2.375556,53.479483,6,3,3,1,28/06/2011,3,16:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005731
37760,201106X048020,374758,400723,-2.382032,53.502581,6,3,3,2,23/06/2011,5,13:36,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37761,201106X048237,382148,408054,-2.27104,53.56878,6,3,2,4,30/06/2011,5,15:58,101,E08000002,1,66,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005057
37762,201106X048571,357005,398734,-2.649395,53.483549,6,3,2,3,14/07/2011,5,16:40,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006225
37763,201106X048797,353886,404927,-2.697307,53.538947,6,3,2,1,06/07/2011,4,18:00,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006363
37764,201106X048811,392368,399147,-2.116499,53.488969,6,3,1,2,17/07/2011,1,02:50,110,E08000008,1,60,3,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005950
37765,201106X048825,384942,389123,-2.227937,53.398706,6,3,2,3,18/07/2011,2,08:09,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005768
37766,201106X048955,384422,389076,-2.235755,53.398268,6,3,3,2,19/07/2011,3,07:52,109,E08000007,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005771
37767,201106X048962,375590,397031,-2.3692,53.469436,6,3,3,2,16/07/2011,7,13:30,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01005604
37769,201106X049076,353941,404456,-2.696407,53.534718,6,3,2,3,18/07/2011,2,17:40,114,E08000010,1,58,1,70,1,4,1,58,0,0,1,5,2,0,0,2,1,E01006401
37770,201106X049102,389753,409990,-2.15627,53.586386,6,3,1,1,21/07/2011,5,07:56,106,E08000005,2,627,1,70,1,4,2,627,0,0,1,1,1,0,0,2,1,E01005467
37771,201106X049223,369257,405808,-2.465465,53.547993,6,3,2,1,23/07/2011,7,00:40,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01004833
37772,201106X049259,374757,399697,-2.381964,53.493359,6,3,2,2,30/07/2011,7,14:15,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005733
37773,201106X049306,378842,403726,-2.320665,53.529755,6,2,2,4,01/08/2011,2,06:50,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005035
37774,201106X049479,366979,407047,-2.499976,53.55899,6,3,2,5,30/07/2011,7,20:53,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004898
37775,201106X049502,389209,403525,-2.164262,53.528265,6,1,1,6,06/08/2011,7,16:22,104,E08000004,1,60,1,70,1,4,5,0,0,0,1,1,1,0,0,1,1,E01005345
37776,201106X049518,391005,395675,-2.136941,53.457739,6,2,2,2,01/08/2011,2,14:47,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005991
37777,201106X049543,375692,402455,-2.368086,53.518193,6,3,3,4,03/08/2011,4,17:15,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005687
37778,201106X049640,397341,395441,-2.041516,53.455707,6,2,3,1,05/08/2011,6,15:10,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006025
37779,201106X049770,396023,414202,-2.061609,53.624332,6,3,2,2,07/08/2011,1,19:40,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005561
37780,201106X049794,381928,411964,-2.274589,53.603917,6,3,2,1,09/08/2011,3,15:02,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004960
37781,201106X049826,384493,407708,-2.235614,53.565745,6,3,1,1,14/08/2011,1,07:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005554
37782,201106X050005,374712,400512,-2.382708,53.500683,6,3,2,1,02/08/2011,3,17:50,107,E08000006,1,60,1,70,1,4,3,572,0,0,1,9,1,0,0,2,2,E01005738
37783,201106X050021,374980,399379,-2.378578,53.490512,6,3,3,2,04/08/2011,5,12:55,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005733
37784,201106X050063,374762,399688,-2.381888,53.493279,6,3,2,1,16/08/2011,3,19:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005733
37785,201106X050075,353971,404345,-2.695938,53.533723,6,3,2,1,14/08/2011,1,14:45,114,E08000010,1,6,7,70,1,4,1,58,0,0,1,1,1,0,0,2,1,E01006401
37786,201106X050128,387612,409662,-2.188599,53.583392,6,3,2,1,16/08/2011,3,08:05,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005476
37787,201106X050217,391996,399861,-2.122124,53.495381,6,3,4,2,22/08/2011,2,16:35,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005956
37788,201106X050241,387201,389748,-2.193988,53.404384,6,3,2,1,18/08/2011,5,11:00,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005821
37789,201106X050257,374599,399985,-2.384369,53.49594,6,3,6,1,09/08/2011,3,16:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005738
37790,201106X050341,392323,398174,-2.117154,53.480222,6,3,2,2,24/08/2011,4,14:18,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005951
37791,201106X050378,391210,410736,-2.134281,53.593118,6,2,1,2,22/08/2011,2,02:27,106,E08000005,1,62,9,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005468
37792,201106X050391,354181,409990,-2.6936,53.584478,6,2,1,4,23/08/2011,3,06:43,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006320
37793,201106X050456,391045,395567,-2.136336,53.456769,6,3,3,4,17/08/2011,4,18:00,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005985
37794,201106X050467,375603,397011,-2.369003,53.469256,6,3,3,2,27/08/2011,7,15:00,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006121
37795,201106X050537,355430,401688,-2.673548,53.509968,6,2,2,7,04/09/2011,1,21:12,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01006395
37796,201106X050541,391597,391745,-2.127919,53.422423,6,3,2,1,05/09/2011,2,12:35,109,E08000007,1,60,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005743
37797,201106X050556,376130,402979,-2.36152,53.522923,6,3,3,1,11/08/2011,5,08:54,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005691
37798,201106X050685,375601,397021,-2.369034,53.469346,6,3,3,2,04/09/2011,1,12:00,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005604
37799,201106X050700,374605,398756,-2.384179,53.484894,6,3,1,1,05/09/2011,2,19:45,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005738
37800,201106X050737,376648,403167,-2.353721,53.524637,6,2,2,2,09/09/2011,6,14:39,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005691
37801,201106X050746,389529,410051,-2.159656,53.58693,6,3,3,2,05/09/2011,2,17:01,106,E08000005,1,62,1,70,1,2,2,627,0,0,1,5,2,0,0,2,1,E01005478
37802,201106X050790,370787,394347,-2.441304,53.445065,6,3,2,1,06/09/2011,3,14:20,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005621
37803,201106X050964,375928,403159,-2.364581,53.524532,6,1,2,1,19/09/2011,2,07:53,107,E08000006,1,61,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005705
37804,201106X051009,395428,414247,-2.070606,53.624731,6,3,2,4,15/09/2011,5,15:36,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005521
37805,201106X051058,386741,409184,-2.201735,53.579074,6,3,3,2,15/09/2011,5,16:05,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005508
37806,201106X051063,386743,409186,-2.201705,53.579092,6,3,2,1,15/09/2011,5,16:05,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005508
37807,201106X051200,374232,398577,-2.389785,53.483267,6,2,2,1,18/09/2011,1,09:30,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37808,201106X051232,374887,400876,-2.3801,53.503963,6,3,3,2,21/09/2011,4,07:37,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37809,201106X051351,381344,398201,-2.28259,53.480188,6,3,4,1,19/09/2011,2,12:10,107,E08000006,1,602,1,70,1,2,3,57,0,0,1,1,1,0,0,1,2,E01005658
37810,201106X051443,353881,408639,-2.697931,53.572309,6,3,3,2,29/09/2011,5,08:15,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006314
37811,201106X051505,389551,408533,-2.159272,53.573286,6,3,1,1,17/09/2011,7,13:55,106,E08000005,2,627,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005543
37812,201106X051527,391089,395188,-2.135662,53.453363,6,3,2,1,24/09/2011,7,13:25,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005989
37813,201106X051552,386754,409183,-2.201538,53.579065,6,3,1,1,25/09/2011,1,17:30,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005508
37814,201106X051562,367761,406600,-2.488125,53.555021,6,3,2,1,28/09/2011,4,12:55,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01004899
37815,201106X051588,390990,402041,-2.137352,53.51496,6,3,3,2,01/10/2011,7,16:18,104,E08000004,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005378
37816,201106X051708,389763,410045,-2.156121,53.586881,6,3,4,3,27/09/2011,3,12:45,106,E08000005,1,62,1,70,1,2,2,627,0,0,1,1,1,0,0,2,1,E01005467
37817,201106X051764,375577,402385,-2.369815,53.517559,6,2,3,1,30/09/2011,6,08:40,107,E08000006,1,61,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005711
37818,201106X051827,384226,389129,-2.238706,53.398739,6,3,2,1,05/10/2011,4,19:45,109,E08000007,1,56,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01005771
37819,201106X051845,363052,410333,-2.559647,53.588263,6,3,1,1,26/09/2011,2,09:00,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004780
37820,201106X051850,374879,399547,-2.380113,53.492017,6,3,2,1,05/10/2011,4,17:15,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005733
37821,201106X051907,390708,391464,-2.141289,53.419882,6,3,2,2,06/10/2011,5,08:06,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01005757
37824,201106X052050,374754,400709,-2.382091,53.502455,6,3,2,2,10/10/2011,2,06:45,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005738
37825,201106X052104,373746,398078,-2.397067,53.478757,6,3,2,1,11/10/2011,3,17:45,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005732
37826,201106X052147,375626,403691,-2.369178,53.5293,6,3,3,1,07/10/2011,6,09:00,100,E08000001,1,61,3,30,0,-1,-1,0,0,0,1,5,2,6,0,2,1,E01004908
37827,201106X052172,375089,399038,-2.376908,53.487452,6,3,2,1,14/10/2011,6,17:05,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01005738
37828,201106X052222,379593,393025,-2.308637,53.433599,6,3,3,1,12/10/2011,4,17:10,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006165
37830,201106X052358,373983,404577,-2.394037,53.537185,6,3,2,2,13/10/2011,5,10:05,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004908
37832,201106X052831,385151,408157,-2.2257,53.5698,6,3,3,3,24/10/2011,2,07:38,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005554
37833,201106X052931,382858,406053,-2.260209,53.550818,6,3,2,1,03/11/2011,5,16:20,101,E08000002,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01004945
37834,201106X052940,364175,408605,-2.542483,53.572809,6,3,2,1,03/10/2011,2,08:07,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004775
37837,201106X053057,391069,395287,-2.135966,53.454252,6,2,2,1,03/11/2011,5,17:10,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005985
37838,201106X053058,375140,398758,-2.376117,53.484937,6,3,2,1,31/10/2011,2,16:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37839,201106X053062,391425,393636,-2.13056,53.439418,6,3,3,1,27/10/2011,5,08:05,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005744
37840,201106X053072,373576,397708,-2.399597,53.475423,6,3,3,2,03/11/2011,5,17:22,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005732
37841,201106X053193,377520,403258,-2.340575,53.525493,6,3,2,1,04/11/2011,6,07:30,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005692
37842,201106X053196,385368,404968,-2.222273,53.541142,6,3,4,2,10/11/2011,5,18:50,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005100
37844,201106X053366,375494,403781,-2.371176,53.530103,6,3,1,1,05/11/2011,7,06:30,100,E08000001,1,61,7,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01004908
37845,201106X053494,377800,393925,-2.335688,53.441615,6,3,1,2,13/11/2011,1,02:08,112,E08000009,1,60,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01006184
37846,201106X053503,377038,398968,-2.34753,53.486912,6,3,2,2,09/11/2011,4,19:00,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005632
37847,201106X053542,376617,399118,-2.353886,53.488241,6,3,3,2,03/11/2011,5,18:16,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005637
37848,201106X053587,380430,404551,-2.296761,53.537232,6,3,2,1,17/11/2011,5,17:15,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005034
37849,201106X053721,391385,393697,-2.131164,53.439966,6,3,4,1,19/11/2011,7,12:40,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005989
37850,201106X053834,374415,398670,-2.387035,53.484112,6,3,2,1,21/11/2011,2,18:30,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005738
37851,201106X053885,378850,403739,-2.320545,53.529872,6,3,3,2,24/11/2011,5,18:35,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004985
37852,201106X053918,381994,411772,-2.273581,53.602193,6,3,2,2,22/11/2011,3,08:45,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004960
37853,201106X053933,387817,409687,-2.185503,53.583621,6,3,2,2,24/11/2011,5,16:30,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005526
37854,201106X053941,375873,403558,-2.365441,53.528116,6,3,4,4,15/11/2011,3,08:25,107,E08000006,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005705
37855,201106X053962,374609,400486,-2.384259,53.500444,6,3,3,1,10/11/2011,5,06:50,107,E08000006,1,60,3,70,5,4,1,60,0,0,4,8,2,0,0,2,2,E01005738
37856,201106X054137,392294,411446,-2.117922,53.599518,6,3,2,1,01/12/2011,5,16:25,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005560
37857,201106X054140,377585,395606,-2.339045,53.456716,6,3,2,1,30/11/2011,4,18:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01006119
37858,201106X054144,374890,399497,-2.379943,53.491568,6,3,3,1,23/11/2011,4,16:48,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005738
37859,201106X054180,375024,399329,-2.37791,53.490064,6,3,1,1,27/11/2011,1,20:55,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01005733
37860,201106X054184,383407,406422,-2.251942,53.554152,6,3,2,2,27/11/2011,1,18:50,101,E08000002,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004945
37861,201106X054256,375308,397794,-2.373509,53.47628,6,3,2,1,01/12/2011,5,08:40,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005605
37862,201106X054331,389437,408624,-2.160997,53.574102,6,3,2,2,22/11/2011,3,19:20,106,E08000005,2,627,7,70,1,4,2,627,0,0,4,1,2,0,0,2,1,E01005478
37863,201106X054356,380768,391822,-2.290877,53.42283,6,3,2,2,29/11/2011,3,16:55,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01006176
37864,201106X054359,374234,398559,-2.389753,53.483105,6,3,2,2,16/11/2011,4,12:56,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37865,201106X054360,371572,394962,-2.429541,53.450636,6,3,4,3,25/11/2011,6,00:57,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01005643
37866,201106X054413,381451,387003,-2.280315,53.379538,6,2,3,2,04/12/2011,1,19:17,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,2,2,3,0,1,1,E01005068
37867,201106X054427,374874,399545,-2.380188,53.491999,6,3,2,3,26/11/2011,7,11:30,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005733
37868,201106X054482,373855,398241,-2.395438,53.480228,6,3,2,1,09/12/2011,6,18:59,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,6,2,0,0,2,1,E01005738
37869,201106X054489,371071,405209,-2.438033,53.542712,6,3,2,1,06/12/2011,3,08:45,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004833
37870,201106X054507,381537,413418,-2.280585,53.616972,6,3,2,1,06/12/2011,3,07:30,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,5,5,2,0,0,2,1,E01004982
37871,201106X054617,375713,396861,-2.367334,53.467913,6,3,2,2,13/12/2011,3,00:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01006121
37872,201106X054638,374850,398907,-2.380499,53.486263,6,3,1,1,09/12/2011,6,02:00,107,E08000006,1,62,3,70,5,4,1,62,0,0,4,1,2,0,0,2,1,E01005738
37873,201106X054716,390749,402454,-2.140999,53.518668,6,3,2,2,07/12/2011,4,18:00,104,E08000004,1,60,3,70,0,-1,-1,0,0,0,4,6,2,0,0,2,1,E01005376
37874,201106X054731,388578,409905,-2.174016,53.585598,6,3,2,2,02/12/2011,6,13:40,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005479
37875,201106X054739,390012,410263,-2.152366,53.588845,6,3,1,1,11/12/2011,1,09:55,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005467
37876,201106X054747,371108,394580,-2.436492,53.447177,6,3,2,1,05/12/2011,2,03:10,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01005621
37877,201106X054751,391270,395564,-2.132947,53.456746,6,3,3,4,14/12/2011,4,15:40,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005985
37878,201106X054780,372603,404854,-2.414883,53.539604,6,3,3,4,18/12/2011,1,07:45,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01004861
37879,201106X054855,375685,402431,-2.36819,53.517977,6,3,3,1,13/12/2011,3,11:05,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005687
37880,201106X054867,392424,398533,-2.11564,53.483451,6,3,1,1,06/12/2011,3,02:25,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01005950
37881,201106X054886,377205,398913,-2.345009,53.486424,6,3,2,3,19/12/2011,2,18:27,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005632
37882,201106X054942,379407,404121,-2.312168,53.533327,6,3,3,1,19/12/2011,2,16:40,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01004985
37883,201106X054948,374818,399619,-2.381038,53.492661,6,3,2,1,14/12/2011,4,06:44,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01005733
37884,201106X055008,392446,395725,-2.115241,53.458211,6,3,2,1,16/12/2011,6,15:14,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005974
37885,201106X055104,376169,399208,-2.360644,53.48903,6,3,6,1,23/12/2011,6,09:39,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005728
37886,201106X055178,382848,390749,-2.259519,53.413257,6,3,1,1,25/12/2011,1,09:20,102,E08000003,1,60,7,70,5,4,1,60,0,0,1,1,2,0,0,2,1,E01005268
37887,201106X055223,376382,396484,-2.357228,53.464555,6,3,4,10,30/12/2011,6,19:55,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01006121
37888,201106X055263,377110,398945,-2.346443,53.486708,6,3,3,1,31/12/2011,7,19:55,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,2,2,0,3,1,1,E01005632
37889,201106X055300,382818,406042,-2.260812,53.550718,6,3,3,1,20/12/2011,3,09:35,101,E08000002,1,66,3,70,1,2,1,60,0,0,1,1,2,0,0,2,2,E01004945
37890,201106X055319,384361,389097,-2.236674,53.398455,6,3,2,3,30/12/2011,6,12:00,109,E08000007,1,56,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005771
