,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
29755,201104TA11198,350546,469678,-2.758137,54.12058,4,3,2,1,01/10/2011,7,02:00,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025130
29756,201104TA11199,357719,426237,-2.642376,53.730801,4,3,2,1,31/10/2011,2,08:25,83,E10000017,1,61,9,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025400
29757,201104TA11200,354317,416690,-2.69253,53.644708,4,2,4,4,06/11/2011,1,01:39,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,5,7,2,0,0,2,1,E01024923
29758,201104TA11201,348834,404779,-2.773507,53.537148,4,3,1,2,23/10/2011,1,15:22,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025494
29759,201104TA11202,350427,404284,-2.749394,53.532852,4,3,2,1,19/10/2011,4,08:33,84,E10000017,1,58,3,70,9,4,3,577,0,0,1,5,5,0,0,2,1,E01025535
29760,201104TA11203,350080,468217,-2.765024,54.107405,4,3,1,2,04/11/2011,6,11:31,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025130
29761,201104TA11204,356330,424527,-2.663187,53.715317,4,3,2,2,08/11/2011,3,20:39,83,E10000017,1,65,3,70,9,4,1,6,0,0,4,8,2,0,0,2,1,E01025417
29762,201104TA11205,354418,417400,-2.691107,53.651098,4,3,1,2,13/11/2011,1,15:37,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024923
29763,201104TA11206,358895,421694,-2.623947,53.690063,4,3,2,6,11/11/2011,6,23:43,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,5,5,0,0,2,1,E01024921
29764,201104TA11207,362363,424554,-2.571781,53.716031,4,3,7,5,21/11/2011,2,08:15,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921
29765,201104TA11208,357171,426972,-2.650784,53.737362,4,3,1,4,20/11/2011,1,01:05,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025402
29766,201104TA11209,379353,431824,-2.314832,53.782326,4,2,3,2,27/11/2011,1,07:03,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,4,2,0,0,2,1,E01024888
29767,201104TA11210,350697,450446,-2.752698,53.947757,4,3,1,2,25/11/2011,6,14:25,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025609
29768,201104TA11211,348853,454916,-2.781543,53.987749,4,3,1,1,24/11/2011,5,12:25,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025106
29769,201104TA11212,361415,413841,-2.584811,53.619674,4,3,1,1,27/11/2011,1,15:15,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024918
29770,201104TA11213,354019,435026,-2.699769,53.809478,4,3,2,1,03/12/2011,7,10:45,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,5,0,2,1,E01025279
29771,201104TA11214,374202,429976,-2.392849,53.765485,4,3,2,2,01/12/2011,5,16:49,75,E10000017,1,65,3,70,5,4,1,65,0,0,6,2,2,0,0,2,1,E01025046
29772,201104TA11215,345409,404840,-2.825191,53.537351,4,3,1,1,04/08/2011,5,10:45,84,E10000017,1,58,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025479
29773,201104TA11216,358877,421693,-2.62422,53.690053,4,3,1,1,09/12/2011,6,11:30,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024949
29774,201104TA11217,342226,403365,-2.87294,53.523753,4,3,1,4,06/12/2011,3,14:35,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01025479
29775,201104TA11218,383410,435115,-2.25344,53.812051,4,3,2,2,10/12/2011,7,08:45,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025213
29776,201104TA11219,355359,433513,-2.679201,53.795997,4,3,3,1,06/12/2011,3,17:10,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025253
29777,201104TA11220,357172,427170,-2.650797,53.739141,4,3,1,1,09/12/2011,6,16:32,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025402
29778,201104TA11221,383560,434595,-2.251134,53.807383,4,3,3,1,13/12/2011,3,06:20,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,8,5,0,0,2,1,E01024878
29779,201104TA11222,354563,414616,-2.688506,53.626089,4,3,2,1,13/12/2011,3,13:30,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024924
29780,201104TA11223,373953,429754,-2.396608,53.763478,4,3,4,1,12/12/2011,2,00:33,75,E10000017,1,65,3,70,5,4,1,65,0,0,4,1,2,0,2,2,1,E01025074
29781,201104TA11224,346315,405258,-2.811593,53.541201,4,3,1,1,02/12/2011,6,16:30,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025479
29782,201104TA11225,351879,473200,-2.738306,54.152359,4,3,3,3,13/12/2011,3,10:28,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01025130
29783,201104TA11226,378287,431714,-2.331002,53.781294,4,2,2,2,14/12/2011,4,14:33,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024887
29784,201104TA11227,353928,435059,-2.701155,53.809767,4,3,1,1,17/12/2011,7,10:45,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01025279
29785,201104TA11228,349076,459772,-2.778957,54.031412,4,3,1,1,17/12/2011,7,06:45,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01025107
29786,201104TA11229,354894,420445,-2.684349,53.678507,4,2,2,1,16/12/2011,6,06:14,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01024967
29787,201104TA11230,369350,424430,-2.465902,53.715375,4,3,1,1,16/12/2011,6,12:45,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01012597
29788,201104TA11231,359173,418969,-2.619378,53.665594,4,3,1,1,26/12/2011,2,11:11,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024929
29789,201104TA11232,356403,424499,-2.662077,53.715071,4,3,2,4,19/12/2011,2,16:50,73,E10000017,1,6,1,70,1,4,1,65,0,0,1,1,2,0,0,2,1,E01024957
29790,201104TA11233,361187,415016,-2.588404,53.630218,4,3,2,1,17/12/2011,7,04:45,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01024973
29791,201104TA11234,366330,424200,-2.511635,53.713121,4,3,2,1,27/12/2011,3,21:30,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01012609
29792,201104TA11235,370980,428971,-2.441632,53.756282,4,3,1,1,17/12/2011,7,10:50,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025074
29793,201104TA11236,364220,424441,-2.543631,53.715146,4,3,1,2,31/12/2011,7,09:25,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024921
29794,201104TA11237,385625,438456,-2.219958,53.842147,4,3,2,1,22/12/2011,5,16:30,77,E10000017,1,65,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025182
29795,201104TA11238,383575,434552,-2.250904,53.806996,4,2,2,2,29/10/2011,7,20:48,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024878
29802,201105AA01094,328550,391300,-3.076446,53.413641,5,3,2,1,05/01/2011,4,08:50,95,E08000015,1,53,1,40,1,4,3,554,0,0,1,1,1,0,0,2,2,E01007210
29810,201105AA01185,326880,389210,-3.101081,53.394628,5,3,2,1,12/01/2011,4,08:55,95,E08000015,1,53,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007225
29826,201105AA01328,328550,391300,-3.076446,53.413641,5,3,2,1,24/01/2011,2,14:45,95,E08000015,1,53,7,30,1,4,3,554,0,0,1,1,2,4,0,2,1,E01007210
29834,201105AA01374,326940,389200,-3.100176,53.394547,5,3,1,1,20/01/2011,5,08:12,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,7,4,0,0,1,2,E01007297
29843,201105AA01450,328300,391080,-3.080156,53.411629,5,2,4,2,31/01/2011,2,17:24,95,E08000015,1,53,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007210
29846,201105AA01498,328550,391300,-3.076446,53.413641,5,3,2,1,02/02/2011,4,14:30,95,E08000015,1,53,1,40,1,4,3,554,0,0,1,1,1,4,0,2,2,E01007210
29876,201105AA01803,328200,387660,-3.080881,53.38088,5,2,2,2,21/02/2011,2,22:51,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,6,2,1,0,0,2,1,E01007303
29904,201105AA02141,332730,381310,-3.011439,53.324407,5,1,3,4,12/03/2011,7,11:00,95,E08000015,1,53,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007144
29923,201105AA02274,328180,387750,-3.081202,53.381686,5,3,1,1,16/03/2011,4,01:40,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007161
29934,201105AA02380,326940,389210,-3.100179,53.394637,5,2,1,1,23/03/2011,4,07:40,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007305
29935,201105AA02382,327430,389370,-3.092848,53.396142,5,3,2,1,23/03/2011,4,07:42,95,E08000015,1,53,7,70,5,4,1,53,0,0,1,1,1,0,0,2,1,E01007305
29942,201105AA02447,327880,388370,-3.085853,53.387217,5,3,2,1,15/03/2011,3,09:44,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007119
29994,201105AA03030,327930,390720,-3.085639,53.408344,5,3,5,1,02/05/2011,2,14:45,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007206
30006,201105AA03117,326790,389150,-3.10242,53.394077,5,3,3,2,10/05/2011,3,16:50,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007297
30048,201105AA03452,327940,388180,-3.084908,53.385518,5,3,2,2,25/05/2011,4,18:20,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007161
30104,201105AA03995,335680,378920,-2.96667,53.303294,5,3,5,4,27/06/2011,2,09:05,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007168
30114,201105AA04106,328550,391300,-3.076446,53.413641,5,3,2,1,03/07/2011,1,12:15,95,E08000015,1,53,1,30,1,4,3,554,0,0,1,1,1,0,0,2,2,E01007210
30172,201105AA04690,333660,379550,-2.99711,53.308706,5,2,4,1,09/08/2011,3,15:10,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007144
30265,201105AA05632,328620,391230,-3.075377,53.413021,5,3,2,4,29/09/2011,5,19:20,95,E08000015,1,53,1,30,1,4,3,554,0,0,4,1,1,0,0,2,2,E01007124
30293,201105AA05960,334000,379350,-2.991966,53.306951,5,3,6,11,19/10/2011,4,15:48,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007144
30323,201105AA06354,326720,389130,-3.103468,53.393887,5,3,3,4,04/11/2011,6,17:15,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007297
30383,201105AA07033,328790,386240,-3.071693,53.368198,5,3,2,2,09/12/2011,6,16:44,95,E08000015,1,53,7,70,1,4,3,552,0,0,4,1,1,0,0,2,1,E01007255
30394,201105AA07135,331710,383180,-3.027154,53.341082,5,3,2,1,17/12/2011,7,08:37,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01007110
30401,201105AA07203,332750,381430,-3.011164,53.325488,5,3,1,1,17/12/2011,7,11:10,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,2,3,0,0,2,1,E01007144
30413,201105AA07393,328550,391300,-3.076446,53.413641,5,3,2,1,20/11/2011,1,18:36,95,E08000015,1,53,7,30,1,4,3,554,0,0,4,1,1,0,0,2,2,E01007210
30622,201105BB03354,336960,399920,-2.951667,53.492185,5,3,2,1,24/05/2011,3,18:30,93,E08000014,1,57,3,40,9,2,3,59,0,0,1,1,1,0,0,2,2,E01007038
30730,201105BB04509,336960,399920,-2.951667,53.492185,5,3,2,1,25/07/2011,2,09:20,93,E08000014,1,57,3,50,7,2,3,59,0,0,1,1,1,0,0,2,1,E01007038
30737,201105BB04563,339390,401710,-2.915392,53.508559,5,2,3,5,29/07/2011,6,15:12,93,E08000014,1,58,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007098
30784,201105BB05142,337000,399930,-2.951066,53.49228,5,3,3,1,05/09/2011,2,09:55,93,E08000014,1,57,3,50,7,2,1,57,0,0,1,2,2,0,0,1,1,E01007038
30814,201105BB05492,337060,400370,-2.95025,53.496242,5,3,3,4,26/09/2011,2,08:16,93,E08000014,1,58,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007038
30856,201105BB06027,336960,399920,-2.951667,53.492185,5,3,2,1,25/10/2011,3,09:58,93,E08000014,1,57,3,50,7,2,3,59,0,0,1,1,1,0,0,2,1,E01007038
30895,201105BB06490,336840,399990,-2.953489,53.4928,5,2,2,2,16/11/2011,4,14:26,93,E08000014,1,57,3,40,3,2,3,59,0,0,1,1,1,0,0,2,1,E01007038
30977,201105CC01351,340650,397350,-2.895569,53.469517,5,3,3,1,25/01/2011,3,08:36,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006415
30993,201105CC01709,345380,392740,-2.823519,53.428597,5,3,2,1,17/02/2011,5,20:13,90,E08000011,1,57,7,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01006440
30998,201105CC01838,346590,389510,-2.804762,53.39969,5,3,3,1,27/02/2011,1,00:36,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01006502
31004,201105CC01948,343250,392890,-2.8556,53.42972,5,3,2,2,03/03/2011,5,14:33,90,E08000011,1,57,1,70,1,4,3,526,0,0,1,1,1,0,0,2,1,E01006441
31022,201105CC02374,342510,395620,-2.867235,53.454176,5,3,3,3,28/03/2011,2,18:00,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006439
31030,201105CC02525,346040,390880,-2.813268,53.411947,5,3,2,1,05/04/2011,3,09:50,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006505
31033,201105CC02627,346060,390980,-2.812984,53.412848,5,3,2,1,31/03/2011,5,21:53,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01006497
31035,201105CC02704,346730,389510,-2.802657,53.399704,5,3,2,1,27/01/2011,5,10:30,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006502
31060,201105CC03255,340200,397720,-2.902418,53.472792,5,3,2,1,17/05/2011,3,09:00,90,E08000011,1,57,1,30,1,4,3,506,0,0,1,1,1,0,0,2,2,E01006415
31077,201105CC03574,345520,392640,-2.821395,53.427712,5,3,2,1,02/03/2011,4,15:35,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006465
31078,201105CC03661,337970,399390,-2.936341,53.487542,5,3,2,3,12/06/2011,1,18:10,93,E08000014,1,57,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01007042
31089,201105CC04045,341950,396220,-2.875778,53.459507,5,2,2,4,01/07/2011,6,07:40,90,E08000011,1,57,7,30,1,2,3,580,0,0,1,1,1,0,0,2,1,E01006439
31100,201105CC04317,339710,398510,-2.909951,53.479836,5,3,1,1,15/07/2011,6,14:55,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006508
31140,201105CC05192,343860,389700,-2.845851,53.401114,5,3,1,1,09/09/2011,6,16:33,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006476
31156,201105CC05504,340810,397240,-2.893138,53.468547,5,3,2,1,26/09/2011,2,13:30,90,E08000011,1,57,3,70,5,4,1,57,0,0,1,1,1,0,0,2,1,E01006415
31175,201105CC05793,340530,397520,-2.897409,53.471032,5,3,2,1,29/09/2011,5,08:15,90,E08000011,1,57,3,70,5,4,1,57,0,0,1,1,1,0,0,2,2,E01006415
31187,201105CC06125,346280,389220,-2.809375,53.397052,5,3,1,1,27/08/2011,7,08:10,90,E08000011,1,62,3,70,5,4,3,5080,0,0,1,2,5,0,0,2,1,E01006424
31193,201105CC06238,340260,397710,-2.901512,53.472709,5,3,2,2,06/11/2011,1,14:30,90,E08000011,1,57,7,40,1,4,3,506,0,0,1,1,1,0,0,2,1,E01006415
31197,201105CC06345,346120,389890,-2.811895,53.403058,5,3,2,2,10/11/2011,5,16:40,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006502
31199,201105CC06367,345340,389130,-2.823494,53.396147,5,2,3,8,11/11/2011,6,19:05,90,E08000011,1,62,3,70,5,4,1,62,0,0,4,2,2,0,0,2,1,E01006424
31201,201105CC06377,343750,389680,-2.847501,53.400923,5,3,4,1,11/11/2011,6,17:45,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,4,2,2,4,0,2,1,E01006471
31209,201105CC06525,345250,389160,-2.824853,53.396407,5,3,1,2,16/11/2011,4,13:30,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006424
31223,201105CC06876,339670,398600,-2.910571,53.48064,5,3,1,1,06/12/2011,3,07:00,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01006508
31225,201105CC06948,340600,397440,-2.896339,53.470321,5,3,4,4,08/12/2011,5,07:20,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01006415
31230,201105CC07085,343100,394400,-2.85813,53.443275,5,3,1,1,16/12/2011,6,11:00,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01006439
31233,201105CC07248,342700,395170,-2.864292,53.450152,5,1,1,1,27/12/2011,3,08:24,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006439
31281,201105DD01673,358730,396590,-2.623119,53.464417,5,3,1,1,14/02/2011,2,23:30,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01006856
31298,201105DD01954,349030,389730,-2.768104,53.401909,5,3,3,2,04/03/2011,6,04:45,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01006891
31312,201105DD02123,348520,389610,-2.775754,53.400781,5,3,1,1,12/03/2011,7,20:00,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01006891
31331,201105DD02496,349030,389540,-2.768073,53.400201,5,3,4,3,25/03/2011,6,20:30,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01006889
31337,201105DD02604,358200,397040,-2.631162,53.46842,5,3,2,2,23/03/2011,4,14:05,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006836
31345,201105DD02716,357740,397880,-2.638204,53.475933,5,3,3,1,14/04/2011,5,14:45,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006840
31346,201105DD02720,351350,390150,-2.733277,53.405903,5,3,2,1,12/04/2011,3,16:35,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898
31349,201105DD02742,350020,389700,-2.75321,53.401734,5,3,2,1,16/04/2011,7,17:10,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006889
31437,201105DD04550,350690,389920,-2.743168,53.403775,5,3,2,2,28/07/2011,5,19:30,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006889
31447,201105DD04795,352440,390390,-2.716918,53.40816,5,3,1,1,20/06/2011,2,11:25,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898
31451,201105DD04896,358160,397090,-2.631771,53.468866,5,2,3,1,21/08/2011,1,08:00,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006836
31460,201105DD05003,350450,389760,-2.746752,53.402314,5,3,2,1,26/08/2011,6,07:49,92,E08000013,1,62,1,40,1,4,3,57,0,0,1,1,1,0,0,2,1,E01006889
31463,201105DD05038,358040,397320,-2.633609,53.470924,5,3,2,1,30/08/2011,3,02:26,92,E08000013,1,6,9,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01006836
31468,201105DD05121,350660,389870,-2.743611,53.403323,5,3,2,1,26/08/2011,6,15:30,92,E08000013,1,62,7,70,5,2,6,0,0,1,1,1,1,0,0,2,2,E01006889
31480,201105DD05338,361240,393950,-2.584987,53.44088,5,3,2,1,14/09/2011,4,08:36,92,E08000013,1,6,7,60,5,4,1,6,0,0,1,5,2,0,0,2,1,E01006859
31508,201105DD05819,350640,389850,-2.743909,53.403141,5,3,3,2,12/10/2011,4,22:26,92,E08000013,1,62,7,70,5,2,3,57,0,0,4,1,2,0,0,2,1,E01006889
31521,201105DD06061,361150,393990,-2.586347,53.441232,5,3,3,2,20/10/2011,5,16:58,92,E08000013,1,6,7,70,5,2,1,6,0,0,1,1,1,0,0,2,1,E01006859
31564,201105DD06847,347920,389660,-2.784786,53.401171,5,3,1,2,04/12/2011,1,23:25,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01006891
31565,201105DD06868,361170,394040,-2.586052,53.441683,5,3,2,1,05/12/2011,2,10:05,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01006859
31566,201105DD06878,357960,397550,-2.634845,53.472985,5,3,2,1,06/12/2011,3,12:30,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006836
31567,201105DD06886,350390,389890,-2.747675,53.403477,5,3,2,1,06/12/2011,3,07:00,92,E08000013,1,62,7,70,1,2,3,57,0,5,1,2,2,0,0,2,1,E01006889
31578,201105DD06986,350640,389850,-2.743909,53.403141,5,3,4,1,09/12/2011,6,16:13,92,E08000013,1,62,3,70,5,2,3,57,0,0,6,2,2,0,0,2,1,E01006889
31587,201105DD07144,350640,389850,-2.743909,53.403141,5,3,2,1,09/12/2011,6,15:45,92,E08000013,1,62,1,30,1,2,3,57,0,0,1,1,1,0,0,2,2,E01006889
31601,201105DD07289,354400,390870,-2.687506,53.412648,5,3,4,1,28/12/2011,4,19:56,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01006898
31602,201105DD07301,352370,390340,-2.717964,53.407704,5,2,2,2,24/12/2011,7,14:35,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006898
32840,201106A041735,384381,397242,-2.236779,53.471668,6,3,2,1,20/01/2011,5,20:55,102,E08000003,2,57,7,50,3,4,2,57,0,0,4,1,4,0,0,1,1,E01005066
33090,201106A048407,383004,397276,-2.257526,53.471931,6,2,1,1,09/07/2011,7,03:15,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005211
33283,201106A053621,383449,397149,-2.250815,53.470803,6,3,6,1,18/11/2011,6,15:45,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005127
33375,201106B040928,383908,397084,-2.243897,53.470233,6,3,3,2,05/01/2011,4,18:35,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005212
33406,201106B042290,383304,397153,-2.253,53.470835,6,3,3,1,21/01/2011,6,18:35,102,E08000003,2,57,7,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01005211
33415,201106B042483,384287,397230,-2.238195,53.471557,6,3,3,3,09/02/2011,4,08:32,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005066
33419,201106B042519,384371,397248,-2.23693,53.471721,6,3,3,1,10/02/2011,5,07:18,102,E08000003,2,57,3,50,3,4,2,57,0,0,1,1,2,0,0,1,1,E01005066
33430,201106B043024,383587,397120,-2.248735,53.470547,6,2,2,2,22/02/2011,3,06:40,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,4,1,2,0,3,1,1,E01005212
33492,201106B044460,383225,397156,-2.25419,53.470859,6,3,3,2,31/03/2011,5,15:25,102,E08000003,2,57,7,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005211
33507,201106B044698,384385,397244,-2.236719,53.471686,6,3,2,2,07/04/2011,5,15:16,102,E08000003,2,57,7,30,5,4,2,57,0,0,1,1,1,0,0,1,1,E01005066
33526,201106B045201,383045,397224,-2.256906,53.471464,6,3,2,1,12/04/2011,3,19:30,102,E08000003,2,57,1,50,1,4,3,56,0,0,1,1,1,0,0,1,2,E01005211
33528,201106B045250,384659,397401,-2.232599,53.473105,6,3,2,1,17/04/2011,1,08:20,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005134
33565,201106B046280,383642,397121,-2.247906,53.470558,6,2,5,1,09/05/2011,2,16:04,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005127
33574,201106B046470,384224,397198,-2.239143,53.471268,6,3,1,2,22/05/2011,1,19:00,102,E08000003,2,57,7,50,5,4,2,57,0,0,1,1,1,0,0,1,1,E01005212
33595,201106B047273,384407,397246,-2.236388,53.471705,6,3,2,2,03/06/2011,6,15:10,102,E08000003,2,57,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005066
33664,201106B049780,383146,397208,-2.255383,53.471324,6,3,2,1,12/08/2011,6,21:00,102,E08000003,2,57,7,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005127
33755,201106B052359,382852,397415,-2.259824,53.473175,6,3,3,1,14/10/2011,6,12:36,102,E08000003,2,57,3,40,3,4,3,57,0,0,1,1,1,0,0,1,1,E01005211
33774,201106B052823,383168,397169,-2.25505,53.470974,6,3,2,1,15/10/2011,7,17:30,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005211
33779,201106B052908,384809,397522,-2.230345,53.474197,6,3,1,1,27/10/2011,5,04:20,102,E08000003,2,57,3,50,5,2,3,6,0,5,4,1,2,0,0,1,1,E01005134
